,Unnamed: 0,year,migback,quintil_oecd,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,No migration background,1st Quintile,Yes,0.12461,172,12024,0.11936,0.12951
1,1,1984,No migration background,1st Quintile,No,0.87539,1269,12024,0.86221,0.89026
2,2,1984,No migration background,2nd Quintile,Yes,0.11765,181,12024,0.1136,0.12251
3,3,1984,No migration background,2nd Quintile,No,0.88235,1414,12024,0.87093,0.89363
4,4,1984,No migration background,3rd Quintile,Yes,0.11021,187,12024,0.10713,0.11337
5,5,1984,No migration background,3rd Quintile,No,0.88979,1543,12024,0.87857,0.90177
6,6,1984,No migration background,4th Quintile,Yes,0.10593,200,12024,0.10131,0.10993
7,7,1984,No migration background,4th Quintile,No,0.89407,1661,12024,0.8836,0.90304
8,8,1984,No migration background,5th Quintile,Yes,0.1058,215,12024,0.10238,0.10905
9,9,1984,No migration background,5th Quintile,No,0.8942,1793,12024,0.8854,0.90318
10,10,1984,Direct migration background,1st Quintile,Yes,0.14528,147,12024,0.12112,0.16796
11,11,1984,Direct migration background,1st Quintile,No,0.85472,867,12024,0.78672,0.91952
12,12,1984,Direct migration background,2nd Quintile,Yes,0.13573,98,12024,0.10629,0.166
13,13,1984,Direct migration background,2nd Quintile,No,0.86427,658,12024,0.79034,0.9481
14,14,1984,Direct migration background,3rd Quintile,Yes,0.11805,67,12024,0.0856,0.15756
15,15,1984,Direct migration background,3rd Quintile,No,0.88195,538,12024,0.80551,0.97002
16,16,1984,Direct migration background,4th Quintile,Yes,0.0894,54,12024,0.06326,0.12029
17,17,1984,Direct migration background,4th Quintile,No,0.9106,542,12024,0.83258,1.0084
18,18,1984,Direct migration background,5th Quintile,Yes,0.09961,36,12024,0.06448,0.12654
19,19,1984,Direct migration background,5th Quintile,No,0.90039,350,12024,0.7846,1.00075
20,20,1984,Indirect migration background,4th Quintile,No,1.0,32,12024,0.63043,1.45888
21,21,1985,No migration background,1st Quintile,Yes,0.12961,175,10904,0.1232,0.1375
22,22,1985,No migration background,1st Quintile,No,0.87039,1141,10904,0.85465,0.88655
23,23,1985,No migration background,2nd Quintile,Yes,0.12678,181,10904,0.12041,0.13278
24,24,1985,No migration background,2nd Quintile,No,0.87322,1284,10904,0.86079,0.88999
25,25,1985,No migration background,3rd Quintile,Yes,0.10861,174,10904,0.1039,0.1132
26,26,1985,No migration background,3rd Quintile,No,0.89139,1445,10904,0.87996,0.90452
27,27,1985,No migration background,4th Quintile,Yes,0.10926,183,10904,0.10454,0.11452
28,28,1985,No migration background,4th Quintile,No,0.89074,1523,10904,0.87891,0.90437
29,29,1985,No migration background,5th Quintile,Yes,0.10168,189,10904,0.09672,0.10652
30,30,1985,No migration background,5th Quintile,No,0.89832,1663,10904,0.88737,0.9108
31,31,1985,Direct migration background,1st Quintile,Yes,0.11065,109,10904,0.09352,0.1351
32,32,1985,Direct migration background,1st Quintile,No,0.88935,784,10904,0.82727,0.97069
33,33,1985,Direct migration background,2nd Quintile,Yes,0.14746,89,10904,0.12208,0.17866
34,34,1985,Direct migration background,2nd Quintile,No,0.85254,557,10904,0.77843,0.94701
35,35,1985,Direct migration background,3rd Quintile,Yes,0.11318,73,10904,0.08402,0.14495
36,36,1985,Direct migration background,3rd Quintile,No,0.88682,484,10904,0.79959,0.98817
37,37,1985,Direct migration background,4th Quintile,Yes,0.06766,45,10904,0.04524,0.09051
38,38,1985,Direct migration background,4th Quintile,No,0.93234,447,10904,0.83431,1.0275
39,39,1985,Direct migration background,5th Quintile,No,1.0,293,10904,0.88612,1.1095
40,40,1985,Indirect migration background,1st Quintile,No,1.0,31,10904,0.70986,1.54614
41,41,1985,Indirect migration background,2nd Quintile,No,1.0,34,10904,0.63963,1.42849
42,42,1986,No migration background,1st Quintile,Yes,0.1325,158,10435,0.12408,0.1398
43,43,1986,No migration background,1st Quintile,No,0.8675,1064,10435,0.84579,0.88861
44,44,1986,No migration background,2nd Quintile,Yes,0.1267,166,10435,0.1192,0.13469
45,45,1986,No migration background,2nd Quintile,No,0.8733,1210,10435,0.85316,0.88919
46,46,1986,No migration background,3rd Quintile,Yes,0.1251,179,10435,0.11797,0.13146
47,47,1986,No migration background,3rd Quintile,No,0.8749,1326,10435,0.86039,0.89183
48,48,1986,No migration background,4th Quintile,Yes,0.11996,200,10435,0.11333,0.12597
49,49,1986,No migration background,4th Quintile,No,0.88004,1484,10435,0.86366,0.89861
50,50,1986,No migration background,5th Quintile,Yes,0.1087,187,10435,0.10318,0.11468
51,51,1986,No migration background,5th Quintile,No,0.8913,1604,10435,0.87713,0.90721
52,52,1986,Direct migration background,1st Quintile,Yes,0.16049,125,10435,0.13152,0.19435
53,53,1986,Direct migration background,1st Quintile,No,0.83951,675,10435,0.77848,0.91824
54,54,1986,Direct migration background,2nd Quintile,Yes,0.12681,93,10435,0.09806,0.15633
55,55,1986,Direct migration background,2nd Quintile,No,0.87319,577,10435,0.79784,0.96139
56,56,1986,Direct migration background,3rd Quintile,Yes,0.16618,88,10435,0.12618,0.21615
57,57,1986,Direct migration background,3rd Quintile,No,0.83382,476,10435,0.74728,0.93888
58,58,1986,Direct migration background,4th Quintile,Yes,0.0795,47,10435,0.05554,0.10753
59,59,1986,Direct migration background,4th Quintile,No,0.9205,449,10435,0.8447,1.00678
60,60,1986,Direct migration background,5th Quintile,Yes,0.10991,31,10435,0.07838,0.14497
61,61,1986,Direct migration background,5th Quintile,No,0.89009,256,10435,0.78464,0.98687
62,62,1986,Indirect migration background,1st Quintile,No,1.0,40,10435,0.65747,1.43578
63,63,1987,No migration background,1st Quintile,Yes,0.16277,183,10336,0.15455,0.17247
64,64,1987,No migration background,1st Quintile,No,0.83723,1002,10336,0.81489,0.86114
65,65,1987,No migration background,2nd Quintile,Yes,0.14635,191,10336,0.13758,0.15514
66,66,1987,No migration background,2nd Quintile,No,0.85365,1173,10336,0.83396,0.86923
67,67,1987,No migration background,3rd Quintile,Yes,0.12365,174,10336,0.11607,0.13311
68,68,1987,No migration background,3rd Quintile,No,0.87635,1304,10336,0.86057,0.89531
69,69,1987,No migration background,4th Quintile,Yes,0.09314,155,10336,0.08792,0.09884
70,70,1987,No migration background,4th Quintile,No,0.90686,1480,10336,0.89091,0.92338
71,71,1987,No migration background,5th Quintile,Yes,0.11101,197,10336,0.10555,0.11696
72,72,1987,No migration background,5th Quintile,No,0.88899,1578,10336,0.87229,0.90465
73,73,1987,Direct migration background,1st Quintile,Yes,0.14291,102,10336,0.11324,0.18337
74,74,1987,Direct migration background,1st Quintile,No,0.85709,685,10336,0.78126,0.93081
75,75,1987,Direct migration background,2nd Quintile,Yes,0.12252,82,10336,0.09434,0.14961
76,76,1987,Direct migration background,2nd Quintile,No,0.87748,561,10336,0.77913,0.97018
77,77,1987,Direct migration background,3rd Quintile,Yes,0.09597,57,10336,0.07039,0.12385
78,78,1987,Direct migration background,3rd Quintile,No,0.90403,527,10336,0.81866,0.98609
79,79,1987,Direct migration background,4th Quintile,Yes,0.12949,51,10336,0.09271,0.16681
