,Unnamed: 0,year,bula_h,regtyp,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Schleswig-Holstein,Urban regions,No,1.0,150,10911,0.92468,1.05992
1,1,1985,Schleswig-Holstein,Rural regions,No,1.0,159,10911,0.94473,1.06446
2,2,1985,Hamburg,Urban regions,Yes,0.11937,32,10911,0.09969,0.14093
3,3,1985,Hamburg,Urban regions,No,0.88063,241,10911,0.82311,0.93971
4,4,1985,Lower Saxony,Urban regions,Yes,0.09646,47,10911,0.08347,0.10936
5,5,1985,Lower Saxony,Urban regions,No,0.90354,464,10911,0.86288,0.93595
6,6,1985,Lower Saxony,Rural regions,Yes,0.12415,71,10911,0.11059,0.13844
7,7,1985,Lower Saxony,Rural regions,No,0.87585,525,10911,0.84945,0.90556
8,8,1985,Bremen,Urban regions,No,1.0,108,10911,0.91227,1.08801
9,9,1985,North Rhine-Westphalia,Urban regions,Yes,0.11313,338,10911,0.10704,0.12001
10,10,1985,North Rhine-Westphalia,Urban regions,No,0.88687,2541,10911,0.86805,0.90328
11,11,1985,North Rhine-Westphalia,Rural regions,No,1.0,65,10911,0.93771,1.05693
12,12,1985,Hesse,Urban regions,Yes,0.09234,96,10911,0.0799,0.10831
13,13,1985,Hesse,Urban regions,No,0.90766,882,10911,0.87006,0.94478
14,14,1985,Hesse,Rural regions,No,1.0,138,10911,0.91362,1.08541
15,15,1985,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.11647,76,10911,0.10535,0.13171
16,16,1985,"Rhineland-Palatinate, Saarland",Urban regions,No,0.88353,555,10911,0.85171,0.91718
17,17,1985,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,128,10911,0.95569,1.04663
18,18,1985,Baden-Wuerttemberg,Urban regions,Yes,0.10925,200,10911,0.09688,0.12067
19,19,1985,Baden-Wuerttemberg,Urban regions,No,0.89075,1543,10911,0.8626,0.92151
20,20,1985,Baden-Wuerttemberg,Rural regions,Yes,0.10192,39,10911,0.07307,0.13119
21,21,1985,Baden-Wuerttemberg,Rural regions,No,0.89808,257,10911,0.8347,0.96603
22,22,1985,Bavaria,Urban regions,Yes,0.12562,116,10911,0.1143,0.1397
23,23,1985,Bavaria,Urban regions,No,0.87438,862,10911,0.84436,0.90679
24,24,1985,Bavaria,Rural regions,Yes,0.12831,117,10911,0.12032,0.1365
25,25,1985,Bavaria,Rural regions,No,0.87169,797,10911,0.84954,0.8984
26,26,1985,Berlin,Urban regions,Yes,0.09861,34,10911,0.07976,0.12003
27,27,1985,Berlin,Urban regions,No,0.90139,330,10911,0.848,0.96189
28,28,1986,Schleswig-Holstein,Urban regions,No,1.0,138,10427,0.92134,1.0714
29,29,1986,Schleswig-Holstein,Rural regions,No,1.0,149,10427,0.93589,1.06124
30,30,1986,Hamburg,Urban regions,No,1.0,221,10427,0.92027,1.07749
31,31,1986,Lower Saxony,Urban regions,Yes,0.11306,51,10427,0.09572,0.12882
32,32,1986,Lower Saxony,Urban regions,No,0.88694,480,10427,0.84752,0.92415
33,33,1986,Lower Saxony,Rural regions,Yes,0.11385,61,10427,0.09866,0.1268
34,34,1986,Lower Saxony,Rural regions,No,0.88615,515,10427,0.85063,0.92726
35,35,1986,Bremen,Urban regions,No,1.0,96,10427,0.8699,1.11514
36,36,1986,North Rhine-Westphalia,Urban regions,Yes,0.12075,338,10427,0.11361,0.12873
37,37,1986,North Rhine-Westphalia,Urban regions,No,0.87925,2447,10427,0.85746,0.90142
38,38,1986,North Rhine-Westphalia,Rural regions,No,1.0,54,10427,0.91451,1.09231
39,39,1986,Hesse,Urban regions,Yes,0.12809,117,10427,0.11166,0.14557
40,40,1986,Hesse,Urban regions,No,0.87191,785,10427,0.82716,0.91575
41,41,1986,Hesse,Rural regions,No,1.0,126,10427,0.90845,1.08254
