,Unnamed: 0,year,quintil_oecd,sampreg,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,1st Quintile,West,Yes,0.12694,321,12117,0.11624,0.13857
1,1,1984,1st Quintile,West,No,0.87306,2161,12117,0.8423,0.89811
2,2,1984,2nd Quintile,West,Yes,0.11916,279,12117,0.11085,0.12968
3,3,1984,2nd Quintile,West,No,0.88084,2102,12117,0.86018,0.90359
4,4,1984,3rd Quintile,West,Yes,0.11041,254,12117,0.10334,0.11696
5,5,1984,3rd Quintile,West,No,0.88959,2103,12117,0.87374,0.90843
6,6,1984,4th Quintile,West,Yes,0.10435,258,12117,0.09822,0.11084
7,7,1984,4th Quintile,West,No,0.89565,2235,12117,0.87776,0.91315
8,8,1984,5th Quintile,West,Yes,0.10514,251,12117,0.10066,0.11154
9,9,1984,5th Quintile,West,No,0.89486,2153,12117,0.87918,0.91042
10,10,1985,1st Quintile,West,Yes,0.12704,288,10997,0.11725,0.13773
11,11,1985,1st Quintile,West,No,0.87296,1956,10997,0.85158,0.90031
12,12,1985,2nd Quintile,West,Yes,0.12842,275,10997,0.11977,0.13858
13,13,1985,2nd Quintile,West,No,0.87158,1875,10997,0.84898,0.89232
14,14,1985,3rd Quintile,West,Yes,0.1087,248,10997,0.10164,0.11532
15,15,1985,3rd Quintile,West,No,0.8913,1956,10997,0.8726,0.91021
16,16,1985,4th Quintile,West,Yes,0.106,233,10997,0.09846,0.11286
17,17,1985,4th Quintile,West,No,0.894,1993,10997,0.87253,0.91055
18,18,1985,5th Quintile,West,Yes,0.09962,209,10997,0.09465,0.10492
19,19,1985,5th Quintile,West,No,0.90038,1964,10997,0.88248,0.91642
20,20,1986,1st Quintile,West,Yes,0.13752,289,10548,0.12499,0.15011
21,21,1986,1st Quintile,West,No,0.86248,1779,10548,0.83702,0.89032
22,22,1986,2nd Quintile,West,Yes,0.12792,263,10548,0.11607,0.13953
23,23,1986,2nd Quintile,West,No,0.87208,1812,10548,0.84071,0.89706
24,24,1986,3rd Quintile,West,Yes,0.12946,272,10548,0.12063,0.13778
25,25,1986,3rd Quintile,West,No,0.87054,1827,10548,0.84453,0.89177
26,26,1986,4th Quintile,West,Yes,0.11602,249,10548,0.10862,0.12477
27,27,1986,4th Quintile,West,No,0.88398,1961,10548,0.8636,0.90277
28,28,1986,5th Quintile,West,Yes,0.10846,218,10548,0.10274,0.11537
29,29,1986,5th Quintile,West,No,0.89154,1878,10548,0.86936,0.90983
30,30,1987,1st Quintile,West,Yes,0.15989,291,10417,0.14744,0.17357
31,31,1987,1st Quintile,West,No,0.84011,1729,10417,0.81138,0.87143
32,32,1987,2nd Quintile,West,Yes,0.14266,275,10417,0.13028,0.15387
33,33,1987,2nd Quintile,West,No,0.85734,1771,10417,0.82485,0.88407
34,34,1987,3rd Quintile,West,Yes,0.12078,233,10417,0.10978,0.12969
35,35,1987,3rd Quintile,West,No,0.87922,1859,10417,0.85558,0.90604
36,36,1987,4th Quintile,West,Yes,0.09678,210,10417,0.08826,0.1036
37,37,1987,4th Quintile,West,No,0.90322,1976,10417,0.88094,0.92864
38,38,1987,5th Quintile,West,Yes,0.10937,224,10417,0.10285,0.11623
39,39,1987,5th Quintile,West,No,0.89063,1849,10417,0.86996,0.90846
40,40,1988,1st Quintile,West,Yes,0.14753,263,9936,0.13409,0.16064
41,41,1988,1st Quintile,West,No,0.85247,1695,9936,0.82246,0.88149
42,42,1988,2nd Quintile,West,Yes,0.14129,260,9936,0.12847,0.15329
43,43,1988,2nd Quintile,West,No,0.85871,1720,9936,0.83024,0.88173
44,44,1988,3rd Quintile,West,Yes,0.11471,221,9936,0.10445,0.12313
45,45,1988,3rd Quintile,West,No,0.88529,1776,9936,0.86378,0.9119
46,46,1988,4th Quintile,West,Yes,0.1086,228,9936,0.1018,0.11548
47,47,1988,4th Quintile,West,No,0.8914,1842,9936,0.86665,0.91693
48,48,1988,5th Quintile,West,Yes,0.11923,228,9936,0.11245,0.12634
49,49,1988,5th Quintile,West,No,0.88077,1703,9936,0.85858,0.89945
50,50,1989,1st Quintile,West,Yes,0.141,238,9629,0.12625,0.15388
51,51,1989,1st Quintile,West,No,0.859,1667,9629,0.8282,0.89007
52,52,1989,2nd Quintile,West,Yes,0.14849,264,9629,0.13439,0.16158
53,53,1989,2nd Quintile,West,No,0.85151,1691,9629,0.82366,0.872
54,54,1989,3rd Quintile,West,Yes,0.12304,226,9629,0.11401,0.1321
55,55,1989,3rd Quintile,West,No,0.87696,1663,9629,0.84641,0.89995
56,56,1989,4th Quintile,West,Yes,0.1186,248,9629,0.10839,0.12719
57,57,1989,4th Quintile,West,No,0.8814,1784,9629,0.85495,0.90959
58,58,1989,5th Quintile,West,Yes,0.09113,169,9629,0.0851,0.09718
59,59,1989,5th Quintile,West,No,0.90887,1679,9629,0.88789,0.92836
60,60,1991,1st Quintile,West,Yes,0.18949,291,9378,0.17414,0.20312
61,61,1991,1st Quintile,West,No,0.81051,1539,9378,0.77935,0.84016
62,62,1991,2nd Quintile,West,Yes,0.12977,237,9378,0.11817,0.14336
63,63,1991,2nd Quintile,West,No,0.87023,1645,9378,0.84631,0.89748
64,64,1991,3rd Quintile,West,Yes,0.12411,231,9378,0.11508,0.13333
65,65,1991,3rd Quintile,West,No,0.87589,1664,9378,0.85028,0.90648
66,66,1991,4th Quintile,West,Yes,0.1173,210,9378,0.10942,0.12526
67,67,1991,4th Quintile,West,No,0.8827,1728,9378,0.8558,0.9039
68,68,1991,5th Quintile,West,Yes,0.11256,200,9378,0.10581,0.12005
69,69,1991,5th Quintile,West,No,0.88744,1633,9378,0.8648,0.91033
70,70,1992,1st Quintile,West,Yes,0.17242,165,13220,0.15726,0.194
71,71,1992,1st Quintile,West,No,0.82758,978,13220,0.78739,0.87069
72,72,1992,1st Quintile,East,Yes,0.11876,181,13220,0.10858,0.1277
73,73,1992,1st Quintile,East,No,0.88124,1446,13220,0.85715,0.90574
74,74,1992,2nd Quintile,West,Yes,0.12845,195,13220,0.11676,0.14076
75,75,1992,2nd Quintile,West,No,0.87155,1446,13220,0.84396,0.90518
76,76,1992,2nd Quintile,East,Yes,0.08471,98,13220,0.07663,0.09412
77,77,1992,2nd Quintile,East,No,0.91529,1098,13220,0.88861,0.94104
78,78,1992,3rd Quintile,West,Yes,0.14511,251,13220,0.13253,0.15697
79,79,1992,3rd Quintile,West,No,0.85489,1715,13220,0.82681,0.88385
80,80,1992,3rd Quintile,East,Yes,0.0672,48,13220,0.05844,0.07575
81,81,1992,3rd Quintile,East,No,0.9328,644,13220,0.88839,0.97812
82,82,1992,4th Quintile,West,Yes,0.11007,269,13220,0.1021,0.1183
83,83,1992,4th Quintile,West,No,0.88993,2041,13220,0.86894,0.91376
