,Unnamed: 0,year,migback,sex,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,No migration background,male,Yes,0.10132,403,12133,0.09935,0.10315
1,1,1984,No migration background,male,No,0.89868,3704,12133,0.89263,0.90467
2,2,1984,No migration background,female,Yes,0.12198,554,12133,0.11908,0.1253
3,3,1984,No migration background,female,No,0.87802,3992,12133,0.8707,0.88518
4,4,1984,Direct migration background,male,Yes,0.09709,174,12133,0.07952,0.11479
5,5,1984,Direct migration background,male,No,0.90291,1600,12133,0.85539,0.95151
6,6,1984,Direct migration background,female,Yes,0.14699,229,12133,0.12889,0.16618
7,7,1984,Direct migration background,female,No,0.85301,1358,12133,0.80094,0.90333
8,8,1984,Indirect migration background,male,No,1.0,56,12133,0.69271,1.42877
9,9,1984,Indirect migration background,female,No,1.0,63,12133,0.71033,1.32812
10,10,1985,No migration background,male,Yes,0.09349,346,10988,0.09058,0.09636
11,11,1985,No migration background,male,No,0.90651,3460,10988,0.89869,0.91345
12,12,1985,No migration background,female,Yes,0.13244,556,10988,0.12813,0.13658
13,13,1985,No migration background,female,No,0.86756,3601,10988,0.85621,0.87668
14,14,1985,Direct migration background,male,Yes,0.07885,142,10988,0.0647,0.09263
15,15,1985,Direct migration background,male,No,0.92115,1394,10988,0.86643,0.97009
16,16,1985,Direct migration background,female,Yes,0.12971,193,10988,0.11044,0.14921
17,17,1985,Direct migration background,female,No,0.87029,1173,10988,0.81827,0.92028
18,18,1985,Indirect migration background,male,No,1.0,55,10988,0.63163,1.37258
19,19,1985,Indirect migration background,female,No,1.0,68,10988,0.75532,1.32545
20,20,1986,No migration background,male,Yes,0.10959,376,10537,0.10698,0.1128
21,21,1986,No migration background,male,No,0.89041,3265,10537,0.88094,0.89906
22,22,1986,No migration background,female,Yes,0.13277,514,10537,0.12815,0.13793
23,23,1986,No migration background,female,No,0.86723,3427,10537,0.85603,0.88062
24,24,1986,Direct migration background,male,Yes,0.11024,181,10537,0.09178,0.1288
25,25,1986,Direct migration background,male,No,0.88976,1329,10537,0.83398,0.95497
26,26,1986,Direct migration background,female,Yes,0.15543,203,10537,0.13283,0.17739
27,27,1986,Direct migration background,female,No,0.84457,1106,10537,0.79123,0.8977
28,28,1986,Indirect migration background,male,No,1.0,62,10537,0.70121,1.35961
29,29,1986,Indirect migration background,female,No,1.0,74,10537,0.69345,1.3358
30,30,1987,No migration background,male,Yes,0.09882,332,10404,0.09505,0.10292
31,31,1987,No migration background,male,No,0.90118,3248,10404,0.89068,0.91168
32,32,1987,No migration background,female,Yes,0.14932,568,10404,0.14443,0.15491
33,33,1987,No migration background,female,No,0.85068,3290,10404,0.84029,0.86433
34,34,1987,Direct migration background,male,Yes,0.09784,140,10404,0.0813,0.11504
35,35,1987,Direct migration background,male,No,0.90216,1358,10404,0.8508,0.9631
36,36,1987,Direct migration background,female,Yes,0.13795,178,10404,0.11609,0.16389
37,37,1987,Direct migration background,female,No,0.86205,1134,10404,0.80996,0.92806
38,38,1987,Indirect migration background,male,No,1.0,74,10404,0.76582,1.34357
39,39,1987,Indirect migration background,female,No,1.0,82,10404,0.75754,1.31388
40,40,1988,No migration background,male,Yes,0.11121,359,9919,0.10757,0.11531
41,41,1988,No migration background,male,No,0.88879,3050,9919,0.87358,0.90108
42,42,1988,No migration background,female,Yes,0.14193,522,9919,0.13681,0.14786
43,43,1988,No migration background,female,No,0.85807,3128,9919,0.846,0.86983
44,44,1988,Direct migration background,male,Yes,0.10024,133,9919,0.08375,0.11813
45,45,1988,Direct migration background,male,No,0.89976,1270,9919,0.83541,0.96461
46,46,1988,Direct migration background,female,Yes,0.12709,168,9919,0.10327,0.15381
47,47,1988,Direct migration background,female,No,0.87291,1088,9919,0.80887,0.92991
48,48,1988,Indirect migration background,male,No,1.0,99,9919,0.77002,1.25977
49,49,1988,Indirect migration background,female,No,1.0,102,9919,0.76604,1.26249
50,50,1989,No migration background,male,Yes,0.10217,319,9607,0.09862,0.1067
51,51,1989,No migration background,male,No,0.89783,2969,9607,0.8864,0.91015
52,52,1989,No migration background,female,Yes,0.14615,512,9607,0.14065,0.15119
53,53,1989,No migration background,female,No,0.85385,3000,9607,0.84127,0.86782
54,54,1989,Direct migration background,male,Yes,0.09555,121,9607,0.07756,0.11429
55,55,1989,Direct migration background,male,No,0.90445,1217,9607,0.84887,0.96741
56,56,1989,Direct migration background,female,Yes,0.12322,170,9607,0.09982,0.15003
57,57,1989,Direct migration background,female,No,0.87678,1066,9607,0.82217,0.93296
58,58,1989,Indirect migration background,male,No,1.0,112,9607,0.80627,1.22892
59,59,1989,Indirect migration background,female,No,1.0,121,9607,0.76577,1.26474
60,60,1991,No migration background,male,Yes,0.1104,332,9352,0.1045,0.11549
61,61,1991,No migration background,male,No,0.8896,2818,9352,0.87472,0.90188
62,62,1991,No migration background,female,Yes,0.15902,529,9352,0.15195,0.16614
63,63,1991,No migration background,female,No,0.84098,2881,9352,0.82736,0.85481
64,64,1991,Direct migration background,male,Yes,0.09624,123,9352,0.08173,0.11363
65,65,1991,Direct migration background,male,No,0.90376,1176,9352,0.85022,0.97061
66,66,1991,Direct migration background,female,Yes,0.1451,159,9352,0.12171,0.17069
67,67,1991,Direct migration background,female,No,0.8549,1015,9352,0.79035,0.91085
68,68,1991,Indirect migration background,male,No,1.0,160,9352,0.86162,1.15115
69,69,1991,Indirect migration background,female,No,1.0,159,9352,0.82504,1.1726
70,70,1992,No migration background,male,Yes,0.10332,467,13222,0.0979,0.10892
71,71,1992,No migration background,male,No,0.89668,4451,13222,0.88055,0.91401
72,72,1992,No migration background,female,Yes,0.13997,697,13222,0.13402,0.14745
73,73,1992,No migration background,female,No,0.86003,4701,13222,0.84729,0.87573
74,74,1992,Direct migration background,male,Yes,0.10704,118,13222,0.08864,0.12651
75,75,1992,Direct migration background,male,No,0.89296,1202,13222,0.84919,0.94531
76,76,1992,Direct migration background,female,Yes,0.12527,162,13222,0.11174,0.14395
77,77,1992,Direct migration background,female,No,0.87473,1059,13222,0.82795,0.92699
78,78,1992,Indirect migration background,male,No,1.0,189,13222,0.87298,1.14387
79,79,1992,Indirect migration background,female,No,1.0,176,13222,0.82508,1.19413
80,80,1994,No migration background,male,Yes,0.10419,442,12819,0.09832,0.10978
81,81,1994,No migration background,male,No,0.89581,4306,12819,0.88089,0.91189
82,82,1994,No migration background,female,Yes,0.15807,750,12819,0.14996,0.16714
83,83,1994,No migration background,female,No,0.84193,4499,12819,0.82467,0.86061
84,84,1994,Direct migration background,male,Yes,0.10864,112,12819,0.08803,0.1256
85,85,1994,Direct migration background,male,No,0.89136,1093,12819,0.83344,0.94177
86,86,1994,Direct migration background,female,Yes,0.11529,146,12819,0.0978,0.13699
87,87,1994,Direct migration background,female,No,0.88471,999,12819,0.82247,0.94367
88,88,1994,Indirect migration background,male,No,1.0,231,12819,0.89444,1.11898
89,89,1994,Indirect migration background,female,Yes,0.16602,33,12819,0.10667,0.23838
90,90,1994,Indirect migration background,female,No,0.83398,208,12819,0.71711,0.94537
91,91,1995,No migration background,male,Yes,0.10451,472,13207,0.09932,0.11011
92,92,1995,No migration background,male,No,0.89549,4257,13207,0.87812,0.91087
93,93,1995,No migration background,female,Yes,0.15107,733,13207,0.14269,0.15968
94,94,1995,No migration background,female,No,0.84893,4486,13207,0.8324,0.86455
95,95,1995,Direct migration background,male,Yes,0.10536,136,13207,0.08804,0.12366
96,96,1995,Direct migration background,male,No,0.89464,1264,13207,0.844,0.94047
97,97,1995,Direct migration background,female,Yes,0.1331,183,13207,0.11171,0.16075
