,Unnamed: 0,year,pgisced97,regtyp,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Pre-primary Level,Urban regions,No,1.0,138,10802,0.9351,1.06162
1,1,1985,Pre-primary Level,Rural regions,No,1.0,35,10802,0.90857,1.08924
2,2,1985,Primary Level,Urban regions,Yes,0.12821,88,10802,0.10265,0.1568
3,3,1985,Primary Level,Urban regions,No,0.87179,638,10802,0.78731,0.95809
4,4,1985,Primary Level,Rural regions,No,1.0,88,10802,0.81551,1.19659
5,5,1985,Lower Secondary Level,Urban regions,Yes,0.11923,277,10802,0.11034,0.13105
6,6,1985,Lower Secondary Level,Urban regions,No,0.88077,2027,10802,0.85214,0.90382
7,7,1985,Lower Secondary Level,Rural regions,Yes,0.1214,86,10802,0.10961,0.13313
8,8,1985,Lower Secondary Level,Rural regions,No,0.8786,661,10802,0.85311,0.90929
9,9,1985,Upper Secondary Level,Urban regions,Yes,0.10921,443,10802,0.10452,0.11332
10,10,1985,Upper Secondary Level,Urban regions,No,0.89079,3579,10802,0.87834,0.90418
11,11,1985,Upper Secondary Level,Rural regions,Yes,0.12339,140,10802,0.11485,0.13083
12,12,1985,Upper Secondary Level,Rural regions,No,0.87661,1010,10802,0.8573,0.89433
13,13,1985,Post-secondary Non-tertiary Level,Urban regions,No,1.0,211,10802,0.90764,1.08731
14,14,1985,Post-secondary Non-tertiary Level,Rural regions,No,1.0,40,10802,0.81227,1.18311
15,15,1985,First Stage of Tertiary Education,Urban regions,Yes,0.1172,59,10802,0.10629,0.12612
16,16,1985,First Stage of Tertiary Education,Urban regions,No,0.8828,421,10802,0.85712,0.90812
17,17,1985,First Stage of Tertiary Education,Rural regions,No,1.0,118,10802,0.94105,1.06352
18,18,1985,Second Stage of Tertiary Education,Urban regions,Yes,0.09834,61,10802,0.09025,0.10662
19,19,1985,Second Stage of Tertiary Education,Urban regions,No,0.90166,571,10802,0.87018,0.93493
20,20,1985,Second Stage of Tertiary Education,Rural regions,No,1.0,111,10802,0.93917,1.06888
21,21,1986,Pre-primary Level,Urban regions,No,1.0,153,10330,0.91385,1.07851
22,22,1986,Primary Level,Urban regions,Yes,0.13214,91,10330,0.10691,0.15816
23,23,1986,Primary Level,Urban regions,No,0.86786,581,10330,0.78722,0.95301
24,24,1986,Primary Level,Rural regions,No,1.0,86,10330,0.77512,1.24413
25,25,1986,Lower Secondary Level,Urban regions,Yes,0.12507,273,10330,0.11227,0.13607
26,26,1986,Lower Secondary Level,Urban regions,No,0.87493,1920,10330,0.84879,0.90534
27,27,1986,Lower Secondary Level,Rural regions,Yes,0.12905,90,10330,0.11412,0.14301
28,28,1986,Lower Secondary Level,Rural regions,No,0.87095,616,10330,0.83441,0.91191
29,29,1986,Upper Secondary Level,Urban regions,Yes,0.1297,487,10330,0.12411,0.13602
30,30,1986,Upper Secondary Level,Urban regions,No,0.8703,3395,10330,0.85552,0.88441
31,31,1986,Upper Secondary Level,Rural regions,Yes,0.11776,128,10330,0.10794,0.12772
32,32,1986,Upper Secondary Level,Rural regions,No,0.88224,969,10330,0.86029,0.90241
33,33,1986,Post-secondary Non-tertiary Level,Urban regions,No,1.0,196,10330,0.89158,1.09129
34,34,1986,Post-secondary Non-tertiary Level,Rural regions,No,1.0,45,10330,0.82394,1.16586
35,35,1986,First Stage of Tertiary Education,Urban regions,Yes,0.11625,55,10330,0.10589,0.12647
36,36,1986,First Stage of Tertiary Education,Urban regions,No,0.88375,397,10330,0.853,0.91357
37,37,1986,First Stage of Tertiary Education,Rural regions,No,1.0,111,10330,0.91989,1.08959
38,38,1986,Second Stage of Tertiary Education,Urban regions,Yes,0.10654,63,10330,0.0952,0.11872
39,39,1986,Second Stage of Tertiary Education,Urban regions,No,0.89346,560,10330,0.86214,0.92637
40,40,1986,Second Stage of Tertiary Education,Rural regions,No,1.0,114,10330,0.92145,1.07447
41,41,1987,Pre-primary Level,Urban regions,No,1.0,151,10189,0.90743,1.08516
42,42,1987,Primary Level,Urban regions,Yes,0.09755,72,10189,0.08001,0.11872
43,43,1987,Primary Level,Urban regions,No,0.90245,577,10189,0.82639,0.98064
44,44,1987,Primary Level,Rural regions,No,1.0,80,10189,0.76932,1.24748
45,45,1987,Lower Secondary Level,Urban regions,Yes,0.12625,251,10189,0.1183,0.13825
46,46,1987,Lower Secondary Level,Urban regions,No,0.87375,1903,10189,0.84182,0.90048
47,47,1987,Lower Secondary Level,Rural regions,Yes,0.15549,101,10189,0.14027,0.17149
48,48,1987,Lower Secondary Level,Rural regions,No,0.84451,573,10189,0.80416,0.87984
49,49,1987,Upper Secondary Level,Urban regions,Yes,0.12623,463,10189,0.12036,0.13142
50,50,1987,Upper Secondary Level,Urban regions,No,0.87377,3374,10189,0.85864,0.88645
51,51,1987,Upper Secondary Level,Rural regions,Yes,0.1126,124,10189,0.10157,0.12262
52,52,1987,Upper Secondary Level,Rural regions,No,0.8874,989,10189,0.86436,0.91145
53,53,1987,Post-secondary Non-tertiary Level,Urban regions,No,1.0,211,10189,0.90014,1.0965
54,54,1987,Post-secondary Non-tertiary Level,Rural regions,No,1.0,39,10189,0.817,1.15993
55,55,1987,First Stage of Tertiary Education,Urban regions,Yes,0.11658,57,10189,0.10208,0.13162
56,56,1987,First Stage of Tertiary Education,Urban regions,No,0.88342,387,10189,0.84899,0.92006
57,57,1987,First Stage of Tertiary Education,Rural regions,No,1.0,105,10189,0.93418,1.07039
58,58,1987,Second Stage of Tertiary Education,Urban regions,Yes,0.12735,70,10189,0.11103,0.13944
59,59,1987,Second Stage of Tertiary Education,Urban regions,No,0.87265,547,10189,0.84486,0.90662
60,60,1987,Second Stage of Tertiary Education,Rural regions,No,1.0,115,10189,0.91447,1.07617
61,61,1988,Pre-primary Level,Urban regions,No,1.0,121,9657,0.93148,1.1063
62,62,1988,Primary Level,Urban regions,Yes,0.13293,79,9657,0.10215,0.1664
63,63,1988,Primary Level,Urban regions,No,0.86707,514,9657,0.80388,0.9469
64,64,1988,Primary Level,Rural regions,No,1.0,82,9657,0.77442,1.21493
65,65,1988,Lower Secondary Level,Urban regions,Yes,0.14392,284,9657,0.13288,0.15618
66,66,1988,Lower Secondary Level,Urban regions,No,0.85608,1813,9657,0.82964,0.88727
67,67,1988,Lower Secondary Level,Rural regions,Yes,0.13117,78,9657,0.11578,0.14687
68,68,1988,Lower Secondary Level,Rural regions,No,0.86883,536,9657,0.81893,0.91023
69,69,1988,Upper Secondary Level,Urban regions,Yes,0.12279,425,9657,0.11666,0.12883
70,70,1988,Upper Secondary Level,Urban regions,No,0.87721,3245,9657,0.85968,0.8942
71,71,1988,Upper Secondary Level,Rural regions,Yes,0.11303,113,9657,0.1019,0.12173
72,72,1988,Upper Secondary Level,Rural regions,No,0.88697,942,9657,0.86275,0.9146
73,73,1988,Post-secondary Non-tertiary Level,Urban regions,No,1.0,210,9657,0.89888,1.09386
74,74,1988,First Stage of Tertiary Education,Urban regions,Yes,0.16161,67,9657,0.14769,0.17728
75,75,1988,First Stage of Tertiary Education,Urban regions,No,0.83839,356,9657,0.79838,0.87853
76,76,1988,First Stage of Tertiary Education,Rural regions,No,1.0,100,9657,0.92346,1.07138
77,77,1988,Second Stage of Tertiary Education,Urban regions,Yes,0.10758,58,9657,0.09455,0.12056
78,78,1988,Second Stage of Tertiary Education,Urban regions,No,0.89242,531,9657,0.85753,0.92994
