,Unnamed: 0,year,quintil_oecd,regtyp,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,1st Quintile,Urban regions,Yes,0.11673,208,10997,0.10415,0.1294
1,1,1985,1st Quintile,Urban regions,No,0.88327,1513,10997,0.85742,0.91649
2,2,1985,1st Quintile,Rural regions,Yes,0.15192,80,10997,0.13143,0.17129
3,3,1985,1st Quintile,Rural regions,No,0.84808,443,10997,0.80738,0.88874
4,4,1985,2nd Quintile,Urban regions,Yes,0.13047,213,10997,0.11727,0.14149
5,5,1985,2nd Quintile,Urban regions,No,0.86953,1423,10997,0.83542,0.89596
6,6,1985,2nd Quintile,Rural regions,Yes,0.12315,62,10997,0.1108,0.1359
7,7,1985,2nd Quintile,Rural regions,No,0.87685,452,10997,0.84419,0.90828
8,8,1985,3rd Quintile,Urban regions,Yes,0.10518,190,10997,0.09502,0.11442
9,9,1985,3rd Quintile,Urban regions,No,0.89482,1536,10997,0.86948,0.92131
10,10,1985,3rd Quintile,Rural regions,Yes,0.11896,58,10997,0.10757,0.12962
11,11,1985,3rd Quintile,Rural regions,No,0.88104,420,10997,0.85606,0.90788
12,12,1985,4th Quintile,Urban regions,Yes,0.10544,189,10997,0.09869,0.11331
13,13,1985,4th Quintile,Urban regions,No,0.89456,1624,10997,0.86991,0.91534
14,14,1985,4th Quintile,Rural regions,Yes,0.10814,44,10997,0.09481,0.12121
15,15,1985,4th Quintile,Rural regions,No,0.89186,369,10997,0.85183,0.92585
16,16,1985,5th Quintile,Urban regions,Yes,0.09694,165,10997,0.09124,0.1024
17,17,1985,5th Quintile,Urban regions,No,0.90306,1573,10997,0.88162,0.91909
18,18,1985,5th Quintile,Rural regions,Yes,0.10988,44,10997,0.09643,0.12281
19,19,1985,5th Quintile,Rural regions,No,0.89012,391,10997,0.85999,0.92242
20,20,1986,1st Quintile,Urban regions,Yes,0.13762,231,10548,0.12273,0.15192
21,21,1986,1st Quintile,Urban regions,No,0.86238,1396,10548,0.82473,0.89476
22,22,1986,1st Quintile,Rural regions,Yes,0.13723,58,10548,0.11703,0.16074
23,23,1986,1st Quintile,Rural regions,No,0.86277,383,10548,0.81058,0.91722
24,24,1986,2nd Quintile,Urban regions,Yes,0.12887,199,10548,0.11645,0.14363
25,25,1986,2nd Quintile,Urban regions,No,0.87113,1368,10548,0.83874,0.90244
26,26,1986,2nd Quintile,Rural regions,Yes,0.12552,64,10548,0.10855,0.14088
27,27,1986,2nd Quintile,Rural regions,No,0.87448,444,10548,0.82774,0.91106
28,28,1986,3rd Quintile,Urban regions,Yes,0.12733,211,10548,0.11433,0.13915
29,29,1986,3rd Quintile,Urban regions,No,0.87267,1429,10548,0.84886,0.90394
30,30,1986,3rd Quintile,Rural regions,Yes,0.13587,61,10548,0.11997,0.15282
31,31,1986,3rd Quintile,Rural regions,No,0.86413,398,10548,0.83065,0.9048
32,32,1986,4th Quintile,Urban regions,Yes,0.11934,200,10548,0.11022,0.12919
33,33,1986,4th Quintile,Urban regions,No,0.88066,1563,10548,0.85412,0.90873
34,34,1986,4th Quintile,Rural regions,Yes,0.10473,49,10548,0.09094,0.11824
35,35,1986,4th Quintile,Rural regions,No,0.89527,398,10548,0.85809,0.93316
