,Unnamed: 0,year,age_gr,quintil_oecd,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,1st Quintile,Yes,0.10984,98,12063,0.09099,0.12949
1,1,1984,17-29 y.,1st Quintile,No,0.89016,705,12063,0.84252,0.94189
2,2,1984,17-29 y.,2nd Quintile,Yes,0.0947,66,12063,0.08124,0.10758
3,3,1984,17-29 y.,2nd Quintile,No,0.9053,603,12063,0.85799,0.95273
4,4,1984,17-29 y.,3rd Quintile,Yes,0.08001,55,12063,0.07063,0.09072
5,5,1984,17-29 y.,3rd Quintile,No,0.91999,605,12063,0.88605,0.95876
6,6,1984,17-29 y.,4th Quintile,Yes,0.09539,67,12063,0.08538,0.10564
7,7,1984,17-29 y.,4th Quintile,No,0.90461,663,12063,0.86505,0.94401
8,8,1984,17-29 y.,5th Quintile,Yes,0.09678,52,12063,0.08659,0.10501
9,9,1984,17-29 y.,5th Quintile,No,0.90322,499,12063,0.87194,0.93028
10,10,1984,30-45 y.,1st Quintile,Yes,0.11004,91,12063,0.09438,0.1287
11,11,1984,30-45 y.,1st Quintile,No,0.88996,690,12063,0.84087,0.93788
12,12,1984,30-45 y.,2nd Quintile,Yes,0.09722,85,12063,0.08226,0.11052
13,13,1984,30-45 y.,2nd Quintile,No,0.90278,701,12063,0.86565,0.94443
14,14,1984,30-45 y.,3rd Quintile,Yes,0.11252,81,12063,0.1017,0.12459
15,15,1984,30-45 y.,3rd Quintile,No,0.88748,669,12063,0.84212,0.92073
16,16,1984,30-45 y.,4th Quintile,Yes,0.11016,88,12063,0.09874,0.12154
17,17,1984,30-45 y.,4th Quintile,No,0.88984,707,12063,0.85235,0.92256
18,18,1984,30-45 y.,5th Quintile,Yes,0.09373,72,12063,0.08692,0.1011
19,19,1984,30-45 y.,5th Quintile,No,0.90627,713,12063,0.88026,0.93144
20,20,1984,46-65 y.,1st Quintile,Yes,0.11892,75,12063,0.10023,0.13855
21,21,1984,46-65 y.,1st Quintile,No,0.88108,473,12063,0.82229,0.94483
22,22,1984,46-65 y.,2nd Quintile,Yes,0.14098,90,12063,0.12786,0.15432
23,23,1984,46-65 y.,2nd Quintile,No,0.85902,566,12063,0.82709,0.89113
24,24,1984,46-65 y.,3rd Quintile,Yes,0.10011,75,12063,0.08809,0.11147
25,25,1984,46-65 y.,3rd Quintile,No,0.89989,632,12063,0.86529,0.93206
26,26,1984,46-65 y.,4th Quintile,Yes,0.09893,77,12063,0.08813,0.10939
