,Unnamed: 0,year,age_gr,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,Yes,0.09462,338,12139,0.08783,0.10068
1,1,1984,17-29 y.,No,0.90538,3088,12139,0.88847,0.92233
2,2,1984,30-45 y.,Yes,0.10425,417,12139,0.09823,0.11039
3,3,1984,30-45 y.,No,0.89575,3482,12139,0.87953,0.91252
4,4,1984,46-65 y.,Yes,0.1135,419,12139,0.1081,0.11925
5,5,1984,46-65 y.,No,0.8865,3130,12139,0.87208,0.90078
6,6,1984,66 and older,Yes,0.1508,192,12139,0.1451,0.1556
7,7,1984,66 and older,No,0.8492,1073,12139,0.83465,0.86099
8,8,1985,17-29 y.,Yes,0.10131,342,11005,0.09538,0.10708
9,9,1985,17-29 y.,No,0.89869,2795,11005,0.87923,0.91657
10,10,1985,30-45 y.,Yes,0.09858,365,11005,0.09292,0.1044
11,11,1985,30-45 y.,No,0.90142,3101,11005,0.88284,0.91726
12,12,1985,46-65 y.,Yes,0.10978,375,11005,0.10381,0.11569
13,13,1985,46-65 y.,No,0.89022,2925,11005,0.87463,0.90774
14,14,1985,66 and older,Yes,0.15867,172,11005,0.15128,0.16595
15,15,1985,66 and older,No,0.84133,930,11005,0.82489,0.85652
16,16,1986,17-29 y.,Yes,0.11608,363,10554,0.10903,0.12504
17,17,1986,17-29 y.,No,0.88392,2689,10554,0.86259,0.90403
18,18,1986,30-45 y.,Yes,0.09905,351,10554,0.09173,0.10634
19,19,1986,30-45 y.,No,0.90095,2909,10554,0.88547,0.92033
20,20,1986,46-65 y.,Yes,0.11768,395,10554,0.11017,0.12375
21,21,1986,46-65 y.,No,0.88232,2826,10554,0.86636,0.89886
22,22,1986,66 and older,Yes,0.17966,182,10554,0.17205,0.1886
23,23,1986,66 and older,No,0.82034,839,10554,0.80506,0.83975
24,24,1987,17-29 y.,Yes,0.11638,356,10420,0.10801,0.12572
25,25,1987,17-29 y.,No,0.88362,2644,10420,0.85895,0.90376
26,26,1987,30-45 y.,Yes,0.10219,327,10420,0.09602,0.10926
27,27,1987,30-45 y.,No,0.89781,2832,10420,0.87574,0.91685
28,28,1987,46-65 y.,Yes,0.10761,349,10420,0.10143,0.11343
29,29,1987,46-65 y.,No,0.89239,2848,10420,0.87776,0.91137
30,30,1987,66 and older,Yes,0.1979,202,10420,0.1899,0.20698
31,31,1987,66 and older,No,0.8021,862,10420,0.78262,0.81925
32,32,1988,17-29 y.,Yes,0.11322,329,9938,0.10457,0.12373
33,33,1988,17-29 y.,No,0.88678,2539,9938,0.85569,0.90811
34,34,1988,30-45 y.,Yes,0.10731,320,9938,0.10094,0.1147
35,35,1988,30-45 y.,No,0.89269,2625,9938,0.87437,0.91618
36,36,1988,46-65 y.,Yes,0.1174,365,9938,0.11102,0.12456
37,37,1988,46-65 y.,No,0.8826,2729,9938,0.86442,0.90068
38,38,1988,66 and older,Yes,0.18275,187,9938,0.1742,0.19092
39,39,1988,66 and older,No,0.81725,844,9938,0.79734,0.83528
40,40,1989,17-29 y.,Yes,0.11075,327,9630,0.10288,0.12038
41,41,1989,17-29 y.,No,0.88925,2493,9630,0.86388,0.9151
42,42,1989,30-45 y.,Yes,0.10231,299,9630,0.09556,0.11015
43,43,1989,30-45 y.,No,0.89769,2537,9630,0.87481,0.91613
44,44,1989,46-65 y.,Yes,0.1127,335,9630,0.10486,0.12102
45,45,1989,46-65 y.,No,0.8873,2634,9630,0.86948,0.91171
