,Unnamed: 0,year,bula_h,quintil_oecd,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,1st Quintile,No,1.0,49,11613,0.88471,1.12129
1,1,1984,Schleswig-Holstein,2nd Quintile,No,1.0,74,11613,0.91531,1.09648
2,2,1984,Schleswig-Holstein,3rd Quintile,No,1.0,56,11613,0.94255,1.07547
3,3,1984,Schleswig-Holstein,4th Quintile,No,1.0,83,11613,0.9143,1.10064
4,4,1984,Schleswig-Holstein,5th Quintile,No,1.0,81,11613,0.92358,1.06087
5,5,1984,Hamburg,1st Quintile,No,1.0,41,11613,0.74182,1.22049
6,6,1984,Hamburg,2nd Quintile,No,1.0,49,11613,0.83828,1.1804
7,7,1984,Hamburg,3rd Quintile,No,1.0,53,11613,0.89953,1.09573
8,8,1984,Hamburg,4th Quintile,No,1.0,66,11613,0.85215,1.11512
9,9,1984,Hamburg,5th Quintile,No,1.0,64,11613,0.8579,1.12251
10,10,1984,Lower Saxony,1st Quintile,Yes,0.10993,39,11613,0.08375,0.13641
11,11,1984,Lower Saxony,1st Quintile,No,0.89007,264,11613,0.83157,0.94862
12,12,1984,Lower Saxony,2nd Quintile,No,1.0,199,11613,0.95096,1.05324
13,13,1984,Lower Saxony,3rd Quintile,No,1.0,202,11613,0.95595,1.03967
14,14,1984,Lower Saxony,4th Quintile,No,1.0,224,11613,0.95472,1.04526
15,15,1984,Lower Saxony,5th Quintile,No,1.0,204,11613,0.94486,1.04652
16,16,1984,North Rhine-Westphalia,1st Quintile,Yes,0.12198,94,11613,0.10364,0.13921
17,17,1984,North Rhine-Westphalia,1st Quintile,No,0.87802,673,11613,0.83266,0.9178
18,18,1984,North Rhine-Westphalia,2nd Quintile,Yes,0.13214,80,11613,0.11638,0.15097
19,19,1984,North Rhine-Westphalia,2nd Quintile,No,0.86786,543,11613,0.82398,0.90724
20,20,1984,North Rhine-Westphalia,3rd Quintile,Yes,0.11266,67,11613,0.09962,0.12431
21,21,1984,North Rhine-Westphalia,3rd Quintile,No,0.88734,542,11613,0.84584,0.9233
22,22,1984,North Rhine-Westphalia,4th Quintile,Yes,0.10077,62,11613,0.08737,0.11177
23,23,1984,North Rhine-Westphalia,4th Quintile,No,0.89923,575,11613,0.86786,0.93811
24,24,1984,North Rhine-Westphalia,5th Quintile,Yes,0.09639,60,11613,0.08937,0.1037
25,25,1984,North Rhine-Westphalia,5th Quintile,No,0.90361,542,11613,0.8735,0.9317
26,26,1984,Hesse,1st Quintile,Yes,0.15714,41,11613,0.11576,0.20361
27,27,1984,Hesse,1st Quintile,No,0.84286,227,11613,0.75761,0.93586
28,28,1984,Hesse,2nd Quintile,No,1.0,205,11613,0.90917,1.09459
29,29,1984,Hesse,3rd Quintile,No,1.0,181,11613,0.89781,1.10018
30,30,1984,Hesse,4th Quintile,No,1.0,213,11613,0.92511,1.09121
31,31,1984,Hesse,5th Quintile,Yes,0.09725,33,11613,0.08315,0.11236
32,32,1984,Hesse,5th Quintile,No,0.90275,275,11613,0.85187,0.94758
33,33,1984,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,138,11613,0.94124,1.06152
34,34,1984,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,184,11613,0.93166,1.06785
35,35,1984,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,171,11613,0.94057,1.0505
36,36,1984,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,149,11613,0.95589,1.04847
37,37,1984,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,118,11613,0.95194,1.05105
