year,bula_h,hlf0094,proportion,n,lower_confidence,upper_confidence
1984,Nordrhein-Westfalen,3.0,0.07120253164556962,5863,0.06461982724256343,0.07778523604857582
1984,Bayern,3.0,0.07067510548523206,5863,0.0641149649606877,0.07723524600977642
1984,Nordrhein-Westfalen,2.0,0.06909282700421941,5863,0.06260101710304038,0.07558463690539845
1984,Baden-Wuerttemberg,3.0,0.06329113924050633,5863,0.057058530060615724,0.06952374842039695
1984,Baden-Wuerttemberg,2.0,0.060126582278481014,5863,0.0540415334601519,0.06621163109681014
1984,Bayern,2.0,0.05959915611814346,5863,0.053539155274991326,0.0656591569612956
1984,Nordrhein-Westfalen,1.0,0.05959915611814346,5863,0.053539155274991326,0.0656591569612956
1984,Bayern,1.0,0.05063291139240506,5863,0.04502075635111251,0.056245066433697616
1984,Niedersachsen,3.0,0.04588607594936709,5863,0.04053012364367326,0.05124202825506092
1984,Baden-Wuerttemberg,1.0,0.04588607594936709,5863,0.04053012364367326,0.05124202825506092
1984,"Rheinland-Pfalz,Saarland",3.0,0.037447257383966245,5863,0.032587457346768406,0.042307057421164085
1984,Niedersachsen,2.0,0.03481012658227848,5863,0.030118155747344506,0.03950209741721245
1984,Niedersachsen,1.0,0.034282700421940926,5863,0.029625138454800165,0.03894026238908169
1984,"Rheinland-Pfalz,Saarland",2.0,0.03270042194092827,5863,0.028147886853589273,0.037252957028267274
1984,Hessen,2.0,0.02689873417721519,5863,0.02275739248521872,0.03104007586921166
1984,Hessen,1.0,0.025843881856540084,5863,0.021782355470620903,0.029905408242459266
1984,"Rheinland-Pfalz,Saarland",1.0,0.022151898734177215,5863,0.018384537181179265,0.025919260287175165
1984,Hessen,3.0,0.02109704641350211,5863,0.017418495487012152,0.024775597339992066
1984,Baden-Wuerttemberg,4.0,0.018459915611814346,5863,0.01501431449118253,0.021905516732446163
1984,Schleswig-Holstein,2.0,0.014240506329113924,5863,0.011207702470063181,0.017273310188164664
1984,Schleswig-Holstein,3.0,0.014240506329113924,5863,0.011207702470063181,0.017273310188164664
1984,Bayern,4.0,0.013713080168776372,5863,0.010736173160382313,0.01668998717717043
1984,Schleswig-Holstein,1.0,0.013713080168776372,5863,0.010736173160382313,0.01668998717717043
1984,Nordrhein-Westfalen,4.0,0.011075949367088608,5863,0.00839697798286453,0.013754920751312686
1984,Niedersachsen,4.0,0.010548523206751054,5863,0.00793341775482656,0.013163628658675548
1984,"Rheinland-Pfalz,Saarland",4.0,0.007383966244725738,5863,0.005192515980404956,0.00957541650904652
1984,Hessen,4.0,0.006329113924050633,5863,0.004299147458691669,0.008359080389409596
1984,Baden-Wuerttemberg,5.0,0.006329113924050633,5863,0.004299147458691669,0.008359080389409596
1984,Schleswig-Holstein,4.0,0.0058016877637130804,5863,0.0038576271075767,0.007745748419849461
1984,Nordrhein-Westfalen,5.0,0.0058016877637130804,5863,0.0038576271075767,0.007745748419849461
