"hlf0094","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr günstig","1984","Schleswig-Holstein","26","","",""
"Sehr günstig","1984","Hamburg","3","","",""
"Sehr günstig","1984","Niedersachsen","65","0.279489142494863","0.223298010106534","0.335680274883192"
"Sehr günstig","1984","Bremen","5","","",""
"Sehr günstig","1984","Nordrhein-Westfalen","113","0.29959848093592","0.255312066157189","0.343884895714651"
"Sehr günstig","1984","Hessen","49","0.341513769000903","0.266616636832586","0.41641090116922"
"Sehr günstig","1984","Rheinland-Pfalz,Saarland","42","0.224280414318845","0.165281294868391","0.283279533769298"
"Sehr günstig","1984","Baden-Württemberg","87","0.24343807391595","0.199590994184138","0.287285153647763"
"Sehr günstig","1984","Bayern","96","0.265250441662841","0.220687367724281","0.309813515601402"
"Sehr günstig","1984","Saarland","","","",""
"Sehr günstig","1984","Berlin","3","","",""
"Sehr günstig","1984","Brandenburg","","","",""
"Sehr günstig","1984","Mecklenburg-Vorpommern","","","",""
"Sehr günstig","1984","Sachsen","","","",""
"Sehr günstig","1984","Sachsen-Anhalt","","","",""
"Sehr günstig","1984","Thüringen","","","",""
"Günstig","1984","Schleswig-Holstein","27","","",""
"Günstig","1984","Hamburg","10","","",""
"Günstig","1984","Niedersachsen","66","0.266939552173707","0.211548271478849","0.322330832868565"
"Günstig","1984","Bremen","3","","",""
"Günstig","1984","Nordrhein-Westfalen","131","0.327677546567948","0.282300175708383","0.373054917427512"
"Günstig","1984","Hessen","51","0.35113872107676","0.275750582322648","0.426526859830872"
"Günstig","1984","Rheinland-Pfalz,Saarland","62","0.323427265495062","0.257260022813941","0.389594508176183"
"Günstig","1984","Baden-Württemberg","114","0.311016082853426","0.263720547310086","0.358311618396766"
"Günstig","1984","Bayern","113","0.308534029418695","0.261909511180728","0.355158547656662"
"Günstig","1984","Saarland","","","",""
"Günstig","1984","Berlin","6","","",""
"Günstig","1984","Brandenburg","","","",""
"Günstig","1984","Mecklenburg-Vorpommern","","","",""
"Günstig","1984","Sachsen","","","",""
"Günstig","1984","Sachsen-Anhalt","","","",""
"Günstig","1984","Thüringen","","","",""
"Angemessen","1984","Schleswig-Holstein","27","","",""
"Angemessen","1984","Hamburg","9","","",""
"Angemessen","1984","Niedersachsen","87","0.345957097293555","0.286393723410368","0.405520471176741"
"Angemessen","1984","Bremen","5","","",""
"Angemessen","1984","Nordrhein-Westfalen","135","0.301995771297338","0.25760868497247","0.346382857622206"
"Angemessen","1984","Hessen","40","0.246266370859002","0.178220898682309","0.314311843035695"
"Angemessen","1984","Rheinland-Pfalz,Saarland","71","0.367382752603434","0.299191703403592","0.435573801803276"
"Angemessen","1984","Baden-Württemberg","120","0.334062564495714","0.285872800242255","0.382252328749173"
"Angemessen","1984","Bayern","134","0.342470148089073","0.294568934776215","0.390371361401931"
"Angemessen","1984","Saarland","","","",""
"Angemessen","1984","Berlin","2","","",""
"Angemessen","1984","Brandenburg","","","",""
"Angemessen","1984","Mecklenburg-Vorpommern","","","",""
"Angemessen","1984","Sachsen","","","",""
"Angemessen","1984","Sachsen-Anhalt","","","",""
"Angemessen","1984","Thüringen","","","",""
"Etwas zu hoch","1984","Schleswig-Holstein","11","","",""
"Etwas zu hoch","1984","Hamburg","","","",""
"Etwas zu hoch","1984","Niedersachsen","20","","",""
"Etwas zu hoch","1984","Bremen","1","","",""
"Etwas zu hoch","1984","Nordrhein-Westfalen","21","","",""
"Etwas zu hoch","1984","Hessen","12","","",""
"Etwas zu hoch","1984","Rheinland-Pfalz,Saarland","14","","",""
"Etwas zu hoch","1984","Baden-Württemberg","35","0.0853507917166537","0.0568041358183709","0.113897447614936"
"Etwas zu hoch","1984","Bayern","26","","",""
"Etwas zu hoch","1984","Saarland","","","",""
"Etwas zu hoch","1984","Berlin","3","","",""
"Etwas zu hoch","1984","Brandenburg","","","",""
"Etwas zu hoch","1984","Mecklenburg-Vorpommern","","","",""
"Etwas zu hoch","1984","Sachsen","","","",""
"Etwas zu hoch","1984","Sachsen-Anhalt","","","",""
"Etwas zu hoch","1984","Thüringen","","","",""
"Viel zu hoch","1984","Schleswig-Holstein","4","","",""
"Viel zu hoch","1984","Hamburg","","","",""
"Viel zu hoch","1984","Niedersachsen","7","","",""
"Viel zu hoch","1984","Bremen","2","","",""
"Viel zu hoch","1984","Nordrhein-Westfalen","11","","",""
"Viel zu hoch","1984","Hessen","2","","",""
"Viel zu hoch","1984","Rheinland-Pfalz,Saarland","3","","",""
"Viel zu hoch","1984","Baden-Württemberg","12","","",""
"Viel zu hoch","1984","Bayern","8","","",""
"Viel zu hoch","1984","Saarland","","","",""
"Viel zu hoch","1984","Berlin","2","","",""
"Viel zu hoch","1984","Brandenburg","","","",""
"Viel zu hoch","1984","Mecklenburg-Vorpommern","","","",""
"Viel zu hoch","1984","Sachsen","","","",""
"Viel zu hoch","1984","Sachsen-Anhalt","","","",""
"Viel zu hoch","1984","Thüringen","","","",""
"Sehr günstig","1985","Schleswig-Holstein","18","","",""
"Sehr günstig","1985","Hamburg","4","","",""
"Sehr günstig","1985","Niedersachsen","54","0.241986315523019","0.186394021698766","0.297578609347272"
"Sehr günstig","1985","Bremen","5","","",""
"Sehr günstig","1985","Nordrhein-Westfalen","93","0.257738429840135","0.214495023852142","0.300981835828128"
"Sehr günstig","1985","Hessen","44","0.318707206539637","0.245818355528415","0.391596057550859"
"Sehr günstig","1985","Rheinland-Pfalz,Saarland","56","0.324859625231123","0.25547328578799","0.394245964674256"
"Sehr günstig","1985","Baden-Württemberg","59","0.202158136983767","0.158892996570582","0.245423277396952"
"Sehr günstig","1985","Bayern","76","0.217501945769197","0.174707521366843","0.260296370171551"
"Sehr günstig","1985","Saarland","","","",""
"Sehr günstig","1985","Berlin","3","","",""
"Sehr günstig","1985","Brandenburg","","","",""
"Sehr günstig","1985","Mecklenburg-Vorpommern","","","",""
"Sehr günstig","1985","Sachsen","","","",""
"Sehr günstig","1985","Sachsen-Anhalt","","","",""
"Sehr günstig","1985","Thüringen","","","",""
"Günstig","1985","Schleswig-Holstein","23","","",""
"Günstig","1985","Hamburg","10","","",""
"Günstig","1985","Niedersachsen","67","0.301705567326525","0.242126785472772","0.361284349180279"
"Günstig","1985","Bremen","4","","",""
"Günstig","1985","Nordrhein-Westfalen","125","0.332632065321253","0.286050235969943","0.379213894672563"
"Günstig","1985","Hessen","56","0.358033027150276","0.283040817062465","0.433025237238087"
"Günstig","1985","Rheinland-Pfalz,Saarland","58","0.329990919018407","0.260324994398323","0.399656843638491"
"Günstig","1985","Baden-Württemberg","98","0.302016635698338","0.252554591321816","0.35147868007486"
"Günstig","1985","Bayern","104","0.304751981888835","0.257003767843706","0.352500195933965"
"Günstig","1985","Saarland","","","",""
"Günstig","1985","Berlin","3","","",""
"Günstig","1985","Brandenburg","","","",""
"Günstig","1985","Mecklenburg-Vorpommern","","","",""
"Günstig","1985","Sachsen","","","",""
"Günstig","1985","Sachsen-Anhalt","","","",""
"Günstig","1985","Thüringen","","","",""
"Angemessen","1985","Schleswig-Holstein","24","","",""
"Angemessen","1985","Hamburg","4","","",""
"Angemessen","1985","Niedersachsen","74","0.325739608596737","0.264907933336216","0.386571283857258"
"Angemessen","1985","Bremen","4","","",""
"Angemessen","1985","Nordrhein-Westfalen","137","0.324556544506401","0.278266084100881","0.370847004911921"
"Angemessen","1985","Hessen","43","0.261998327962958","0.193216106591974","0.330780549333942"
"Angemessen","1985","Rheinland-Pfalz,Saarland","53","0.296525031273605","0.228856917429711","0.364193145117498"
"Angemessen","1985","Baden-Württemberg","126","0.368725810922066","0.316750765183984","0.420700856660147"
"Angemessen","1985","Bayern","142","0.38515208531728","0.334672711150777","0.435631459483784"
"Angemessen","1985","Saarland","","","",""
"Angemessen","1985","Berlin","7","","",""
"Angemessen","1985","Brandenburg","","","",""
"Angemessen","1985","Mecklenburg-Vorpommern","","","",""
"Angemessen","1985","Sachsen","","","",""
"Angemessen","1985","Sachsen-Anhalt","","","",""
"Angemessen","1985","Thüringen","","","",""
"Etwas zu hoch","1985","Schleswig-Holstein","9","","",""
"Etwas zu hoch","1985","Hamburg","1","","",""
"Etwas zu hoch","1985","Niedersachsen","23","","",""
"Etwas zu hoch","1985","Bremen","1","","",""
