year,age_gr,bula_h,ple0187,proportion,n,lower_confidence,upper_confidence
2017,46-65 J.,Nordrhein-Westfalen,Nein,0.07457908019134431,45410,0.07216273771575295,0.07699542266693567
2017,30-45 J.,Nordrhein-Westfalen,Nein,0.056725300387961884,45410,0.05459771099941002,0.05885288977651375
2017,46-65 J.,Bayern,Nein,0.0562733059625598,45410,0.05415370232975715,0.05839290959536245
2017,30-45 J.,Bayern,Nein,0.043466797242834004,45410,0.04159133136984708,0.04534226311582093
2017,46-65 J.,Baden-Württemberg,Nein,0.03913518399939734,45410,0.03735159347680258,0.0409187745219921
2017,18-29 J.,Nordrhein-Westfalen,Nein,0.03695054427662059,45410,0.03521548212838337,0.038685606424857806
2017,46-65 J.,Niedersachsen,Nein,0.035895890617349054,45410,0.03418483292137424,0.03760694831332387
2017,66 und älter,Nordrhein-Westfalen,Nein,0.0337112508945723,45410,0.03205120071583172,0.035371301073312884
2017,30-45 J.,Baden-Württemberg,Nein,0.03235526761836604,45410,0.030727805880531187,0.03398272935620089
2017,66 und älter,Bayern,Nein,0.02919130664055143,45410,0.027642939606595376,0.030739673674507487
2017,46-65 J.,Hessen,Nein,0.02561301743945158,45410,0.02415998125449393,0.027066053624409232
2017,18-29 J.,Bayern,Nein,0.024445365173829524,45410,0.02302498571392873,0.025865744633730318
2017,30-45 J.,Niedersachsen,Nein,0.023918038344193756,45410,0.022512682698246696,0.025323393990140816
2017,46-65 J.,Sachsen,Nein,0.022336057855286452,45410,0.020976873452023693,0.02369524225854921
2017,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.021243737993898074,45410,0.01991746457539814,0.022570011412398006
2017,66 und älter,Baden-Württemberg,Nein,0.02022675053674338,45410,0.01893194016835749,0.021521560905129272
2017,18-29 J.,Niedersachsen,Nein,0.020000753324042338,45410,0.018713048365221953,0.021288458282862723
2017,66 und älter,Niedersachsen,Nein,0.018343440430901352,45410,0.017109197911374024,0.01957768295042868
2017,18-29 J.,Baden-Württemberg,Nein,0.018343440430901352,45410,0.017109197911374024,0.01957768295042868
2017,30-45 J.,Hessen,Nein,0.017966778409732948,45410,0.016745039188530812,0.019188517630935084
2017,30-45 J.,Sachsen,Nein,0.0163471317187088,45410,0.015180800144473993,0.01751346329294361
2017,46-65 J.,Brandenburg,Nein,0.015782138686956194,45410,0.014635810769533407,0.01692846660437898
2017,46-65 J.,Thüringen,Nein,0.01420015819804889,45410,0.013111926720700903,0.015288389675396879
2017,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.013861162378997326,45410,0.012785814017811665,0.014936510740182988
2017,46-65 J.,Sachsen-Anhalt,Nein,0.013484500357828921,45410,0.012423660798379763,0.014545339917278079
2017,66 und älter,Sachsen,Nein,0.013258503145127876,45410,0.012206470383051806,0.014310535907203947
2017,18-29 J.,Hessen,Nein,0.011714188858337414,45410,0.010724547785804369,0.012703829930870459
2017,46-65 J.,Schleswig-Holstein,Nein,0.01137519303928585,45410,0.010399809414863875,0.012350576663707823
2017,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.011337526837169008,45410,0.01036374087543709,0.012311312798900926
2017,46-65 J.,Berlin,Nein,0.011299860635052167,45410,0.01032767508501768,0.012272046185086654
2017,30-45 J.,Schleswig-Holstein,Nein,0.010584202794832197,45410,0.009642966172543054,0.011525439417121341
2017,30-45 J.,Berlin,Nein,0.010471204188481676,45410,0.009534951984460038,0.011407456392503314
2017,66 und älter,Hessen,Nein,0.010169874571546951,45410,0.009247051481653144,0.011092697661440758
2017,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.00945421673132698,45410,0.00856413400229682,0.010344299460357139
2017,30-45 J.,Thüringen,Nein,0.009152887114392256,45410,0.008276970634179618,0.010028803594604894
2017,66 und älter,Brandenburg,Nein,0.008964556103808053,45410,0.008097615570273522,0.009831496637342584
2017,18-29 J.,Sachsen,Nein,0.008926889901691212,45410,0.008061756148897559,0.009792023654484864
2017,30-45 J.,Brandenburg,Nein,0.008851557497457531,45410,0.007990049091717633,0.00971306590319743
2017,30-45 J.,Sachsen-Anhalt,Nein,0.008286564465704922,45410,0.007452766798797556,0.009120362132612287
2017,46-65 J.,Mecklenburg-Vorpommern,Nein,0.007947568646653358,45410,0.007130864468820139,0.008764272824486578
2017,66 und älter,Berlin,Nein,0.007909902444536517,45410,0.007095120415777601,0.008724684473295434
2017,66 und älter,Thüringen,Nein,0.007759237636069155,45410,0.006952191469407985,0.008566283802730326
