year,age_gr,bula_h,ple0187,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2017,17-29 y.,Hamburg,No,0.95899,66,66,0.91078,1.00720
2017,17-29 y.,Lower Saxony,No,0.99453,531,531,0.98825,1.00081
2017,17-29 y.,North Rhine-Westphalia,No,0.99469,980,980,0.99014,0.99924
2017,17-29 y.,Hesse,No,0.98564,311,311,0.97240,0.99888
2017,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.99339,251,251,0.98334,1.00343
2017,17-29 y.,Baden-Wuerttemberg,No,0.98881,487,487,0.97946,0.99816
2017,17-29 y.,Bavaria,No,0.99227,649,649,0.98553,0.99902
2017,17-29 y.,Saxony,No,0.98699,237,237,0.97253,1.00145
2017,17-29 y.,Saxony-Anhalt,No,0.98381,133,133,0.96228,1.00534
2017,17-29 y.,Thuringa,No,0.98609,126,126,0.96556,1.00662
2017,30-45 y.,Schleswig-Holstein,No,0.95373,281,281,0.92913,0.97834
2017,30-45 y.,Hamburg,No,0.99245,141,141,0.97811,1.00679
2017,30-45 y.,Lower Saxony,No,0.97082,635,635,0.95772,0.98392
2017,30-45 y.,Bremen,No,0.94980,56,56,0.89209,1.00751
2017,30-45 y.,North Rhine-Westphalia,Yes,0.03130,47,1553,0.02263,0.03996
2017,30-45 y.,North Rhine-Westphalia,No,0.96870,1506,1553,0.96004,0.97737
2017,30-45 y.,Hesse,No,0.97082,477,477,0.95570,0.98594
2017,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.97063,368,368,0.95336,0.98790
2017,30-45 y.,Baden-Wuerttemberg,No,0.97062,859,859,0.95932,0.98192
2017,30-45 y.,Bavaria,No,0.96620,1154,1154,0.95576,0.97663
2017,30-45 y.,Berlin,No,0.97506,278,278,0.95670,0.99343
2017,30-45 y.,Brandenburg,No,0.98404,235,235,0.96798,1.00010
2017,30-45 y.,Mecklenburg-Western Pomerania,No,0.96867,152,152,0.94088,0.99646
2017,30-45 y.,Saxony,No,0.97595,434,434,0.96152,0.99038
2017,30-45 y.,Saxony-Anhalt,No,0.95622,220,220,0.92912,0.98332
2017,30-45 y.,Thuringa,No,0.96492,243,243,0.94174,0.98810
2017,46-65 y.,Schleswig-Holstein,No,0.97988,302,302,0.96402,0.99575
2017,46-65 y.,Hamburg,No,0.93224,154,154,0.89242,0.97207
2017,46-65 y.,Lower Saxony,Yes,0.04876,60,1013,0.03549,0.06203
2017,46-65 y.,Lower Saxony,No,0.95124,953,1013,0.93797,0.96451
2017,46-65 y.,Bremen,No,0.88961,73,73,0.81722,0.96199
2017,46-65 y.,North Rhine-Westphalia,Yes,0.04114,94,2075,0.03259,0.04968
2017,46-65 y.,North Rhine-Westphalia,No,0.95886,1981,2075,0.95032,0.96741
2017,46-65 y.,Hesse,No,0.95876,679,679,0.94379,0.97373
2017,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.95390,564,564,0.93658,0.97122
2017,46-65 y.,Baden-Wuerttemberg,Yes,0.05883,61,1100,0.04492,0.07274
2017,46-65 y.,Baden-Wuerttemberg,No,0.94117,1039,1100,0.92726,0.95508
2017,46-65 y.,Bavaria,Yes,0.06496,94,1588,0.05284,0.07709
2017,46-65 y.,Bavaria,No,0.93504,1494,1588,0.92291,0.94716
2017,46-65 y.,Berlin,No,0.92981,300,300,0.90085,0.95877
2017,46-65 y.,Brandenburg,No,0.96291,419,419,0.94480,0.98103
2017,46-65 y.,Mecklenburg-Western Pomerania,No,0.97002,211,211,0.94696,0.99309
2017,46-65 y.,Saxony,No,0.97491,593,593,0.96231,0.98751
2017,46-65 y.,Saxony-Anhalt,No,0.98319,358,358,0.96986,0.99653
2017,46-65 y.,Thuringa,No,0.96666,377,377,0.94851,0.98481
2017,66 and older,Schleswig-Holstein,No,0.99305,175,175,0.98070,1.00539
2017,66 and older,Hamburg,No,0.99700,94,94,0.98589,1.00811
2017,66 and older,Lower Saxony,No,0.98905,487,487,0.97980,0.99830
2017,66 and older,North Rhine-Westphalia,No,0.98797,895,895,0.98082,0.99511
2017,66 and older,Hesse,No,0.97820,271,271,0.96077,0.99562
2017,66 and older,"Rhineland-Palatinate, Saarland",No,0.99302,301,301,0.98361,1.00244
2017,66 and older,Baden-Wuerttemberg,No,0.98638,537,537,0.97657,0.99619
2017,66 and older,Bavaria,No,0.99184,775,775,0.98551,0.99818
2017,66 and older,Berlin,No,0.99895,210,210,0.99456,1.00334
2017,66 and older,Brandenburg,No,0.99482,238,238,0.98569,1.00396
2017,66 and older,Mecklenburg-Western Pomerania,No,0.99112,127,127,0.97474,1.00750
2017,66 and older,Saxony,No,0.99223,352,352,0.98305,1.00142
2017,66 and older,Thuringa,No,0.98826,206,206,0.97352,1.00301
2019,17-29 y.,Schleswig-Holstein,No,0.99843,141,141,0.99188,1.00498
2019,17-29 y.,Hamburg,No,0.94710,70,70,0.89428,0.99991
2019,17-29 y.,Lower Saxony,No,0.98854,445,445,0.97864,0.99844
2019,17-29 y.,North Rhine-Westphalia,No,0.99586,933,933,0.99173,0.99998
2019,17-29 y.,Hesse,No,0.98274,276,276,0.96735,0.99813
2019,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.99673,233,233,0.98939,1.00408
2019,17-29 y.,Baden-Wuerttemberg,No,0.99990,409,409,0.99891,1.00089
2019,17-29 y.,Bavaria,No,0.99489,549,549,0.98892,1.00086
2019,17-29 y.,Berlin,No,0.97941,122,122,0.95411,1.00471
2019,17-29 y.,Brandenburg,No,0.99238,124,124,0.97700,1.00775
