,Unnamed: 0,year,sampreg,sex,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,West,male,At least once per week,0.12436,632,13720,0.11824,0.13062
1,1,1990,West,male,At least once per month,0.09532,487,13720,0.08978,0.10031
2,2,1990,West,male,Seldom,0.32205,1451,13720,0.31225,0.33257
3,3,1990,West,male,Never,0.45827,2070,13720,0.44712,0.47139
4,4,1990,West,female,At least once per week,0.17429,822,13720,0.16617,0.1817
5,5,1990,West,female,At least once per month,0.13411,637,13720,0.12738,0.14051
6,6,1990,West,female,Seldom,0.3122,1496,13720,0.30269,0.32179
7,7,1990,West,female,Never,0.3794,1802,13720,0.36817,0.39052
8,8,1990,East,male,At least once per week,0.03807,73,13720,0.03411,0.04281
9,9,1990,East,male,At least once per month,0.03019,61,13720,0.02695,0.03479
10,10,1990,East,male,Seldom,0.14325,313,13720,0.13638,0.15113
11,11,1990,East,male,Never,0.78849,1610,13720,0.76978,0.80534
12,12,1990,East,female,At least once per week,0.04228,90,13720,0.03876,0.04648
13,13,1990,East,female,At least once per month,0.06643,135,13720,0.06095,0.07215
14,14,1990,East,female,Seldom,0.17304,402,13720,0.16471,0.18183
15,15,1990,East,female,Never,0.71825,1639,13720,0.70265,0.73332
16,16,1992,West,male,At least once per week,0.11252,550,13191,0.10559,0.11868
17,17,1992,West,male,At least once per month,0.07957,432,13191,0.07413,0.08511
18,18,1992,West,male,Seldom,0.30174,1323,13191,0.28998,0.31217
19,19,1992,West,male,Never,0.50618,2232,13191,0.49049,0.51868
20,20,1992,West,female,At least once per week,0.14982,694,13191,0.14223,0.15704
21,21,1992,West,female,At least once per month,0.11505,559,13191,0.10769,0.12097
22,22,1992,West,female,Seldom,0.31204,1437,13191,0.30287,0.32217
23,23,1992,West,female,Never,0.4231,2027,13191,0.41073,0.43463
24,24,1992,East,male,At least once per week,0.03725,62,13191,0.03276,0.04261
25,25,1992,East,male,At least once per month,0.02556,51,13191,0.02198,0.02944
26,26,1992,East,male,Seldom,0.13438,264,13191,0.12632,0.14341
27,27,1992,East,male,Never,0.80281,1495,13191,0.7799,0.82844
28,28,1992,East,female,At least once per week,0.03938,80,13191,0.03504,0.04316
29,29,1992,East,female,At least once per month,0.04785,90,13191,0.043,0.0531
30,30,1992,East,female,Seldom,0.16469,349,13191,0.1563,0.17443
31,31,1992,East,female,Never,0.74809,1546,13191,0.73017,0.7686
32,32,1994,West,male,At least once per week,0.10404,521,12788,0.09745,0.11026
33,33,1994,West,male,At least once per month,0.09371,461,12788,0.08818,0.09997
34,34,1994,West,male,Seldom,0.31135,1353,12788,0.29989,0.32311
35,35,1994,West,male,Never,0.4909,2060,12788,0.4747,0.50683
36,36,1994,West,female,At least once per week,0.15529,676,12788,0.14772,0.16291
37,37,1994,West,female,At least once per month,0.11273,581,12788,0.10639,0.12002
38,38,1994,West,female,Seldom,0.31279,1475,12788,0.30061,0.32241
39,39,1994,West,female,Never,0.41919,1914,12788,0.40467,0.4344
40,40,1994,East,male,At least once per week,0.03535,64,12788,0.03142,0.03976
41,41,1994,East,male,At least once per month,0.02166,44,12788,0.01796,0.02616
42,42,1994,East,male,Seldom,0.14331,256,12788,0.13281,0.15447
43,43,1994,East,male,Never,0.79969,1415,12788,0.77531,0.82244
44,44,1994,East,female,At least once per week,0.03567,76,12788,0.03234,0.0389
45,45,1994,East,female,At least once per month,0.04868,87,12788,0.04286,0.05534
46,46,1994,East,female,Seldom,0.15836,337,12788,0.15015,0.16846
