,Unnamed: 0,year,bula_h,quintil_oecd,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,1st Quintile,Never,1.0,35,8377,0.83427,1.16547
1,1,1990,Schleswig-Holstein,2nd Quintile,Never,1.0,43,8377,0.82167,1.17586
2,2,1990,Schleswig-Holstein,4th Quintile,Never,1.0,33,8377,0.85878,1.1547
3,3,1990,Lower Saxony,1st Quintile,At least once per week,0.12818,31,8377,0.09366,0.16724
4,4,1990,Lower Saxony,1st Quintile,Seldom,0.27125,55,8377,0.22397,0.32726
5,5,1990,Lower Saxony,1st Quintile,Never,0.60057,115,8377,0.53239,0.67918
6,6,1990,Lower Saxony,2nd Quintile,Seldom,0.41902,59,8377,0.37518,0.46695
7,7,1990,Lower Saxony,2nd Quintile,Never,0.58098,91,8377,0.51425,0.65613
8,8,1990,Lower Saxony,3rd Quintile,Seldom,0.47034,77,8377,0.40952,0.54054
9,9,1990,Lower Saxony,3rd Quintile,Never,0.52966,78,8377,0.47373,0.58414
10,10,1990,Lower Saxony,4th Quintile,Seldom,0.42351,74,8377,0.38444,0.46319
11,11,1990,Lower Saxony,4th Quintile,Never,0.57649,98,8377,0.52846,0.62651
12,12,1990,Lower Saxony,5th Quintile,Seldom,0.40374,72,8377,0.36305,0.45167
13,13,1990,Lower Saxony,5th Quintile,Never,0.59626,95,8377,0.55082,0.64128
14,14,1990,North Rhine-Westphalia,1st Quintile,At least once per week,0.17722,112,8377,0.14887,0.20254
15,15,1990,North Rhine-Westphalia,1st Quintile,At least once per month,0.13626,72,8377,0.11107,0.16687
16,16,1990,North Rhine-Westphalia,1st Quintile,Seldom,0.25286,134,8377,0.22588,0.28318
17,17,1990,North Rhine-Westphalia,1st Quintile,Never,0.43367,268,8377,0.39186,0.47216
18,18,1990,North Rhine-Westphalia,2nd Quintile,At least once per week,0.20432,111,8377,0.17854,0.22891
19,19,1990,North Rhine-Westphalia,2nd Quintile,At least once per month,0.10557,54,8377,0.08575,0.12659
20,20,1990,North Rhine-Westphalia,2nd Quintile,Seldom,0.27183,159,8377,0.24413,0.30158
21,21,1990,North Rhine-Westphalia,2nd Quintile,Never,0.41828,236,8377,0.38661,0.45749
22,22,1990,North Rhine-Westphalia,3rd Quintile,At least once per week,0.15653,67,8377,0.13378,0.17719
23,23,1990,North Rhine-Westphalia,3rd Quintile,At least once per month,0.11118,53,8377,0.09685,0.12715
24,24,1990,North Rhine-Westphalia,3rd Quintile,Seldom,0.28996,138,8377,0.26012,0.314
25,25,1990,North Rhine-Westphalia,3rd Quintile,Never,0.44234,204,8377,0.40391,0.47555
26,26,1990,North Rhine-Westphalia,4th Quintile,At least once per week,0.12999,62,8377,0.11398,0.14759
27,27,1990,North Rhine-Westphalia,4th Quintile,At least once per month,0.094,47,8377,0.07949,0.10828
28,28,1990,North Rhine-Westphalia,4th Quintile,Seldom,0.30466,141,8377,0.28064,0.32683
29,29,1990,North Rhine-Westphalia,4th Quintile,Never,0.47135,211,8377,0.43516,0.5134
30,30,1990,North Rhine-Westphalia,5th Quintile,At least once per week,0.13522,65,8377,0.12031,0.14729
31,31,1990,North Rhine-Westphalia,5th Quintile,At least once per month,0.09982,48,8377,0.08331,0.11633
32,32,1990,North Rhine-Westphalia,5th Quintile,Seldom,0.34517,165,8377,0.31777,0.37058
33,33,1990,North Rhine-Westphalia,5th Quintile,Never,0.4198,195,8377,0.39545,0.44803
34,34,1990,Hesse,1st Quintile,At least once per week,0.17597,33,8377,0.11613,0.24099
35,35,1990,Hesse,1st Quintile,At least once per month,0.13773,33,8377,0.08205,0.19616
36,36,1990,Hesse,1st Quintile,Seldom,0.32744,56,8377,0.27223,0.40136
37,37,1990,Hesse,1st Quintile,Never,0.35887,64,8377,0.2928,0.43968
38,38,1990,Hesse,2nd Quintile,At least once per week,0.16572,34,8377,0.10672,0.2481
39,39,1990,Hesse,2nd Quintile,Seldom,0.46884,57,8377,0.38409,0.5419
40,40,1990,Hesse,2nd Quintile,Never,0.36545,56,8377,0.27986,0.45555
41,41,1990,Hesse,3rd Quintile,Seldom,0.5142,74,8377,0.45461,0.5917
42,42,1990,Hesse,3rd Quintile,Never,0.4858,81,8377,0.41755,0.55761
43,43,1990,Hesse,4th Quintile,At least once per month,0.1422,33,8377,0.11181,0.18018
44,44,1990,Hesse,4th Quintile,Seldom,0.3787,76,8377,0.31803,0.44507
45,45,1990,Hesse,4th Quintile,Never,0.4791,89,8377,0.41715,0.54038
46,46,1990,Hesse,5th Quintile,Seldom,0.56545,89,8377,0.4943,0.62665
47,47,1990,Hesse,5th Quintile,Never,0.43455,81,8377,0.38222,0.48112
48,48,1990,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.58007,55,8377,0.48351,0.6676
49,49,1990,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.41993,41,8377,0.33498,0.51641
50,50,1990,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.46296,50,8377,0.40724,0.51556
51,51,1990,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.53704,58,8377,0.44453,0.63166
52,52,1990,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.21866,33,8377,0.18111,0.25129
53,53,1990,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.42621,54,8377,0.3721,0.47715
54,54,1990,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.35513,53,8377,0.29486,0.41353
55,55,1990,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.46666,48,8377,0.40129,0.52791
56,56,1990,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.53334,49,8377,0.45642,0.60285
57,57,1990,Baden-Wuerttemberg,1st Quintile,At least once per week,0.27278,90,8377,0.21143,0.33143
58,58,1990,Baden-Wuerttemberg,1st Quintile,At least once per month,0.15626,51,8377,0.12145,0.19501
59,59,1990,Baden-Wuerttemberg,1st Quintile,Seldom,0.19187,74,8377,0.15399,0.22681
60,60,1990,Baden-Wuerttemberg,1st Quintile,Never,0.37908,95,8377,0.31826,0.44895
61,61,1990,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.17941,62,8377,0.14423,0.21026
62,62,1990,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.14257,60,8377,0.11212,0.17342
63,63,1990,Baden-Wuerttemberg,2nd Quintile,Seldom,0.39023,143,8377,0.35935,0.43602
64,64,1990,Baden-Wuerttemberg,2nd Quintile,Never,0.28779,108,8377,0.24211,0.33201
65,65,1990,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.14883,60,8377,0.11309,0.17996
66,66,1990,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.12232,56,8377,0.09898,0.14842
67,67,1990,Baden-Wuerttemberg,3rd Quintile,Seldom,0.41854,147,8377,0.36999,0.46428
68,68,1990,Baden-Wuerttemberg,3rd Quintile,Never,0.31031,142,8377,0.26093,0.36243
69,69,1990,Baden-Wuerttemberg,4th Quintile,At least once per week,0.20122,76,8377,0.17456,0.22681
70,70,1990,Baden-Wuerttemberg,4th Quintile,At least once per month,0.12262,46,8377,0.0943,0.15412
71,71,1990,Baden-Wuerttemberg,4th Quintile,Seldom,0.31733,107,8377,0.27248,0.36006
72,72,1990,Baden-Wuerttemberg,4th Quintile,Never,0.35883,130,8377,0.31086,0.40573
73,73,1990,Baden-Wuerttemberg,5th Quintile,At least once per week,0.1968,56,8377,0.17455,0.22386
74,74,1990,Baden-Wuerttemberg,5th Quintile,At least once per month,0.14214,49,8377,0.11974,0.16405
75,75,1990,Baden-Wuerttemberg,5th Quintile,Seldom,0.31338,107,8377,0.28904,0.34382
76,76,1990,Baden-Wuerttemberg,5th Quintile,Never,0.34767,113,8377,0.30646,0.39107
77,77,1990,Bavaria,1st Quintile,At least once per week,0.27662,65,8377,0.23442,0.31201
78,78,1990,Bavaria,1st Quintile,At least once per month,0.19576,42,8377,0.1653,0.22621
79,79,1990,Bavaria,1st Quintile,Seldom,0.20085,47,8377,0.17599,0.22755
80,80,1990,Bavaria,1st Quintile,Never,0.32676,85,8377,0.27129,0.39266
81,81,1990,Bavaria,2nd Quintile,At least once per week,0.18716,58,8377,0.15887,0.2113
82,82,1990,Bavaria,2nd Quintile,At least once per month,0.16102,48,8377,0.1259,0.18672
83,83,1990,Bavaria,2nd Quintile,Seldom,0.33618,111,8377,0.29769,0.3687
84,84,1990,Bavaria,2nd Quintile,Never,0.31565,95,8377,0.27818,0.35499
85,85,1990,Bavaria,3rd Quintile,At least once per week,0.23577,65,8377,0.21158,0.26304
86,86,1990,Bavaria,3rd Quintile,At least once per month,0.19024,64,8377,0.15908,0.22008
87,87,1990,Bavaria,3rd Quintile,Seldom,0.32684,91,8377,0.27966,0.36232
88,88,1990,Bavaria,3rd Quintile,Never,0.24716,76,8377,0.20792,0.28307
89,89,1990,Bavaria,4th Quintile,At least once per week,0.19448,68,8377,0.17324,0.22245
90,90,1990,Bavaria,4th Quintile,At least once per month,0.16501,59,8377,0.14748,0.18243
91,91,1990,Bavaria,4th Quintile,Seldom,0.29404,107,8377,0.26027,0.32234
92,92,1990,Bavaria,4th Quintile,Never,0.34647,137,8377,0.30631,0.38415
