"pli0098_h","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Täglich","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1995","Schleswig-Holstein","2","","","",""
"Täglich","1995","Schleswig-Holstein","3","","","",""
"Täglich","1995","Schleswig-Holstein","4","","","",""
"Täglich","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1995","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1995","Hamburg","2","","","",""
"Täglich","1995","Hamburg","3","","","",""
"Täglich","1995","Hamburg","4","","","",""
"Täglich","1995","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1995","Niedersachsen","1 Einkommensschwächstes Quintil","1","","",""
"Täglich","1995","Niedersachsen","2","","","",""
"Täglich","1995","Niedersachsen","3","","","",""
"Täglich","1995","Niedersachsen","4","1","","",""
"Täglich","1995","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1995","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Täglich","1995","Bremen","2","1","","",""
"Täglich","1995","Bremen","3","","","",""
"Täglich","1995","Bremen","4","","","",""
"Täglich","1995","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","20","","",""
"Täglich","1995","Nordrhein-Westfalen","2","3","","",""
"Täglich","1995","Nordrhein-Westfalen","3","1","","",""
"Täglich","1995","Nordrhein-Westfalen","4","","","",""
"Täglich","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1","","",""
"Täglich","1995","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1995","Hessen","2","2","","",""
"Täglich","1995","Hessen","3","3","","",""
"Täglich","1995","Hessen","4","1","","",""
"Täglich","1995","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","2","","",""
"Täglich","1995","Rheinland-Pfalz,Saarland","2","1","","",""
"Täglich","1995","Rheinland-Pfalz,Saarland","3","","","",""
"Täglich","1995","Rheinland-Pfalz,Saarland","4","1","","",""
"Täglich","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1","","",""
"Täglich","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","13","","",""
"Täglich","1995","Baden-Württemberg","2","7","","",""
"Täglich","1995","Baden-Württemberg","3","1","","",""
"Täglich","1995","Baden-Württemberg","4","3","","",""
"Täglich","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1995","Bayern","1 Einkommensschwächstes Quintil","9","","",""
"Täglich","1995","Bayern","2","8","","",""
"Täglich","1995","Bayern","3","1","","",""
"Täglich","1995","Bayern","4","1","","",""
"Täglich","1995","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1995","Saarland","2","","","",""
"Täglich","1995","Saarland","3","","","",""
"Täglich","1995","Saarland","4","","","",""
"Täglich","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1995","Berlin","1 Einkommensschwächstes Quintil","4","","",""
"Täglich","1995","Berlin","2","","","",""
"Täglich","1995","Berlin","3","","","",""
"Täglich","1995","Berlin","4","","","",""
"Täglich","1995","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1995","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1995","Brandenburg","2","","","",""
"Täglich","1995","Brandenburg","3","","","",""
"Täglich","1995","Brandenburg","4","","","",""
"Täglich","1995","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1995","Mecklenburg-Vorpommern","2","","","",""
"Täglich","1995","Mecklenburg-Vorpommern","3","","","",""
"Täglich","1995","Mecklenburg-Vorpommern","4","","","",""
"Täglich","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1995","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1995","Sachsen","2","","","",""
"Täglich","1995","Sachsen","3","","","",""
"Täglich","1995","Sachsen","4","","","",""
"Täglich","1995","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1995","Sachsen-Anhalt","2","","","",""
"Täglich","1995","Sachsen-Anhalt","3","","","",""
"Täglich","1995","Sachsen-Anhalt","4","","","",""
"Täglich","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1995","Thüringen","1 Einkommensschwächstes Quintil","1","","",""
"Täglich","1995","Thüringen","2","","","",""
"Täglich","1995","Thüringen","3","","","",""
"Täglich","1995","Thüringen","4","","","",""
"Täglich","1995","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","10","","",""
"Min 1x pro Woche","1995","Schleswig-Holstein","2","4","","",""
"Min 1x pro Woche","1995","Schleswig-Holstein","3","1","","",""
"Min 1x pro Woche","1995","Schleswig-Holstein","4","7","","",""
"Min 1x pro Woche","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1995","Hamburg","1 Einkommensschwächstes Quintil","6","","",""
