year,bula_h,quintil_oecd,pli0098_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1990,Schleswig-Holstein,1st Quintile,Never,0.53207,35,35,0.36435,0.69980
1990,Schleswig-Holstein,2nd Quintile,Never,0.67116,41,41,0.52557,0.81675
1990,Schleswig-Holstein,4th Quintile,Never,0.51292,31,31,0.33406,0.69179
1990,Lower Saxony,1st Quintile,At least once per week,0.11548,31,199,0.07096,0.16000
1990,Lower Saxony,1st Quintile,Seldom,0.23757,53,199,0.17829,0.29685
1990,Lower Saxony,1st Quintile,Never,0.53752,115,199,0.46807,0.60697
1990,Lower Saxony,2nd Quintile,Seldom,0.34489,61,152,0.26908,0.42071
1990,Lower Saxony,2nd Quintile,Never,0.47788,91,152,0.39821,0.55756
1990,Lower Saxony,3rd Quintile,Seldom,0.39651,72,147,0.31716,0.47586
1990,Lower Saxony,3rd Quintile,Never,0.45662,75,147,0.37582,0.53742
1990,Lower Saxony,4th Quintile,Seldom,0.37265,80,187,0.30316,0.44214
1990,Lower Saxony,4th Quintile,Never,0.51003,107,187,0.43819,0.58188
1990,Lower Saxony,5th Quintile,Seldom,0.36155,71,160,0.28687,0.43623
1990,Lower Saxony,5th Quintile,Never,0.50740,89,160,0.42969,0.58511
1990,North Rhine-Westphalia,1st Quintile,At least once per week,0.17751,112,592,0.14671,0.20832
1990,North Rhine-Westphalia,1st Quintile,At least once per month,0.13907,75,592,0.11118,0.16697
1990,North Rhine-Westphalia,1st Quintile,Seldom,0.24835,134,592,0.21351,0.28318
1990,North Rhine-Westphalia,1st Quintile,Never,0.43507,271,592,0.39510,0.47504
1990,North Rhine-Westphalia,2nd Quintile,At least once per week,0.19643,106,553,0.16329,0.22957
1990,North Rhine-Westphalia,2nd Quintile,At least once per month,0.10906,54,553,0.08306,0.13507
1990,North Rhine-Westphalia,2nd Quintile,Seldom,0.27700,160,553,0.23967,0.31433
1990,North Rhine-Westphalia,2nd Quintile,Never,0.41751,233,553,0.37637,0.45865
1990,North Rhine-Westphalia,3rd Quintile,At least once per week,0.16150,73,486,0.12875,0.19426
1990,North Rhine-Westphalia,3rd Quintile,At least once per month,0.10278,51,486,0.07576,0.12981
1990,North Rhine-Westphalia,3rd Quintile,Seldom,0.28580,139,486,0.24559,0.32601
1990,North Rhine-Westphalia,3rd Quintile,Never,0.44991,223,486,0.40564,0.49419
1990,North Rhine-Westphalia,4th Quintile,At least once per week,0.13591,61,429,0.10344,0.16837
1990,North Rhine-Westphalia,4th Quintile,At least once per month,0.09462,45,429,0.06689,0.12235
1990,North Rhine-Westphalia,4th Quintile,Seldom,0.31186,139,429,0.26797,0.35575
1990,North Rhine-Westphalia,4th Quintile,Never,0.45761,184,429,0.41041,0.50481
1990,North Rhine-Westphalia,5th Quintile,At least once per week,0.13263,65,482,0.10232,0.16294
1990,North Rhine-Westphalia,5th Quintile,At least once per month,0.10023,49,482,0.07339,0.12707
1990,North Rhine-Westphalia,5th Quintile,Seldom,0.34147,165,482,0.29909,0.38385
1990,North Rhine-Westphalia,5th Quintile,Never,0.42567,203,482,0.38148,0.46986
1990,Hesse,1st Quintile,At least once per week,0.15355,31,196,0.10294,0.20415
1990,Hesse,1st Quintile,At least once per month,0.16173,37,196,0.11005,0.21341
1990,Hesse,1st Quintile,Seldom,0.32033,59,196,0.25484,0.38583
1990,Hesse,1st Quintile,Never,0.36439,69,196,0.29684,0.43194
1990,Hesse,2nd Quintile,At least once per week,0.15139,35,144,0.09264,0.21013
1990,Hesse,2nd Quintile,Seldom,0.41774,57,144,0.33691,0.49858
1990,Hesse,2nd Quintile,Never,0.32427,52,144,0.24754,0.40099
1990,Hesse,3rd Quintile,Seldom,0.39384,71,155,0.31667,0.47101
1990,Hesse,3rd Quintile,Never,0.38127,84,155,0.30456,0.45798
1990,Hesse,4th Quintile,At least once per month,0.14324,39,202,0.09481,0.19167
1990,Hesse,4th Quintile,Seldom,0.33728,78,202,0.27192,0.40265
1990,Hesse,4th Quintile,Never,0.41296,85,202,0.34489,0.48103
1990,Hesse,5th Quintile,Seldom,0.48349,87,168,0.40770,0.55928
1990,Hesse,5th Quintile,Never,0.37247,81,168,0.29914,0.44580
1990,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.40447,57,101,0.30828,0.50067
1990,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.29776,44,101,0.20814,0.38739
1990,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.35280,55,110,0.26310,0.44251
1990,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.35191,55,110,0.26225,0.44156
1990,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.21129,33,131,0.14112,0.28147
1990,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.35205,47,131,0.26994,0.43415
1990,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.33099,51,131,0.25010,0.41188
1990,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.32709,47,97,0.23324,0.42094
1990,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.38222,50,97,0.28502,0.47943
