,Unnamed: 0,year,bula_h,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,Seldom,0.4166,107,13528,0.38103,0.4565
1,1,1990,Schleswig-Holstein,Never,0.5834,153,13528,0.53823,0.62801
2,2,1990,Hamburg,Seldom,0.25441,40,13528,0.20239,0.31054
3,3,1990,Hamburg,Never,0.74559,109,13528,0.6718,0.81609
4,4,1990,Lower Saxony,At least once per week,0.08003,85,13528,0.06908,0.09007
5,5,1990,Lower Saxony,At least once per month,0.079,73,13528,0.06904,0.08942
6,6,1990,Lower Saxony,Seldom,0.34118,337,13528,0.31924,0.36196
7,7,1990,Lower Saxony,Never,0.49978,477,13528,0.48014,0.52148
8,8,1990,Bremen,Never,1.0,70,13528,0.89367,1.11327
9,9,1990,North Rhine-Westphalia,At least once per week,0.16058,417,13528,0.15138,0.16946
10,10,1990,North Rhine-Westphalia,At least once per month,0.1093,274,13528,0.10164,0.11759
11,11,1990,North Rhine-Westphalia,Seldom,0.2934,737,13528,0.28127,0.30662
12,12,1990,North Rhine-Westphalia,Never,0.43672,1116,13528,0.42053,0.45285
13,13,1990,Hesse,At least once per week,0.10991,119,13528,0.09182,0.13069
14,14,1990,Hesse,At least once per month,0.12293,132,13528,0.10744,0.14262
15,15,1990,Hesse,Seldom,0.39226,352,13528,0.36606,0.41987
16,16,1990,Hesse,Never,0.37489,371,13528,0.34775,0.4063
17,17,1990,"Rhineland-Palatinate, Saarland",At least once per week,0.18576,120,13528,0.17062,0.20288
18,18,1990,"Rhineland-Palatinate, Saarland",At least once per month,0.13537,83,13528,0.1213,0.15099
19,19,1990,"Rhineland-Palatinate, Saarland",Seldom,0.35068,236,13528,0.3302,0.37252
20,20,1990,"Rhineland-Palatinate, Saarland",Never,0.32819,231,13528,0.29694,0.35988
21,21,1990,Baden-Wuerttemberg,At least once per week,0.19633,344,13528,0.18057,0.21141
22,22,1990,Baden-Wuerttemberg,At least once per month,0.13622,262,13528,0.1225,0.14976
23,23,1990,Baden-Wuerttemberg,Seldom,0.33194,578,13528,0.31094,0.34884
24,24,1990,Baden-Wuerttemberg,Never,0.33551,588,13528,0.31675,0.359
25,25,1990,Bavaria,At least once per week,0.20715,318,13528,0.19229,0.2182
26,26,1990,Bavaria,At least once per month,0.163,258,13528,0.15219,0.17411
27,27,1990,Bavaria,Seldom,0.29728,478,13528,0.28353,0.31189
28,28,1990,Bavaria,Never,0.33258,536,13528,0.31534,0.35386
29,29,1990,Berlin,At least once per week,0.06631,34,13528,0.0559,0.08082
