year,age_gr,bula_h,pli0098_h,proportion,n,lower_confidence,upper_confidence
1990,30-45 J.,Nordrhein-Westfalen,Nie,0.027363737486095663,18165,0.024991264333572103,0.029736210638619223
1990,18-29 J.,Nordrhein-Westfalen,Nie,0.027289581015943642,18165,0.02492023446005662,0.029658927571830664
1990,30-45 J.,Sachsen,Nie,0.023804226918798667,18165,0.021587389351804865,0.02602106448579247
1990,46-65 J.,Sachsen,Nie,0.02232109751575825,18165,0.020172800800349014,0.024469394231167486
1990,46-65 J.,Nordrhein-Westfalen,Nie,0.021060437523173898,18165,0.018972343717617378,0.023148531328730418
1990,30-45 J.,Nordrhein-Westfalen,Seltener,0.019873934000741566,18165,0.017844283494218422,0.02190358450726471
1990,18-29 J.,Sachsen,Nie,0.016166110493140526,18165,0.014332099093251215,0.01800012189302984
1990,46-65 J.,Nordrhein-Westfalen,Seltener,0.016017797552836485,18165,0.014192080836110246,0.017843514269562724
1990,30-45 J.,Brandenburg,Nie,0.016017797552836485,18165,0.014192080836110246,0.017843514269562724
1990,30-45 J.,Sachsen-Anhalt,Nie,0.015202076381164257,18165,0.013422718167073001,0.01698143459525551
1990,30-45 J.,Baden-Württemberg,Seltener,0.015202076381164257,18165,0.013422718167073001,0.01698143459525551
1990,18-29 J.,Baden-Württemberg,Nie,0.014089729328883945,18165,0.012375738906575553,0.01580371975119234
1990,30-45 J.,Baden-Württemberg,Nie,0.014089729328883945,18165,0.012375738906575553,0.01580371975119234
1990,18-29 J.,Nordrhein-Westfalen,Seltener,0.013793103448275862,18165,0.012096995909110538,0.015489210987441186
1990,46-65 J.,Brandenburg,Nie,0.013348164627363738,18165,0.01167926156541865,0.015017067689308827
1990,18-29 J.,Baden-Württemberg,Seltener,0.013348164627363738,18165,0.01167926156541865,0.015017067689308827
1990,30-45 J.,Bayern,Nie,0.013051538746755655,18165,0.011401035184850139,0.014702042308661172
1990,18-29 J.,Bayern,Nie,0.012903225806451613,18165,0.011262003596979042,0.014544448015924184
1990,46-65 J.,Sachsen-Anhalt,Nie,0.01268075639599555,18165,0.011053560834433655,0.014307951957557446
1990,18-29 J.,Sachsen-Anhalt,Nie,0.012087504634779384,18165,0.010498350814266423,0.013676658455292345
1990,46-65 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.011716722284019281,18165,0.010151838242100435,0.013281606325938127
1990,30-45 J.,Berlin,Nie,0.011568409343715239,18165,0.010013344501788837,0.01312347418564164
1990,30-45 J.,Thüringen,Nie,0.011494252873563218,18165,0.009944122081466493,0.013044383665659944
1990,18-29 J.,Niedersachsen,Nie,0.011420096403411198,18165,0.009874916169055552,0.012965276637766844
1990,46-65 J.,Baden-Württemberg,Min 1x pro Woche,0.011197626992955135,18165,0.009667399084141912,0.012727854901768358
1990,46-65 J.,Baden-Württemberg,Nie,0.010752688172043012,18165,0.009252832964314277,0.012252543379771746
1990,18-29 J.,Thüringen,Nie,0.01067853170189099,18165,0.009183801335420471,0.012173262068361508
1990,30-45 J.,Bayern,Seltener,0.01067853170189099,18165,0.009183801335420471,0.012173262068361508
1990,46-65 J.,Bayern,Seltener,0.01060437523173897,18165,0.009114788118887463,0.012093962344590476
1990,46-65 J.,Baden-Württemberg,Seltener,0.01060437523173897,18165,0.009114788118887463,0.012093962344590476
1990,46-65 J.,Niedersachsen,Nie,0.01060437523173897,18165,0.009114788118887463,0.012093962344590476
1990,46-65 J.,Thüringen,Nie,0.01060437523173897,18165,0.009114788118887463,0.012093962344590476
1990,18-29 J.,Bayern,Seltener,0.010381905821282907,18165,0.008907860874240055,0.011855950768325758
1990,46-65 J.,Berlin,Nie,0.010085279940674824,18165,0.008632227660894824,0.011538332220454823
1990,18-29 J.,Brandenburg,Nie,0.009936967000370783,18165,0.008494530456578933,0.011379403544162633
