year,age_gr,bula_h,pli0098_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1990,17-29 y.,Schleswig-Holstein,Never,0.65377,51,51,0.52190,0.78565
1990,17-29 y.,Lower Saxony,Seldom,0.31550,86,249,0.25766,0.37334
1990,17-29 y.,Lower Saxony,Never,0.60498,163,249,0.54414,0.66583
1990,17-29 y.,North Rhine-Westphalia,At least once per week,0.09150,79,734,0.07062,0.11237
1990,17-29 y.,North Rhine-Westphalia,At least once per month,0.08132,66,734,0.06153,0.10111
1990,17-29 y.,North Rhine-Westphalia,Seldom,0.27790,203,734,0.24547,0.31033
1990,17-29 y.,North Rhine-Westphalia,Never,0.54928,386,734,0.51326,0.58530
1990,17-29 y.,Hesse,Seldom,0.37914,84,208,0.31305,0.44524
1990,17-29 y.,Hesse,Never,0.50695,124,208,0.43884,0.57506
1990,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.38403,68,150,0.30593,0.46212
1990,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.42639,82,150,0.34698,0.50580
1990,17-29 y.,Baden-Wuerttemberg,At least once per week,0.13946,82,535,0.11008,0.16885
1990,17-29 y.,Baden-Wuerttemberg,At least once per month,0.08884,56,535,0.06471,0.11297
1990,17-29 y.,Baden-Wuerttemberg,Seldom,0.38221,192,535,0.34099,0.42342
1990,17-29 y.,Baden-Wuerttemberg,Never,0.38949,205,535,0.34813,0.43085
1990,17-29 y.,Bavaria,At least once per week,0.13322,65,472,0.10253,0.16391
1990,17-29 y.,Bavaria,At least once per month,0.15046,75,472,0.11817,0.18274
1990,17-29 y.,Bavaria,Seldom,0.31081,149,472,0.26901,0.35261
1990,17-29 y.,Bavaria,Never,0.40552,183,472,0.36117,0.44986
1990,17-29 y.,Berlin,Never,0.79320,138,138,0.72538,0.86102
1990,17-29 y.,Brandenburg,Never,0.82891,144,144,0.76719,0.89063
1990,17-29 y.,Mecklenburg-Western Pomerania,Never,0.85254,125,125,0.79013,0.91495
1990,17-29 y.,Saxony,Seldom,0.16814,55,280,0.12426,0.21203
1990,17-29 y.,Saxony,Never,0.74362,225,280,0.69239,0.79486
1990,17-29 y.,Saxony-Anhalt,Never,0.82165,173,173,0.76444,0.87886
1990,17-29 y.,Thuringa,Seldom,0.15233,34,184,0.10027,0.20440
1990,17-29 y.,Thuringa,Never,0.74705,150,184,0.68406,0.81003
1990,30-45 y.,Schleswig-Holstein,Seldom,0.42323,34,74,0.30989,0.53657
1990,30-45 y.,Schleswig-Holstein,Never,0.54719,40,74,0.43300,0.66137
1990,30-45 y.,Hamburg,Never,0.70723,32,32,0.54705,0.86742
1990,30-45 y.,Lower Saxony,Seldom,0.38610,94,215,0.32087,0.45133
1990,30-45 y.,Lower Saxony,Never,0.50548,121,215,0.43849,0.57247
1990,30-45 y.,North Rhine-Westphalia,At least once per week,0.12122,110,821,0.09888,0.14356
1990,30-45 y.,North Rhine-Westphalia,At least once per month,0.09115,74,821,0.07145,0.11085
1990,30-45 y.,North Rhine-Westphalia,Seldom,0.33904,268,821,0.30663,0.37144
1990,30-45 y.,North Rhine-Westphalia,Never,0.44860,369,821,0.41456,0.48264
1990,30-45 y.,Hesse,At least once per month,0.11162,38,275,0.07434,0.14891
1990,30-45 y.,Hesse,Seldom,0.41202,114,275,0.35374,0.47030
1990,30-45 y.,Hesse,Never,0.45174,123,275,0.39281,0.51067
1990,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.40067,67,129,0.31578,0.48557
1990,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.38680,62,129,0.30243,0.47118
