"pli0098_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Täglich","1990","17-29","Schleswig-Holstein","","","",""
"Täglich","1990","17-29","Hamburg","","","",""
"Täglich","1990","17-29","Niedersachsen","","","",""
"Täglich","1990","17-29","Bremen","","","",""
"Täglich","1990","17-29","Nordrhein-Westfalen","5","","",""
"Täglich","1990","17-29","Hessen","","","",""
"Täglich","1990","17-29","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1990","17-29","Baden-Württemberg","5","","",""
"Täglich","1990","17-29","Bayern","","","",""
"Täglich","1990","17-29","Saarland","","","",""
"Täglich","1990","17-29","Berlin","","","",""
"Täglich","1990","17-29","Brandenburg","","","",""
"Täglich","1990","17-29","Mecklenburg-Vorpommern","","","",""
"Täglich","1990","17-29","Sachsen","","","",""
"Täglich","1990","17-29","Sachsen-Anhalt","","","",""
"Täglich","1990","17-29","Thüringen","","","",""
"Täglich","1990","30-45","Schleswig-Holstein","","","",""
"Täglich","1990","30-45","Hamburg","1","","",""
"Täglich","1990","30-45","Niedersachsen","","","",""
"Täglich","1990","30-45","Bremen","1","","",""
"Täglich","1990","30-45","Nordrhein-Westfalen","9","","",""
"Täglich","1990","30-45","Hessen","1","","",""
"Täglich","1990","30-45","Rheinland-Pfalz,Saarland","1","","",""
"Täglich","1990","30-45","Baden-Württemberg","1","","",""
"Täglich","1990","30-45","Bayern","2","","",""
"Täglich","1990","30-45","Saarland","","","",""
"Täglich","1990","30-45","Berlin","1","","",""
"Täglich","1990","30-45","Brandenburg","","","",""
"Täglich","1990","30-45","Mecklenburg-Vorpommern","","","",""
"Täglich","1990","30-45","Sachsen","","","",""
"Täglich","1990","30-45","Sachsen-Anhalt","","","",""
"Täglich","1990","30-45","Thüringen","","","",""
"Täglich","1990","46-65","Schleswig-Holstein","","","",""
"Täglich","1990","46-65","Hamburg","","","",""
"Täglich","1990","46-65","Niedersachsen","2","","",""
"Täglich","1990","46-65","Bremen","","","",""
"Täglich","1990","46-65","Nordrhein-Westfalen","18","","",""
"Täglich","1990","46-65","Hessen","5","","",""
"Täglich","1990","46-65","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1990","46-65","Baden-Württemberg","3","","",""
"Täglich","1990","46-65","Bayern","7","","",""
"Täglich","1990","46-65","Saarland","","","",""
"Täglich","1990","46-65","Berlin","","","",""
"Täglich","1990","46-65","Brandenburg","","","",""
"Täglich","1990","46-65","Mecklenburg-Vorpommern","","","",""
"Täglich","1990","46-65","Sachsen","","","",""
"Täglich","1990","46-65","Sachsen-Anhalt","","","",""
"Täglich","1990","46-65","Thüringen","","","",""
"Täglich","1990","66","Schleswig-Holstein","","","",""
"Täglich","1990","66","Hamburg","","","",""
"Täglich","1990","66","Niedersachsen","","","",""
"Täglich","1990","66","Bremen","","","",""
"Täglich","1990","66","Nordrhein-Westfalen","","","",""
"Täglich","1990","66","Hessen","","","",""
"Täglich","1990","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1990","66","Baden-Württemberg","","","",""
"Täglich","1990","66","Bayern","","","",""
"Täglich","1990","66","Saarland","","","",""
"Täglich","1990","66","Berlin","","","",""
"Täglich","1990","66","Brandenburg","","","",""
"Täglich","1990","66","Mecklenburg-Vorpommern","","","",""
"Täglich","1990","66","Sachsen","","","",""
"Täglich","1990","66","Sachsen-Anhalt","","","",""
"Täglich","1990","66","Thüringen","","","",""
"Min 1x pro Woche","1990","17-29","Schleswig-Holstein","3","","",""
"Min 1x pro Woche","1990","17-29","Hamburg","1","","",""
"Min 1x pro Woche","1990","17-29","Niedersachsen","18","","",""
"Min 1x pro Woche","1990","17-29","Bremen","1","","",""
"Min 1x pro Woche","1990","17-29","Nordrhein-Westfalen","74","0.0867118027082244","0.0663534285783928","0.107070176838056"
"Min 1x pro Woche","1990","17-29","Hessen","26","","",""
"Min 1x pro Woche","1990","17-29","Rheinland-Pfalz,Saarland","19","","",""
"Min 1x pro Woche","1990","17-29","Baden-Württemberg","77","0.134524974651926","0.105611523717675","0.163438425586176"
"Min 1x pro Woche","1990","17-29","Bayern","65","0.133079080784913","0.102436754739472","0.163721406830355"
"Min 1x pro Woche","1990","17-29","Saarland","","","",""
"Min 1x pro Woche","1990","17-29","Berlin","9","","",""
"Min 1x pro Woche","1990","17-29","Brandenburg","7","","",""
"Min 1x pro Woche","1990","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1990","17-29","Sachsen","14","","",""
"Min 1x pro Woche","1990","17-29","Sachsen-Anhalt","10","","",""
"Min 1x pro Woche","1990","17-29","Thüringen","11","","",""
"Min 1x pro Woche","1990","30-45","Schleswig-Holstein","1","","",""
"Min 1x pro Woche","1990","30-45","Hamburg","4","","",""
"Min 1x pro Woche","1990","30-45","Niedersachsen","14","","",""
"Min 1x pro Woche","1990","30-45","Bremen","2","","",""
"Min 1x pro Woche","1990","30-45","Nordrhein-Westfalen","101","0.11337653188106","0.0916891209889635","0.135063942773156"
"Min 1x pro Woche","1990","30-45","Hessen","18","","",""
"Min 1x pro Woche","1990","30-45","Rheinland-Pfalz,Saarland","19","","",""
