,Unnamed: 0,year,pgisced97,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Pre-primary Level,At least once per week,0.20343,34,13510,0.1532,0.24734
1,1,1990,Pre-primary Level,Seldom,0.41623,55,13510,0.34938,0.47143
2,2,1990,Pre-primary Level,Never,0.38034,80,13510,0.32415,0.44349
3,3,1990,Primary Level,At least once per week,0.15076,127,13510,0.12043,0.18352
4,4,1990,Primary Level,At least once per month,0.1233,91,13510,0.09448,0.16081
5,5,1990,Primary Level,Seldom,0.24735,139,13510,0.20252,0.30178
6,6,1990,Primary Level,Never,0.47859,276,13510,0.43308,0.52806
7,7,1990,Lower Secondary Level,At least once per week,0.17524,466,13510,0.16479,0.18658
8,8,1990,Lower Secondary Level,At least once per month,0.12698,352,13510,0.11698,0.13874
9,9,1990,Lower Secondary Level,Seldom,0.27147,788,13510,0.25519,0.28421
10,10,1990,Lower Secondary Level,Never,0.42631,1344,13510,0.4081,0.44172
11,11,1990,Upper Secondary Level,At least once per week,0.11033,697,13510,0.10575,0.11493
12,12,1990,Upper Secondary Level,At least once per month,0.09921,627,13510,0.09521,0.10388
13,13,1990,Upper Secondary Level,Seldom,0.29213,1897,13510,0.28475,0.30062
14,14,1990,Upper Secondary Level,Never,0.49833,3770,13510,0.48696,0.51156
15,15,1990,Post-secondary Non-tertiary Level,At least once per week,0.11924,41,13510,0.09348,0.14511
16,16,1990,Post-secondary Non-tertiary Level,Seldom,0.30841,107,13510,0.27235,0.34975
17,17,1990,Post-secondary Non-tertiary Level,Never,0.57236,194,13510,0.50731,0.63697
18,18,1990,First Stage of Tertiary Education,At least once per week,0.13529,87,13510,0.11994,0.14833
19,19,1990,First Stage of Tertiary Education,At least once per month,0.0875,65,13510,0.07622,0.09797
20,20,1990,First Stage of Tertiary Education,Seldom,0.3165,240,13510,0.29549,0.33645
21,21,1990,First Stage of Tertiary Education,Never,0.46071,369,13510,0.43711,0.49675
22,22,1990,Second Stage of Tertiary Education,At least once per week,0.11458,146,13510,0.10563,0.12729
