,Unnamed: 0,year,migback,pgisced97,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,No migration background,Pre-primary Level,Seldom,0.53422,41,13214,0.47085,0.60738
1,1,1990,No migration background,Pre-primary Level,Never,0.46578,55,13214,0.39949,0.51851
2,2,1990,No migration background,Primary Level,Never,1.0,40,13214,0.85841,1.18222
3,3,1990,No migration background,Lower Secondary Level,At least once per week,0.17254,301,13214,0.16258,0.18093
4,4,1990,No migration background,Lower Secondary Level,At least once per month,0.12568,220,13214,0.11888,0.13415
5,5,1990,No migration background,Lower Secondary Level,Seldom,0.27439,539,13214,0.26393,0.28433
6,6,1990,No migration background,Lower Secondary Level,Never,0.42739,917,13214,0.41108,0.44378
7,7,1990,No migration background,Upper Secondary Level,At least once per week,0.10947,562,13214,0.10537,0.11368
8,8,1990,No migration background,Upper Secondary Level,At least once per month,0.09786,513,13214,0.09425,0.1024
9,9,1990,No migration background,Upper Secondary Level,Seldom,0.2921,1612,13214,0.28439,0.30021
10,10,1990,No migration background,Upper Secondary Level,Never,0.50057,3348,13214,0.48962,0.5112
11,11,1990,No migration background,Post-secondary Non-tertiary Level,Seldom,0.34325,76,13214,0.30111,0.3822
12,12,1990,No migration background,Post-secondary Non-tertiary Level,Never,0.65675,149,13214,0.59587,0.72154
13,13,1990,No migration background,First Stage of Tertiary Education,At least once per week,0.1354,80,13214,0.12122,0.14852
14,14,1990,No migration background,First Stage of Tertiary Education,At least once per month,0.09498,64,13214,0.08385,0.1083
15,15,1990,No migration background,First Stage of Tertiary Education,Seldom,0.31397,216,13214,0.29174,0.33574
16,16,1990,No migration background,First Stage of Tertiary Education,Never,0.45565,337,13214,0.42636,0.48621
17,17,1990,No migration background,Second Stage of Tertiary Education,At least once per week,0.11607,135,13214,0.10432,0.12902
18,18,1990,No migration background,Second Stage of Tertiary Education,At least once per month,0.08438,105,13214,0.0753,0.09527
19,19,1990,No migration background,Second Stage of Tertiary Education,Seldom,0.26952,358,13214,0.25041,0.28793
20,20,1990,No migration background,Second Stage of Tertiary Education,Never,0.53003,940,13214,0.508,0.55257
21,21,1990,Direct migration background,Primary Level,At least once per week,0.20515,122,13214,0.17005,0.25229
22,22,1990,Direct migration background,Primary Level,At least once per month,0.11483,77,13214,0.10018,0.12979
23,23,1990,Direct migration background,Primary Level,Seldom,0.20171,114,13214,0.17821,0.22949
