,Unnamed: 0,year,bula_h,sampreg,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,West,Seldom,0.4166,107,13465,0.37856,0.45287
1,1,1990,Schleswig-Holstein,West,Never,0.5834,153,13465,0.5406,0.63296
2,2,1990,Hamburg,West,Seldom,0.25441,40,13465,0.19661,0.30362
3,3,1990,Hamburg,West,Never,0.74559,109,13465,0.67947,0.83862
4,4,1990,Lower Saxony,West,At least once per week,0.08003,85,13465,0.06899,0.09132
5,5,1990,Lower Saxony,West,At least once per month,0.079,73,13465,0.06932,0.09141
6,6,1990,Lower Saxony,West,Seldom,0.34118,337,13465,0.3249,0.35757
7,7,1990,Lower Saxony,West,Never,0.49978,477,13465,0.47611,0.52235
8,8,1990,Bremen,West,Never,1.0,70,13465,0.90411,1.11418
9,9,1990,North Rhine-Westphalia,West,At least once per week,0.16058,417,13465,0.15184,0.17124
10,10,1990,North Rhine-Westphalia,West,At least once per month,0.1093,274,13465,0.10026,0.11803
11,11,1990,North Rhine-Westphalia,West,Seldom,0.2934,737,13465,0.28032,0.30679
12,12,1990,North Rhine-Westphalia,West,Never,0.43672,1116,13465,0.41663,0.4543
13,13,1990,Hesse,West,At least once per week,0.10991,119,13465,0.09173,0.13039
14,14,1990,Hesse,West,At least once per month,0.12293,132,13465,0.10693,0.14095
15,15,1990,Hesse,West,Seldom,0.39226,352,13465,0.36543,0.41769
16,16,1990,Hesse,West,Never,0.37489,371,13465,0.34531,0.40241
17,17,1990,"Rhineland-Palatinate, Saarland",West,At least once per week,0.18576,120,13465,0.17121,0.19993
18,18,1990,"Rhineland-Palatinate, Saarland",West,At least once per month,0.13537,83,13465,0.1228,0.15318
19,19,1990,"Rhineland-Palatinate, Saarland",West,Seldom,0.35068,236,13465,0.32659,0.37369
20,20,1990,"Rhineland-Palatinate, Saarland",West,Never,0.32819,231,13465,0.30602,0.35347
21,21,1990,Baden-Wuerttemberg,West,At least once per week,0.19633,344,13465,0.18183,0.21072
22,22,1990,Baden-Wuerttemberg,West,At least once per month,0.13622,262,13465,0.12195,0.15008
23,23,1990,Baden-Wuerttemberg,West,Seldom,0.33194,578,13465,0.31311,0.35471
24,24,1990,Baden-Wuerttemberg,West,Never,0.33551,588,13465,0.317,0.35371
25,25,1990,Bavaria,West,At least once per week,0.20715,318,13465,0.19681,0.21798
26,26,1990,Bavaria,West,At least once per month,0.163,258,13465,0.15313,0.17348
27,27,1990,Bavaria,West,Seldom,0.29728,478,13465,0.28446,0.31345
28,28,1990,Bavaria,West,Never,0.33258,536,13465,0.31531,0.34982
29,29,1990,Berlin,West,Seldom,0.23047,65,13465,0.19314,0.2711
30,30,1990,Berlin,West,Never,0.76953,221,13465,0.70355,0.83604
31,31,1990,Berlin,East,Never,1.0,247,13465,0.95004,1.05552
32,32,1990,Brandenburg,East,Seldom,0.14912,94,13465,0.13657,0.159
33,33,1990,Brandenburg,East,Never,0.85088,580,13465,0.8237,0.88166
34,34,1990,Mecklenburg-Western Pomerania,East,Seldom,0.18131,79,13465,0.15921,0.19995
35,35,1990,Mecklenburg-Western Pomerania,East,Never,0.81869,381,13465,0.78267,0.85757
36,36,1990,Saxony,East,At least once per week,0.04018,44,13465,0.0347,0.04488
37,37,1990,Saxony,East,At least once per month,0.06339,74,13465,0.05683,0.07197
38,38,1990,Saxony,East,Seldom,0.18406,254,13465,0.17653,0.19217
