,Unnamed: 0,year,age_gr,sex,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,male,At least once per week,0.08088,173,13720,0.07232,0.08977
1,1,1990,17-29 y.,male,At least once per month,0.06492,135,13720,0.0577,0.07317
2,2,1990,17-29 y.,male,Seldom,0.26497,469,13720,0.24518,0.28833
3,3,1990,17-29 y.,male,Never,0.58923,1156,13720,0.56373,0.61619
4,4,1990,17-29 y.,female,At least once per week,0.0892,172,13720,0.08079,0.09807
5,5,1990,17-29 y.,female,At least once per month,0.07563,156,13720,0.06669,0.08622
6,6,1990,17-29 y.,female,Seldom,0.29707,519,13720,0.27906,0.3186
7,7,1990,17-29 y.,female,Never,0.5381,1033,13720,0.51059,0.56695
8,8,1990,30-45 y.,male,At least once per week,0.0714,155,13720,0.06469,0.07967
9,9,1990,30-45 y.,male,At least once per month,0.06609,143,13720,0.05709,0.07326
10,10,1990,30-45 y.,male,Seldom,0.30821,592,13720,0.29061,0.3255
11,11,1990,30-45 y.,male,Never,0.5543,1207,13720,0.53293,0.57611
12,12,1990,30-45 y.,female,At least once per week,0.10575,212,13720,0.09463,0.11551
13,13,1990,30-45 y.,female,At least once per month,0.10679,213,13720,0.09871,0.11703
14,14,1990,30-45 y.,female,Seldom,0.33475,637,13720,0.31746,0.3533
15,15,1990,30-45 y.,female,Never,0.45272,1101,13720,0.43298,0.47129
16,16,1990,46-65 y.,male,At least once per week,0.13912,289,13720,0.12871,0.15012
17,17,1990,46-65 y.,male,At least once per month,0.09307,205,13720,0.08472,0.10191
18,18,1990,46-65 y.,male,Seldom,0.29698,565,13720,0.28211,0.31296
19,19,1990,46-65 y.,male,Never,0.47083,1066,13720,0.45204,0.48991
20,20,1990,46-65 y.,female,At least once per week,0.16736,332,13720,0.15799,0.17938
21,21,1990,46-65 y.,female,At least once per month,0.13346,265,13720,0.12477,0.14367
22,22,1990,46-65 y.,female,Seldom,0.29547,559,13720,0.2835,0.31009
23,23,1990,46-65 y.,female,Never,0.40371,929,13720,0.38825,0.41985
24,24,1990,66 and older,male,At least once per week,0.16409,88,13720,0.15016,0.17674
25,25,1990,66 and older,male,At least once per month,0.13156,65,13720,0.11991,0.14212
26,26,1990,66 and older,male,Seldom,0.26355,138,13720,0.24512,0.28034
27,27,1990,66 and older,male,Never,0.4408,251,13720,0.41353,0.46381
28,28,1990,66 and older,female,At least once per week,0.23312,196,13720,0.21885,0.24713
29,29,1990,66 and older,female,At least once per month,0.16615,138,13720,0.15221,0.17899
30,30,1990,66 and older,female,Seldom,0.19693,183,13720,0.18347,0.21169
31,31,1990,66 and older,female,Never,0.4038,378,13720,0.38536,0.42781
32,32,1992,17-29 y.,male,At least once per week,0.06644,139,13191,0.05889,0.07386
33,33,1992,17-29 y.,male,At least once per month,0.05869,135,13191,0.05117,0.06744
34,34,1992,17-29 y.,male,Seldom,0.24929,412,13191,0.23194,0.26627
35,35,1992,17-29 y.,male,Never,0.62557,1104,13191,0.60126,0.65506
36,36,1992,17-29 y.,female,At least once per week,0.0825,143,13191,0.07197,0.09508
37,37,1992,17-29 y.,female,At least once per month,0.06183,130,13191,0.05318,0.07091
38,38,1992,17-29 y.,female,Seldom,0.28724,474,13191,0.26723,0.30526
39,39,1992,17-29 y.,female,Never,0.56843,1016,13191,0.53821,0.59647
40,40,1992,30-45 y.,male,At least once per week,0.06087,128,13191,0.05329,0.06903
41,41,1992,30-45 y.,male,At least once per month,0.0589,129,13191,0.05039,0.06706
42,42,1992,30-45 y.,male,Seldom,0.28269,534,13191,0.2654,0.30019
43,43,1992,30-45 y.,male,Never,0.59755,1256,13191,0.57328,0.62438
44,44,1992,30-45 y.,female,At least once per week,0.08331,184,13191,0.077,0.09083
45,45,1992,30-45 y.,female,At least once per month,0.09125,192,13191,0.08124,0.10079
46,46,1992,30-45 y.,female,Seldom,0.31757,605,13191,0.30201,0.33305
47,47,1992,30-45 y.,female,Never,0.50788,1199,13191,0.48908,0.53367
