,Unnamed: 0,year,quintil_oecd,sampreg,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,1st Quintile,West,At least once per week,0.18984,375,9394,0.17537,0.20494
1,1,1990,1st Quintile,West,At least once per month,0.13514,246,9394,0.12224,0.15022
2,2,1990,1st Quintile,West,Seldom,0.25332,463,9394,0.23581,0.26721
3,3,1990,1st Quintile,West,Never,0.4217,781,9394,0.3964,0.44439
4,4,1990,2nd Quintile,West,At least once per week,0.15341,301,9394,0.13952,0.16419
5,5,1990,2nd Quintile,West,At least once per month,0.1269,224,9394,0.11716,0.13656
6,6,1990,2nd Quintile,West,Seldom,0.31856,609,9394,0.30219,0.33494
7,7,1990,2nd Quintile,West,Never,0.40113,748,9394,0.38238,0.42159
8,8,1990,3rd Quintile,West,At least once per week,0.14581,276,9394,0.13522,0.15854
9,9,1990,3rd Quintile,West,At least once per month,0.10541,236,9394,0.09683,0.115
10,10,1990,3rd Quintile,West,Seldom,0.34949,635,9394,0.33577,0.36457
11,11,1990,3rd Quintile,West,Never,0.39929,751,9394,0.38238,0.41787
12,12,1990,4th Quintile,West,At least once per week,0.13258,265,9394,0.12339,0.14336
13,13,1990,4th Quintile,West,At least once per month,0.11175,228,9394,0.10366,0.12034
14,14,1990,4th Quintile,West,Seldom,0.31488,606,9394,0.29989,0.32802
15,15,1990,4th Quintile,West,Never,0.44079,834,9394,0.4196,0.45938
16,16,1990,5th Quintile,West,At least once per week,0.13564,237,9394,0.12669,0.14381
17,17,1990,5th Quintile,West,At least once per month,0.10179,190,9394,0.0937,0.10954
18,18,1990,5th Quintile,West,Seldom,0.34236,633,9394,0.32995,0.35649
19,19,1990,5th Quintile,West,Never,0.42021,756,9394,0.4059,0.43324
20,20,1992,1st Quintile,West,At least once per week,0.14554,180,13107,0.12535,0.161
21,21,1992,1st Quintile,West,At least once per month,0.10453,143,13107,0.09245,0.12114
22,22,1992,1st Quintile,West,Seldom,0.24226,251,13107,0.22284,0.26194
23,23,1992,1st Quintile,West,Never,0.50768,562,13107,0.47484,0.53841
24,24,1992,1st Quintile,East,At least once per week,0.04264,65,13107,0.03738,0.04754
25,25,1992,1st Quintile,East,At least once per month,0.04132,59,13107,0.03609,0.04794
26,26,1992,1st Quintile,East,Seldom,0.141,223,13107,0.13182,0.15183
27,27,1992,1st Quintile,East,Never,0.77504,1272,13107,0.75145,0.79669
28,28,1992,2nd Quintile,West,At least once per week,0.15613,262,13107,0.14191,0.17122
29,29,1992,2nd Quintile,West,At least once per month,0.10677,185,13107,0.09457,0.11984
30,30,1992,2nd Quintile,West,Seldom,0.30361,457,13107,0.28482,0.32375
31,31,1992,2nd Quintile,West,Never,0.43349,724,13107,0.41213,0.45613
32,32,1992,2nd Quintile,East,At least once per week,0.04077,48,13107,0.03568,0.04861
33,33,1992,2nd Quintile,East,At least once per month,0.0423,50,13107,0.03834,0.04592
34,34,1992,2nd Quintile,East,Seldom,0.14555,188,13107,0.13553,0.15495
35,35,1992,2nd Quintile,East,Never,0.77138,905,13107,0.74822,0.79876
36,36,1992,3rd Quintile,West,At least once per week,0.14688,291,13107,0.1333,0.15685
37,37,1992,3rd Quintile,West,At least once per month,0.10862,232,13107,0.0976,0.12079
38,38,1992,3rd Quintile,West,Seldom,0.304,559,13107,0.28546,0.32181
39,39,1992,3rd Quintile,West,Never,0.4405,873,13107,0.41608,0.45946
40,40,1992,3rd Quintile,East,Seldom,0.19796,132,13107,0.18208,0.21716
41,41,1992,3rd Quintile,East,Never,0.80204,517,13107,0.75821,0.83632
42,42,1992,4th Quintile,West,At least once per week,0.10829,262,13107,0.1017,0.11643
43,43,1992,4th Quintile,West,At least once per month,0.09389,232,13107,0.08497,0.10314
44,44,1992,4th Quintile,West,Seldom,0.33073,762,13107,0.31754,0.34752
