,Unnamed: 0,year,migback,regtyp,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,No migration background,Urban regions,At least once per week,0.12643,734,13539,0.12294,0.13132
1,1,1990,No migration background,Urban regions,At least once per month,0.09724,575,13539,0.09399,0.10137
2,2,1990,No migration background,Urban regions,Seldom,0.29606,1846,13539,0.28849,0.30243
3,3,1990,No migration background,Urban regions,Never,0.48026,3233,13539,0.46996,0.49191
4,4,1990,No migration background,Rural regions,At least once per week,0.12653,403,13539,0.11968,0.13254
5,5,1990,No migration background,Rural regions,At least once per month,0.11045,370,13539,0.10429,0.11755
6,6,1990,No migration background,Rural regions,Seldom,0.27321,1026,13539,0.26265,0.28286
7,7,1990,No migration background,Rural regions,Never,0.48981,2524,13539,0.47853,0.50202
8,8,1990,Direct migration background,Urban regions,At least once per week,0.16669,407,13539,0.14978,0.18688
9,9,1990,Direct migration background,Urban regions,At least once per month,0.11407,298,13539,0.09809,0.12533
10,10,1990,Direct migration background,Urban regions,Seldom,0.26583,580,13539,0.24291,0.29449
11,11,1990,Direct migration background,Urban regions,Never,0.45341,940,13539,0.4271,0.48154
12,12,1990,Direct migration background,Rural regions,At least once per week,0.1136,42,13539,0.08133,0.14558
13,13,1990,Direct migration background,Rural regions,At least once per month,0.12274,45,13539,0.08753,0.1543
14,14,1990,Direct migration background,Rural regions,Seldom,0.27661,100,13539,0.23991,0.32396
15,15,1990,Direct migration background,Rural regions,Never,0.48705,218,13539,0.44109,0.54194
16,16,1990,Indirect migration background,Urban regions,Seldom,0.42125,89,13539,0.34774,0.55757
17,17,1990,Indirect migration background,Urban regions,Never,0.57875,109,13539,0.44208,0.71647
18,18,1992,No migration background,Urban regions,At least once per week,0.11007,601,13026,0.10535,0.11425
19,19,1992,No migration background,Urban regions,At least once per month,0.07983,461,13026,0.076,0.08325
20,20,1992,No migration background,Urban regions,Seldom,0.28746,1692,13026,0.27993,0.29458
21,21,1992,No migration background,Urban regions,Never,0.52265,3359,13026,0.51081,0.53158
22,22,1992,No migration background,Rural regions,At least once per week,0.11015,345,13026,0.10457,0.11785
23,23,1992,No migration background,Rural regions,At least once per month,0.08285,271,13026,0.07656,0.08775
24,24,1992,No migration background,Rural regions,Seldom,0.27216,969,13026,0.26102,0.28453
25,25,1992,No migration background,Rural regions,Never,0.53484,2454,13026,0.51983,0.54982
26,26,1992,Direct migration background,Urban regions,At least once per week,0.14423,360,13026,0.13034,0.15787
27,27,1992,Direct migration background,Urban regions,At least once per month,0.13011,312,13026,0.11248,0.14888
28,28,1992,Direct migration background,Urban regions,Seldom,0.22949,487,13026,0.2121,0.2487
29,29,1992,Direct migration background,Urban regions,Never,0.49617,954,13026,0.46717,0.53403
30,30,1992,Direct migration background,Rural regions,At least once per week,0.15417,48,13026,0.11017,0.2068
31,31,1992,Direct migration background,Rural regions,At least once per month,0.11004,40,13026,0.08177,0.14813
32,32,1992,Direct migration background,Rural regions,Seldom,0.21932,89,13026,0.17868,0.26072
33,33,1992,Direct migration background,Rural regions,Never,0.51647,231,13026,0.46097,0.58956
34,34,1992,Indirect migration background,Urban regions,At least once per month,0.12217,43,13026,0.0882,0.16294
35,35,1992,Indirect migration background,Urban regions,Seldom,0.33002,112,13026,0.26593,0.41065
36,36,1992,Indirect migration background,Urban regions,Never,0.54781,161,13026,0.4783,0.62742
37,37,1992,Indirect migration background,Rural regions,Never,1.0,37,13026,0.73475,1.31173
38,38,1994,No migration background,Urban regions,At least once per week,0.10444,554,12722,0.10001,0.1086
39,39,1994,No migration background,Urban regions,At least once per month,0.07889,469,12722,0.07525,0.08311
40,40,1994,No migration background,Urban regions,Seldom,0.29229,1688,12722,0.2838,0.29899
41,41,1994,No migration background,Urban regions,Never,0.52437,3319,12722,0.51181,0.53698
42,42,1994,No migration background,Rural regions,At least once per week,0.11374,342,12722,0.10674,0.12263
43,43,1994,No migration background,Rural regions,At least once per month,0.0903,285,12722,0.0843,0.09654
44,44,1994,No migration background,Rural regions,Seldom,0.26487,954,12722,0.25347,0.27659
45,45,1994,No migration background,Rural regions,Never,0.53109,2344,12722,0.51578,0.54751
46,46,1994,Direct migration background,Urban regions,At least once per week,0.15153,362,12722,0.13526,0.16558
47,47,1994,Direct migration background,Urban regions,At least once per month,0.13276,311,12722,0.11911,0.1472
48,48,1994,Direct migration background,Urban regions,Seldom,0.27193,539,12722,0.24939,0.29609
49,49,1994,Direct migration background,Urban regions,Never,0.44378,752,12722,0.40956,0.46955
50,50,1994,Direct migration background,Rural regions,At least once per week,0.13859,44,12722,0.09304,0.19856
51,51,1994,Direct migration background,Rural regions,At least once per month,0.15152,47,12722,0.11227,0.19654
52,52,1994,Direct migration background,Rural regions,Seldom,0.19784,87,12722,0.16066,0.24232
53,53,1994,Direct migration background,Rural regions,Never,0.51205,205,12722,0.44243,0.59621
54,54,1994,Indirect migration background,Urban regions,At least once per month,0.14469,53,12722,0.1173,0.17942
55,55,1994,Indirect migration background,Urban regions,Seldom,0.29478,130,12722,0.24258,0.3551
56,56,1994,Indirect migration background,Urban regions,Never,0.56053,200,12722,0.48391,0.63618
57,57,1994,Indirect migration background,Rural regions,Never,1.0,37,12722,0.73893,1.33066
58,58,1995,No migration background,Urban regions,At least once per week,0.11038,591,13159,0.1058,0.11561
59,59,1995,No migration background,Urban regions,At least once per month,0.08212,468,13159,0.07742,0.08651
60,60,1995,No migration background,Urban regions,Seldom,0.28196,1611,13159,0.27208,0.29116
61,61,1995,No migration background,Urban regions,Never,0.52553,3272,13159,0.51375,0.53777
62,62,1995,No migration background,Rural regions,At least once per week,0.1108,330,13159,0.10285,0.11817
63,63,1995,No migration background,Rural regions,At least once per month,0.10287,319,13159,0.09545,0.11167
64,64,1995,No migration background,Rural regions,Seldom,0.26925,990,13159,0.25758,0.28369
65,65,1995,No migration background,Rural regions,Never,0.51709,2348,13159,0.49778,0.53475
66,66,1995,Direct migration background,Urban regions,At least once per week,0.1806,488,13159,0.16536,0.19476
67,67,1995,Direct migration background,Urban regions,At least once per month,0.13141,372,13159,0.1146,0.14812
68,68,1995,Direct migration background,Urban regions,Seldom,0.23047,563,13159,0.21181,0.25128
69,69,1995,Direct migration background,Urban regions,Never,0.45752,868,13159,0.42876,0.48669
70,70,1995,Direct migration background,Rural regions,At least once per week,0.1512,65,13159,0.12067,0.19046
71,71,1995,Direct migration background,Rural regions,At least once per month,0.12955,51,13159,0.09724,0.16203
72,72,1995,Direct migration background,Rural regions,Seldom,0.22946,112,13159,0.18798,0.27449
73,73,1995,Direct migration background,Rural regions,Never,0.48979,241,13159,0.43337,0.54394
74,74,1995,Indirect migration background,Urban regions,At least once per week,0.07391,39,13159,0.05097,0.10979
75,75,1995,Indirect migration background,Urban regions,At least once per month,0.08135,42,13159,0.06236,0.10169
76,76,1995,Indirect migration background,Urban regions,Seldom,0.27425,130,13159,0.23076,0.32978
77,77,1995,Indirect migration background,Urban regions,Never,0.57049,214,13159,0.49454,0.65784
78,78,1995,Indirect migration background,Rural regions,Never,1.0,45,13159,0.72799,1.35058
79,79,1996,No migration background,Urban regions,At least once per week,0.10185,523,12941,0.09797,0.10749
80,80,1996,No migration background,Urban regions,At least once per month,0.0815,457,12941,0.07706,0.08598
81,81,1996,No migration background,Urban regions,Seldom,0.30553,1689,12941,0.29447,0.3162
82,82,1996,No migration background,Urban regions,Never,0.51111,3238,12941,0.49708,0.52342
83,83,1996,No migration background,Rural regions,At least once per week,0.10344,306,12941,0.09532,0.11245
