,Unnamed: 0,year,age_gr,pgisced97,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,Pre-primary Level,At least once per week,0.20343,34,13084,0.1546,0.24982
1,1,1990,17-29 y.,Pre-primary Level,Seldom,0.41623,55,13084,0.35357,0.47799
2,2,1990,17-29 y.,Pre-primary Level,Never,0.38034,80,13084,0.32402,0.43281
3,3,1990,17-29 y.,Primary Level,Never,1.0,61,13084,0.80242,1.23909
4,4,1990,17-29 y.,Lower Secondary Level,At least once per week,0.0826,94,13084,0.0694,0.0972
5,5,1990,17-29 y.,Lower Secondary Level,At least once per month,0.05666,68,13084,0.04619,0.06802
6,6,1990,17-29 y.,Lower Secondary Level,Seldom,0.30394,275,13084,0.27538,0.33244
7,7,1990,17-29 y.,Lower Secondary Level,Never,0.5568,531,13084,0.51611,0.59441
8,8,1990,17-29 y.,Upper Secondary Level,At least once per week,0.07876,159,13084,0.07121,0.08701
9,9,1990,17-29 y.,Upper Secondary Level,At least once per month,0.06966,140,13084,0.06108,0.07771
10,10,1990,17-29 y.,Upper Secondary Level,Seldom,0.26067,472,13084,0.24305,0.27869
11,11,1990,17-29 y.,Upper Secondary Level,Never,0.59091,1182,13084,0.56563,0.61276
12,12,1990,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.32089,45,13084,0.2501,0.40037
13,13,1990,17-29 y.,Post-secondary Non-tertiary Level,Never,0.67911,93,13084,0.60119,0.77214
14,14,1990,17-29 y.,First Stage of Tertiary Education,Seldom,0.41995,37,13084,0.34753,0.49881
15,15,1990,17-29 y.,First Stage of Tertiary Education,Never,0.58005,46,13084,0.45852,0.70361
16,16,1990,17-29 y.,Second Stage of Tertiary Education,Seldom,0.33367,50,13084,0.27005,0.40184
17,17,1990,17-29 y.,Second Stage of Tertiary Education,Never,0.66633,145,13084,0.61512,0.7352
18,18,1990,30-45 y.,Primary Level,At least once per week,0.14637,32,13084,0.10441,0.20429
19,19,1990,30-45 y.,Primary Level,Seldom,0.31031,47,13084,0.22518,0.40611
20,20,1990,30-45 y.,Primary Level,Never,0.54333,98,13084,0.4603,0.61626
21,21,1990,30-45 y.,Lower Secondary Level,At least once per week,0.08245,60,13084,0.06566,0.09948
22,22,1990,30-45 y.,Lower Secondary Level,At least once per month,0.12823,66,13084,0.10303,0.15613
23,23,1990,30-45 y.,Lower Secondary Level,Seldom,0.34255,159,13084,0.30973,0.37497
24,24,1990,30-45 y.,Lower Secondary Level,Never,0.44677,242,13084,0.40533,0.4876
25,25,1990,30-45 y.,Upper Secondary Level,At least once per week,0.08195,174,13084,0.07427,0.08882
26,26,1990,30-45 y.,Upper Secondary Level,At least once per month,0.08458,183,13084,0.0765,0.092
27,27,1990,30-45 y.,Upper Secondary Level,Seldom,0.33979,695,13084,0.32431,0.35496
28,28,1990,30-45 y.,Upper Secondary Level,Never,0.49368,1211,13084,0.47241,0.51575
29,29,1990,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.31194,33,13084,0.23667,0.37896
30,30,1990,30-45 y.,Post-secondary Non-tertiary Level,Never,0.68806,72,13084,0.5737,0.80696
31,31,1990,30-45 y.,First Stage of Tertiary Education,Seldom,0.40832,93,13084,0.36842,0.44956
32,32,1990,30-45 y.,First Stage of Tertiary Education,Never,0.59168,155,13084,0.53333,0.65689
33,33,1990,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.09147,58,13084,0.07831,0.10538
34,34,1990,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.06774,43,13084,0.05444,0.08044
35,35,1990,30-45 y.,Second Stage of Tertiary Education,Seldom,0.26734,192,13084,0.24303,0.29024
36,36,1990,30-45 y.,Second Stage of Tertiary Education,Never,0.57345,510,13084,0.53619,0.61336
37,37,1990,46-65 y.,Primary Level,At least once per week,0.20984,74,13084,0.18025,0.24024
