,Unnamed: 0,year,bula_h,migback,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,No migration background,Seldom,0.41693,93,12987,0.3787,0.45589
1,1,1990,Schleswig-Holstein,No migration background,Never,0.58307,133,12987,0.54321,0.62413
2,2,1990,Hamburg,No migration background,Never,1.0,86,12987,0.92803,1.09564
3,3,1990,Lower Saxony,No migration background,At least once per week,0.07197,52,12987,0.06459,0.08056
4,4,1990,Lower Saxony,No migration background,At least once per month,0.07426,52,12987,0.06773,0.08207
5,5,1990,Lower Saxony,No migration background,Seldom,0.34733,290,12987,0.3296,0.36373
6,6,1990,Lower Saxony,No migration background,Never,0.50644,405,12987,0.48593,0.52968
7,7,1990,Lower Saxony,Direct migration background,At least once per week,0.20755,32,12987,0.14035,0.2914
8,8,1990,Lower Saxony,Direct migration background,Seldom,0.30445,41,12987,0.21795,0.41187
9,9,1990,Lower Saxony,Direct migration background,Never,0.488,62,12987,0.3847,0.59478
10,10,1990,Bremen,No migration background,Never,1.0,58,12987,0.90249,1.09123
11,11,1990,North Rhine-Westphalia,No migration background,At least once per week,0.16075,283,12987,0.15333,0.1688
12,12,1990,North Rhine-Westphalia,No migration background,At least once per month,0.11074,187,12987,0.10535,0.11716
13,13,1990,North Rhine-Westphalia,No migration background,Seldom,0.29849,552,12987,0.28655,0.30969
14,14,1990,North Rhine-Westphalia,No migration background,Never,0.43002,775,12987,0.41741,0.44178
15,15,1990,North Rhine-Westphalia,Direct migration background,At least once per week,0.16475,124,12987,0.1351,0.19361
16,16,1990,North Rhine-Westphalia,Direct migration background,At least once per month,0.09758,75,12987,0.07804,0.11936
17,17,1990,North Rhine-Westphalia,Direct migration background,Seldom,0.25052,156,12987,0.21042,0.2942
18,18,1990,North Rhine-Westphalia,Direct migration background,Never,0.48715,309,12987,0.44574,0.55618
19,19,1990,North Rhine-Westphalia,Indirect migration background,Never,1.0,32,12987,0.68549,1.42188
20,20,1990,Hesse,No migration background,At least once per week,0.10009,48,12987,0.08989,0.11094
21,21,1990,Hesse,No migration background,At least once per month,0.12195,73,12987,0.11094,0.13237
22,22,1990,Hesse,No migration background,Seldom,0.43004,264,12987,0.40716,0.45222
23,23,1990,Hesse,No migration background,Never,0.34792,220,12987,0.32906,0.36823
24,24,1990,Hesse,Direct migration background,At least once per week,0.16234,67,12987,0.10951,0.21683
25,25,1990,Hesse,Direct migration background,At least once per month,0.1335,58,12987,0.09178,0.17769
26,26,1990,Hesse,Direct migration background,Seldom,0.19651,80,12987,0.15436,0.24373
27,27,1990,Hesse,Direct migration background,Never,0.50765,136,12987,0.41153,0.61551
28,28,1990,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.1875,100,12987,0.17576,0.19855
29,29,1990,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.14378,73,12987,0.13028,0.15579
30,30,1990,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.35797,200,12987,0.3399,0.37763
31,31,1990,"Rhineland-Palatinate, Saarland",No migration background,Never,0.31075,166,12987,0.28489,0.33337
32,32,1990,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.30954,31,12987,0.20284,0.43228
33,33,1990,"Rhineland-Palatinate, Saarland",Direct migration background,Never,0.69046,62,12987,0.56041,0.8139
34,34,1990,Baden-Wuerttemberg,No migration background,At least once per week,0.20581,213,12987,0.19408,0.21927
35,35,1990,Baden-Wuerttemberg,No migration background,At least once per month,0.13436,149,12987,0.12373,0.14552
36,36,1990,Baden-Wuerttemberg,No migration background,Seldom,0.32526,346,12987,0.3095,0.34102
37,37,1990,Baden-Wuerttemberg,No migration background,Never,0.33457,318,12987,0.31923,0.35495
38,38,1990,Baden-Wuerttemberg,Direct migration background,At least once per week,0.15886,127,12987,0.12411,0.19361
39,39,1990,Baden-Wuerttemberg,Direct migration background,At least once per month,0.15326,107,12987,0.11984,0.19111
40,40,1990,Baden-Wuerttemberg,Direct migration background,Seldom,0.36232,203,12987,0.30602,0.41818
41,41,1990,Baden-Wuerttemberg,Direct migration background,Never,0.32556,236,12987,0.28107,0.36856
42,42,1990,Baden-Wuerttemberg,Indirect migration background,Never,1.0,34,12987,0.49399,1.49711
43,43,1990,Bavaria,No migration background,At least once per week,0.21466,257,12987,0.20434,0.22512
44,44,1990,Bavaria,No migration background,At least once per month,0.16505,202,12987,0.15632,0.17509
45,45,1990,Bavaria,No migration background,Seldom,0.29703,361,12987,0.28313,0.31125
46,46,1990,Bavaria,No migration background,Never,0.32327,363,12987,0.31102,0.33705
47,47,1990,Bavaria,Direct migration background,At least once per week,0.15441,53,12987,0.11871,0.19951
48,48,1990,Bavaria,Direct migration background,At least once per month,0.15691,51,12987,0.11029,0.2089
49,49,1990,Bavaria,Direct migration background,Seldom,0.28611,100,12987,0.2348,0.34027
50,50,1990,Bavaria,Direct migration background,Never,0.40256,151,12987,0.35618,0.48333
51,51,1990,Berlin,No migration background,Seldom,0.19933,75,12987,0.17463,0.2264
52,52,1990,Berlin,No migration background,Never,0.80067,386,12987,0.74479,0.85912
53,53,1990,Berlin,Direct migration background,Never,1.0,71,12987,0.81478,1.21229
54,54,1990,Brandenburg,No migration background,Seldom,0.14926,91,12987,0.13788,0.16199
55,55,1990,Brandenburg,No migration background,Never,0.85074,565,12987,0.81244,0.88019
56,56,1990,Mecklenburg-Western Pomerania,No migration background,Seldom,0.1757,75,12987,0.15712,0.19814
57,57,1990,Mecklenburg-Western Pomerania,No migration background,Never,0.8243,372,12987,0.79193,0.86118
58,58,1990,Saxony,No migration background,At least once per week,0.04135,44,12987,0.03605,0.04705
59,59,1990,Saxony,No migration background,At least once per month,0.06285,71,12987,0.05434,0.06943
60,60,1990,Saxony,No migration background,Seldom,0.18065,245,12987,0.17363,0.18827
61,61,1990,Saxony,No migration background,Never,0.71515,898,12987,0.69687,0.73605
62,62,1990,Saxony-Anhalt,No migration background,At least once per month,0.05312,35,12987,0.04577,0.06142
63,63,1990,Saxony-Anhalt,No migration background,Seldom,0.12533,99,12987,0.11466,0.13527
64,64,1990,Saxony-Anhalt,No migration background,Never,0.82155,600,12987,0.78744,0.85537
65,65,1990,Thuringa,No migration background,At least once per week,0.07161,47,12987,0.06351,0.08046
66,66,1990,Thuringa,No migration background,At least once per month,0.05268,34,12987,0.04282,0.06291
67,67,1990,Thuringa,No migration background,Seldom,0.17554,146,12987,0.1634,0.18687
68,68,1990,Thuringa,No migration background,Never,0.70016,487,12987,0.67427,0.73077
69,69,1992,Schleswig-Holstein,No migration background,Seldom,0.34145,71,12372,0.31234,0.37173
70,70,1992,Schleswig-Holstein,No migration background,Never,0.65855,144,12372,0.61238,0.71165
71,71,1992,Hamburg,No migration background,Never,1.0,77,12372,0.87755,1.10527
72,72,1992,Lower Saxony,No migration background,At least once per week,0.07108,48,12372,0.06094,0.08197
73,73,1992,Lower Saxony,No migration background,At least once per month,0.06093,43,12372,0.05342,0.06987
74,74,1992,Lower Saxony,No migration background,Seldom,0.34261,269,12372,0.32427,0.36091
75,75,1992,Lower Saxony,No migration background,Never,0.52539,432,12372,0.50298,0.54731
76,76,1992,Lower Saxony,Direct migration background,Seldom,0.29619,31,12372,0.21811,0.37933
77,77,1992,Lower Saxony,Direct migration background,Never,0.70381,69,12372,0.55606,0.85322
78,78,1992,Bremen,No migration background,Never,1.0,55,12372,0.88668,1.15714
79,79,1992,North Rhine-Westphalia,No migration background,At least once per week,0.1406,233,12372,0.1322,0.14859
80,80,1992,North Rhine-Westphalia,No migration background,At least once per month,0.08212,142,12372,0.0762,0.08958
81,81,1992,North Rhine-Westphalia,No migration background,Seldom,0.30677,526,12372,0.29496,0.31911
82,82,1992,North Rhine-Westphalia,No migration background,Never,0.47051,864,12372,0.45378,0.4883
83,83,1992,North Rhine-Westphalia,Direct migration background,At least once per week,0.1573,107,12372,0.13765,0.18353
84,84,1992,North Rhine-Westphalia,Direct migration background,At least once per month,0.08457,63,12372,0.05826,0.10621
85,85,1992,North Rhine-Westphalia,Direct migration background,Seldom,0.22872,134,12372,0.191,0.27388
86,86,1992,North Rhine-Westphalia,Direct migration background,Never,0.52941,321,12372,0.45772,0.59096
87,87,1992,North Rhine-Westphalia,Indirect migration background,Never,1.0,63,12372,0.79197,1.26932
88,88,1992,Hesse,No migration background,At least once per week,0.0963,46,12372,0.08153,0.1095
89,89,1992,Hesse,No migration background,At least once per month,0.08907,52,12372,0.08032,0.09864
90,90,1992,Hesse,No migration background,Seldom,0.36849,226,12372,0.34566,0.39423
91,91,1992,Hesse,No migration background,Never,0.44614,261,12372,0.42282,0.47528
92,92,1992,Hesse,Direct migration background,At least once per week,0.19237,59,12372,0.13169,0.2541
93,93,1992,Hesse,Direct migration background,At least once per month,0.15131,74,12372,0.1203,0.19592
94,94,1992,Hesse,Direct migration background,Seldom,0.16534,49,12372,0.12112,0.20935
95,95,1992,Hesse,Direct migration background,Never,0.49098,138,12372,0.4036,0.59011
96,96,1992,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.14345,72,12372,0.13208,0.15528
97,97,1992,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.09265,49,12372,0.08325,0.10221
98,98,1992,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.35473,192,12372,0.32848,0.38064
99,99,1992,"Rhineland-Palatinate, Saarland",No migration background,Never,0.40918,217,12372,0.38308,0.43289
