,Unnamed: 0,year,pgisced97,regtyp,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Pre-primary Level,Urban regions,Seldom,0.53608,42,13196,0.43868,0.62732
1,1,1990,Pre-primary Level,Urban regions,Never,0.46392,53,13196,0.39163,0.54721
2,2,1990,Primary Level,Urban regions,At least once per week,0.16394,116,13196,0.13002,0.19833
3,3,1990,Primary Level,Urban regions,At least once per month,0.13321,83,13196,0.10214,0.18089
4,4,1990,Primary Level,Urban regions,Seldom,0.22554,121,13196,0.18519,0.27488
5,5,1990,Primary Level,Urban regions,Never,0.47731,227,13196,0.41973,0.54965
6,6,1990,Primary Level,Rural regions,Never,1.0,49,13196,0.80745,1.27579
7,7,1990,Lower Secondary Level,Urban regions,At least once per week,0.16855,336,13196,0.15432,0.18463
8,8,1990,Lower Secondary Level,Urban regions,At least once per month,0.11659,240,13196,0.10599,0.12617
9,9,1990,Lower Secondary Level,Urban regions,Seldom,0.27591,572,13196,0.26215,0.2926
10,10,1990,Lower Secondary Level,Urban regions,Never,0.43895,907,13196,0.41843,0.46387
11,11,1990,Lower Secondary Level,Rural regions,At least once per week,0.19132,130,13196,0.17583,0.20428
12,12,1990,Lower Secondary Level,Rural regions,At least once per month,0.15107,112,13196,0.13639,0.16803
13,13,1990,Lower Secondary Level,Rural regions,Seldom,0.26147,214,13196,0.24167,0.28421
14,14,1990,Lower Secondary Level,Rural regions,Never,0.39614,430,13196,0.3706,0.42427
15,15,1990,Upper Secondary Level,Urban regions,At least once per week,0.11514,489,13196,0.10867,0.12169
16,16,1990,Upper Secondary Level,Urban regions,At least once per month,0.09585,402,13196,0.09053,0.10188
17,17,1990,Upper Secondary Level,Urban regions,Seldom,0.30147,1261,13196,0.29229,0.31212
18,18,1990,Upper Secondary Level,Urban regions,Never,0.48754,2110,13196,0.47213,0.50258
19,19,1990,Upper Secondary Level,Rural regions,At least once per week,0.10176,208,13196,0.09484,0.10977
20,20,1990,Upper Secondary Level,Rural regions,At least once per month,0.10733,225,13196,0.10072,0.11606
21,21,1990,Upper Secondary Level,Rural regions,Seldom,0.27516,630,13196,0.26331,0.28691
22,22,1990,Upper Secondary Level,Rural regions,Never,0.51574,1612,13196,0.49876,0.53156
23,23,1990,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.32619,80,13196,0.27626,0.36984
24,24,1990,Post-secondary Non-tertiary Level,Urban regions,Never,0.67381,154,13196,0.58862,0.75592
25,25,1990,Post-secondary Non-tertiary Level,Rural regions,Never,1.0,39,13196,0.83221,1.16634
26,26,1990,First Stage of Tertiary Education,Urban regions,At least once per week,0.15165,62,13196,0.13575,0.16673
27,27,1990,First Stage of Tertiary Education,Urban regions,At least once per month,0.08751,42,13196,0.07379,0.10365
28,28,1990,First Stage of Tertiary Education,Urban regions,Seldom,0.30924,155,13196,0.28744,0.33237
29,29,1990,First Stage of Tertiary Education,Urban regions,Never,0.4516,216,13196,0.41995,0.48161
30,30,1990,First Stage of Tertiary Education,Rural regions,Seldom,0.41013,84,13196,0.36676,0.4565
31,31,1990,First Stage of Tertiary Education,Rural regions,Never,0.58987,150,13196,0.51872,0.65523
32,32,1990,Second Stage of Tertiary Education,Urban regions,At least once per week,0.11302,92,13196,0.10017,0.12717
33,33,1990,Second Stage of Tertiary Education,Urban regions,At least once per month,0.09501,80,13196,0.08346,0.10736
