year,pli0098_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1990,At least once per week,0.12899,1617,13720,0.12338,0.13460
1990,At least once per month,0.10266,1320,13720,0.09758,0.10774
1990,Seldom,0.28627,3662,13720,0.27871,0.29384
1990,Never,0.48208,7121,13720,0.47372,0.49044
1992,At least once per week,0.11298,1386,13191,0.10757,0.11838
1992,At least once per month,0.08572,1132,13191,0.08094,0.09049
1992,Seldom,0.27537,3373,13191,0.26775,0.28300
1992,Never,0.52593,7300,13191,0.51741,0.53446
1994,At least once per week,0.11175,1337,12788,0.10629,0.11721
1994,At least once per month,0.09011,1173,12788,0.08514,0.09507
1994,Seldom,0.28011,3421,12788,0.27232,0.28789
1994,Never,0.51804,6857,12788,0.50938,0.52670
1995,At least once per week,0.11884,1518,13191,0.11332,0.12436
1995,At least once per month,0.09516,1262,13191,0.09015,0.10017
1995,Seldom,0.27060,3423,13191,0.26302,0.27818
1995,Never,0.51540,6988,13191,0.50687,0.52393
1996,At least once per week,0.10950,1321,13000,0.10413,0.11486
1996,At least once per month,0.09133,1198,13000,0.08638,0.09629
1996,Seldom,0.29634,3610,13000,0.28849,0.30419
1996,Never,0.50283,6871,13000,0.49423,0.51142
1997,At least once per week,0.10980,1295,12752,0.10437,0.11522
1997,At least once per month,0.08745,1126,12752,0.08255,0.09236
1997,Seldom,0.29713,3637,12752,0.28920,0.30506
1997,Never,0.50562,6694,12752,0.49694,0.51430
1998,At least once per week,0.10870,1443,14144,0.10357,0.11383
1998,At least once per month,0.09826,1328,14144,0.09336,0.10317
1998,Seldom,0.29874,4129,14144,0.29120,0.30628
1998,Never,0.49430,7244,14144,0.48606,0.50254
1999,At least once per week,0.10143,1242,13605,0.09636,0.10650
1999,At least once per month,0.08664,1189,13605,0.08192,0.09137
1999,Seldom,0.31559,4135,13605,0.30778,0.32340
1999,Never,0.49633,7039,13605,0.48793,0.50474
2001,At least once per week,0.09935,2028,21751,0.09537,0.10332
2001,At least once per month,0.09546,2106,21751,0.09155,0.09936
2001,Seldom,0.29870,6442,21751,0.29262,0.30479
2001,Never,0.50649,11175,21751,0.49985,0.51313
2003,At least once per week,0.09930,2035,22024,0.09535,0.10325
2003,At least once per month,0.09371,2095,22024,0.08987,0.09756
2003,Seldom,0.30238,6679,22024,0.29632,0.30845
2003,Never,0.50460,11215,22024,0.49800,0.51120
2005,At least once per week,0.09019,1761,20584,0.08627,0.09410
2005,At least once per month,0.08724,1898,20584,0.08339,0.09110
2005,Seldom,0.30558,6299,20584,0.29929,0.31187
2005,Never,0.51699,10626,20584,0.51016,0.52381
2007,At least once per week,0.08600,1764,20404,0.08215,0.08984
2007,At least once per month,0.08595,1831,20404,0.08211,0.08980
2007,Seldom,0.28641,6000,20404,0.28020,0.29261
2007,Never,0.54164,10809,20404,0.53481,0.54848
2008,At least once per week,0.08223,1574,19234,0.07834,0.08611
2008,At least once per month,0.08593,1745,19234,0.08197,0.08989
2008,Seldom,0.29793,5806,19234,0.29147,0.30439
2008,Never,0.53391,10109,19234,0.52686,0.54096
2009,At least once per week,0.07646,1403,17925,0.07257,0.08035
2009,At least once per month,0.08434,1589,17925,0.08027,0.08841
2009,Seldom,0.29117,5286,17925,0.28452,0.29782
2009,Never,0.54803,9647,17925,0.54074,0.55531
2011,At least once per week,0.08077,2421,28293,0.07759,0.08394
2011,At least once per month,0.08609,2735,28293,0.08282,0.08936
2011,Seldom,0.27072,7616,28293,0.26554,0.27590
2011,Never,0.56242,15521,28293,0.55664,0.56820
2013,At least once per week,0.08232,2136,25381,0.07894,0.08570
2013,At least once per month,0.08365,2363,25381,0.08024,0.08705
2013,Seldom,0.26778,6887,25381,0.26234,0.27323
2013,Never,0.56625,13995,25381,0.56015,0.57235
2015,At least once per week,0.07749,2114,26697,0.07429,0.08070
2015,At least once per month,0.07747,2456,26697,0.07426,0.08068
2015,Seldom,0.25640,6870,26697,0.25116,0.26164
2015,Never,0.58864,15257,26697,0.58274,0.59454
2017,At least once per week,0.07758,2719,30405,0.07457,0.08059
2017,At least once per month,0.08245,2635,30405,0.07936,0.08554
2017,Seldom,0.24323,7176,30405,0.23841,0.24806
2017,Never,0.59673,17875,30405,0.59122,0.60225
2018,At least once per week,0.17942,528,3166,0.16605,0.19278
2018,At least once per month,0.10450,288,3166,0.09384,0.11516
2018,Seldom,0.17235,568,3166,0.15920,0.18551
2018,Never,0.54373,1782,3166,0.52637,0.56108
2019,At least once per week,0.07320,2277,28698,0.07019,0.07621
2019,At least once per month,0.07369,2329,28698,0.07067,0.07671
2019,Seldom,0.25574,7370,28698,0.25069,0.26079
2019,Never,0.59737,16722,28698,0.59169,0.60304
