,Unnamed: 0,year,pgisced97,sex,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Pre-primary Level,male,Seldom,0.58226,36,13416,0.49887,0.67842
1,1,1990,Pre-primary Level,male,Never,0.41774,42,13416,0.33594,0.50673
2,2,1990,Pre-primary Level,female,Never,1.0,38,13416,0.82731,1.18936
3,3,1990,Primary Level,male,At least once per week,0.11877,44,13416,0.08846,0.1613
4,4,1990,Primary Level,male,At least once per month,0.12828,43,13416,0.08785,0.18161
5,5,1990,Primary Level,male,Seldom,0.26147,58,13416,0.18533,0.35803
6,6,1990,Primary Level,male,Never,0.49147,112,13416,0.41763,0.57455
7,7,1990,Primary Level,female,At least once per week,0.17618,83,13416,0.13113,0.23726
8,8,1990,Primary Level,female,At least once per month,0.11934,48,13416,0.07175,0.17536
9,9,1990,Primary Level,female,Seldom,0.23613,81,13416,0.18371,0.29939
10,10,1990,Primary Level,female,Never,0.46835,164,13416,0.40217,0.5485
11,11,1990,Lower Secondary Level,male,At least once per week,0.11512,128,13416,0.09929,0.13038
12,12,1990,Lower Secondary Level,male,At least once per month,0.09205,97,13416,0.07419,0.11505
13,13,1990,Lower Secondary Level,male,Seldom,0.27236,257,13416,0.24717,0.2941
14,14,1990,Lower Secondary Level,male,Never,0.52048,513,13416,0.48396,0.55736
15,15,1990,Lower Secondary Level,female,At least once per week,0.19682,338,13416,0.18369,0.20897
16,16,1990,Lower Secondary Level,female,At least once per month,0.13952,255,13416,0.12843,0.14937
17,17,1990,Lower Secondary Level,female,Seldom,0.27115,531,13416,0.2571,0.28436
18,18,1990,Lower Secondary Level,female,Never,0.39252,831,13416,0.37536,0.4138
19,19,1990,Upper Secondary Level,male,At least once per week,0.10264,352,13416,0.09689,0.10821
20,20,1990,Upper Secondary Level,male,At least once per month,0.08154,279,13416,0.07618,0.08648
21,21,1990,Upper Secondary Level,male,Seldom,0.28601,957,13416,0.2746,0.29611
22,22,1990,Upper Secondary Level,male,Never,0.52981,2053,13416,0.51486,0.54339
23,23,1990,Upper Secondary Level,female,At least once per week,0.11871,345,13416,0.11194,0.12661
24,24,1990,Upper Secondary Level,female,At least once per month,0.11848,348,13416,0.11122,0.1269
25,25,1990,Upper Secondary Level,female,Seldom,0.29879,940,13416,0.28638,0.31074
26,26,1990,Upper Secondary Level,female,Never,0.46402,1717,13416,0.44731,0.48169
27,27,1990,Post-secondary Non-tertiary Level,male,Seldom,0.38047,60,13416,0.31491,0.43851
28,28,1990,Post-secondary Non-tertiary Level,male,Never,0.61953,112,13416,0.54155,0.69479
29,29,1990,Post-secondary Non-tertiary Level,female,Seldom,0.31231,47,13416,0.26657,0.37705
