,Unnamed: 0,year,migback,sampreg,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,No migration background,West,At least once per week,0.1489,979,13704,0.14525,0.15304
1,1,1990,No migration background,West,At least once per month,0.11511,759,13704,0.11173,0.11889
2,2,1990,No migration background,West,Seldom,0.32287,2199,13704,0.31689,0.32953
3,3,1990,No migration background,West,Never,0.41313,2674,13704,0.40601,0.42004
4,4,1990,No migration background,East,At least once per week,0.03951,158,13704,0.03645,0.04271
5,5,1990,No migration background,East,At least once per month,0.04881,187,13704,0.04535,0.05211
6,6,1990,No migration background,East,Seldom,0.15632,683,13704,0.15071,0.16149
7,7,1990,No migration background,East,Never,0.75536,3158,13704,0.74289,0.76708
8,8,1990,Direct migration background,West,At least once per week,0.16372,444,13704,0.14553,0.18067
9,9,1990,Direct migration background,West,At least once per month,0.11935,334,13704,0.10537,0.13632
10,10,1990,Direct migration background,West,Seldom,0.27045,649,13704,0.24883,0.29399
11,11,1990,Direct migration background,West,Never,0.44648,1069,13704,0.42099,0.48235
12,12,1990,Direct migration background,East,Seldom,0.26351,31,13704,0.23773,0.29228
13,13,1990,Direct migration background,East,Never,0.73649,90,13704,0.68522,0.78243
14,14,1990,Indirect migration background,West,At least once per week,0.12472,31,13704,0.08943,0.16275
15,15,1990,Indirect migration background,West,At least once per month,0.10676,31,13704,0.06463,0.16031
16,16,1990,Indirect migration background,West,Seldom,0.32466,99,13704,0.25532,0.42899
17,17,1990,Indirect migration background,West,Never,0.44386,129,13704,0.35403,0.52739
18,18,1992,No migration background,West,At least once per week,0.12988,813,13138,0.12508,0.13461
19,19,1992,No migration background,West,At least once per month,0.09263,599,13138,0.08955,0.09627
20,20,1992,No migration background,West,Seldom,0.31849,2090,13138,0.3121,0.32337
21,21,1992,No migration background,West,Never,0.459,2981,13138,0.4507,0.46757
22,22,1992,No migration background,East,At least once per week,0.03665,134,13138,0.03348,0.03947
23,23,1992,No migration background,East,At least once per month,0.03673,134,13138,0.03349,0.04049
24,24,1992,No migration background,East,Seldom,0.14814,582,13138,0.14018,0.15564
25,25,1992,No migration background,East,Never,0.77848,2935,13138,0.76463,0.79627
26,26,1992,Direct migration background,West,At least once per week,0.15236,401,13138,0.13481,0.17009
27,27,1992,Direct migration background,West,At least once per month,0.13292,345,13138,0.11594,0.1496
28,28,1992,Direct migration background,West,Seldom,0.22965,545,13138,0.21221,0.24874
29,29,1992,Direct migration background,West,Never,0.48508,1088,13138,0.45718,0.51354
30,30,1992,Direct migration background,East,Seldom,0.23024,31,13138,0.19588,0.26421
31,31,1992,Direct migration background,East,Never,0.76976,98,13138,0.69614,0.83
32,32,1992,Indirect migration background,West,At least once per month,0.11941,47,13138,0.08725,0.15563
33,33,1992,Indirect migration background,West,Seldom,0.3286,125,13138,0.26952,0.39902
34,34,1992,Indirect migration background,West,Never,0.55199,190,13138,0.48284,0.62863
35,35,1994,No migration background,West,At least once per week,0.12804,763,12734,0.12366,0.13206
36,36,1994,No migration background,West,At least once per month,0.09659,635,12734,0.09237,0.10067
37,37,1994,No migration background,West,Seldom,0.3195,2071,12734,0.3109,0.32659
38,38,1994,No migration background,West,Never,0.45587,2897,12734,0.44495,0.46417
39,39,1994,No migration background,East,At least once per week,0.03402,133,12734,0.03185,0.03633
40,40,1994,No migration background,East,At least once per month,0.03284,119,12734,0.02887,0.03617
41,41,1994,No migration background,East,Seldom,0.15314,571,12734,0.14581,0.16139
42,42,1994,No migration background,East,Never,0.78,2766,12734,0.76617,0.79711
43,43,1994,Direct migration background,West,At least once per week,0.15652,399,12734,0.14089,0.17368
44,44,1994,Direct migration background,West,At least once per month,0.14059,347,12734,0.12542,0.15809
45,45,1994,Direct migration background,West,Seldom,0.27038,605,12734,0.251,0.29325
46,46,1994,Direct migration background,West,Never,0.4325,853,12734,0.40081,0.46418
47,47,1994,Direct migration background,East,Never,1.0,104,12734,0.9105,1.11157
48,48,1994,Indirect migration background,West,At least once per week,0.07132,35,12734,0.05455,0.09951
49,49,1994,Indirect migration background,West,At least once per month,0.13836,60,12734,0.10932,0.17274
50,50,1994,Indirect migration background,West,Seldom,0.29069,152,12734,0.24577,0.33677
51,51,1994,Indirect migration background,West,Never,0.49963,224,12734,0.43415,0.57015
52,52,1995,No migration background,West,At least once per week,0.13181,790,13136,0.1269,0.13704
53,53,1995,No migration background,West,At least once per month,0.10318,664,13136,0.09867,0.10734
54,54,1995,No migration background,West,Seldom,0.31077,2027,13136,0.30296,0.31974
55,55,1995,No migration background,West,Never,0.45424,2944,13136,0.44374,0.46536
56,56,1995,No migration background,East,At least once per week,0.03395,131,13136,0.03106,0.03757
57,57,1995,No migration background,East,At least once per month,0.03876,123,13136,0.03489,0.04358
58,58,1995,No migration background,East,Seldom,0.1585,574,13136,0.14933,0.16529
59,59,1995,No migration background,East,Never,0.76879,2676,13136,0.752,0.78809
60,60,1995,Direct migration background,West,At least once per week,0.18391,548,13136,0.16853,0.19936
61,61,1995,Direct migration background,West,At least once per month,0.13457,412,13136,0.11805,0.15086
62,62,1995,Direct migration background,West,Seldom,0.23745,651,13136,0.21576,0.25474
63,63,1995,Direct migration background,West,Never,0.44407,1006,13136,0.42147,0.47207
64,64,1995,Direct migration background,East,Never,1.0,103,13136,0.88263,1.12014
65,65,1995,Indirect migration background,West,At least once per week,0.07214,44,13136,0.04948,0.10902
66,66,1995,Indirect migration background,West,At least once per month,0.09632,51,13136,0.0713,0.12357
67,67,1995,Indirect migration background,West,Seldom,0.26413,146,13136,0.22451,0.3063
68,68,1995,Indirect migration background,West,Never,0.56741,246,13136,0.4942,0.64255
69,69,1996,No migration background,West,At least once per week,0.12118,708,12940,0.11702,0.12704
70,70,1996,No migration background,West,At least once per month,0.10105,645,12940,0.09646,0.10538
71,71,1996,No migration background,West,Seldom,0.3339,2113,12940,0.32513,0.34271
72,72,1996,No migration background,West,Never,0.44387,2895,12940,0.43472,0.45531
73,73,1996,No migration background,East,At least once per week,0.03377,121,12940,0.03041,0.03714
74,74,1996,No migration background,East,At least once per month,0.037,129,12940,0.03337,0.0411
75,75,1996,No migration background,East,Seldom,0.17678,621,12940,0.16758,0.18607
76,76,1996,No migration background,East,Never,0.75244,2641,12940,0.73427,0.76878
77,77,1996,Direct migration background,West,At least once per week,0.16736,453,12940,0.15198,0.1831
78,78,1996,Direct migration background,West,At least once per month,0.12208,369,12940,0.10878,0.13553
79,79,1996,Direct migration background,West,Seldom,0.27058,672,12940,0.2472,0.29469
80,80,1996,Direct migration background,West,Never,0.43998,954,12940,0.41761,0.47005
81,81,1996,Direct migration background,East,Never,1.0,98,12940,0.88821,1.09731
82,82,1996,Indirect migration background,West,At least once per week,0.05541,33,12940,0.03544,0.07796
83,83,1996,Indirect migration background,West,At least once per month,0.08634,50,12940,0.06062,0.12121
84,84,1996,Indirect migration background,West,Seldom,0.36747,172,12940,0.31437,0.42416
85,85,1996,Indirect migration background,West,Never,0.49078,266,12940,0.44075,0.54844
86,86,1997,No migration background,West,At least once per week,0.12299,707,12692,0.11714,0.12879
87,87,1997,No migration background,West,At least once per month,0.09408,601,12692,0.08997,0.09967
