,Unnamed: 0,year,migback,sex,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,No migration background,male,At least once per week,0.10435,466,13658,0.10006,0.10896
1,1,1990,No migration background,male,At least once per month,0.07914,359,13658,0.07536,0.08301
2,2,1990,No migration background,male,Seldom,0.28998,1359,13658,0.28176,0.29768
3,3,1990,No migration background,male,Never,0.52653,2994,13658,0.5146,0.53616
4,4,1990,No migration background,female,At least once per week,0.14555,671,13658,0.14059,0.15158
5,5,1990,No migration background,female,At least once per month,0.12119,587,13658,0.11525,0.12618
6,6,1990,No migration background,female,Seldom,0.28613,1523,13658,0.27842,0.2934
7,7,1990,No migration background,female,Never,0.44713,2838,13658,0.43685,0.45866
8,8,1990,Direct migration background,male,At least once per week,0.13208,220,13658,0.11305,0.15171
9,9,1990,Direct migration background,male,At least once per month,0.11427,176,13658,0.09449,0.1364
10,10,1990,Direct migration background,male,Seldom,0.2697,362,13658,0.24125,0.30383
11,11,1990,Direct migration background,male,Never,0.48395,617,13658,0.44562,0.52435
12,12,1990,Direct migration background,female,At least once per week,0.18219,229,13658,0.15561,0.20956
13,13,1990,Direct migration background,female,At least once per month,0.117,167,13658,0.09637,0.13978
14,14,1990,Direct migration background,female,Seldom,0.2657,318,13658,0.24086,0.28885
15,15,1990,Direct migration background,female,Never,0.43511,542,13658,0.39684,0.46811
16,16,1990,Indirect migration background,male,Seldom,0.38563,43,13658,0.27467,0.51568
17,17,1990,Indirect migration background,male,Never,0.61437,69,13658,0.4702,0.80068
18,18,1990,Indirect migration background,female,Seldom,0.45756,57,13658,0.31998,0.62071
19,19,1990,Indirect migration background,female,Never,0.54244,61,13658,0.39454,0.71863
20,20,1992,No migration background,male,At least once per week,0.09314,395,13113,0.08884,0.09744
21,21,1992,No migration background,male,At least once per month,0.06222,280,13113,0.05898,0.0658
22,22,1992,No migration background,male,Seldom,0.27204,1218,13113,0.26193,0.28022
23,23,1992,No migration background,male,Never,0.5726,3002,13113,0.55972,0.58517
24,24,1992,No migration background,female,At least once per week,0.12427,552,13113,0.11916,0.13011
25,25,1992,No migration background,female,At least once per month,0.09691,453,13113,0.09224,0.10198
