,Unnamed: 0,year,age_gr,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,At least once per week,0.0849,345,13720,0.07921,0.09128
1,1,1990,17-29 y.,At least once per month,0.0701,291,13720,0.06435,0.0766
2,2,1990,17-29 y.,Seldom,0.2805,988,13720,0.26741,0.29365
3,3,1990,17-29 y.,Never,0.5645,2189,13720,0.54839,0.58345
4,4,1990,30-45 y.,At least once per week,0.08833,367,13720,0.08118,0.0946
5,5,1990,30-45 y.,At least once per month,0.08615,356,13720,0.0807,0.09141
6,6,1990,30-45 y.,Seldom,0.32129,1229,13720,0.31041,0.33254
7,7,1990,30-45 y.,Never,0.50424,2308,13720,0.49131,0.51869
8,8,1990,46-65 y.,At least once per week,0.15339,621,13720,0.14615,0.16003
9,9,1990,46-65 y.,At least once per month,0.11348,470,13720,0.10743,0.11971
10,10,1990,46-65 y.,Seldom,0.29621,1124,13720,0.28659,0.30545
11,11,1990,46-65 y.,Never,0.43692,1995,13720,0.42379,0.44881
12,12,1990,66 and older,At least once per week,0.20919,284,13720,0.19784,0.21906
13,13,1990,66 and older,At least once per month,0.15416,203,13720,0.14437,0.16359
14,14,1990,66 and older,Seldom,0.22002,321,13720,0.20655,0.23136
15,15,1990,66 and older,Never,0.41663,629,13720,0.40187,0.43236
16,16,1992,17-29 y.,At least once per week,0.07419,282,13191,0.06744,0.08038
17,17,1992,17-29 y.,At least once per month,0.06021,265,13191,0.05489,0.0659
18,18,1992,17-29 y.,Seldom,0.2676,886,13191,0.25753,0.28004
19,19,1992,17-29 y.,Never,0.59801,2120,13191,0.57628,0.6204
20,20,1992,30-45 y.,At least once per week,0.07195,312,13191,0.06697,0.07681
21,21,1992,30-45 y.,At least once per month,0.07488,321,13191,0.06733,0.08056
22,22,1992,30-45 y.,Seldom,0.29991,1139,13191,0.28706,0.31243
23,23,1992,30-45 y.,Never,0.55326,2455,13191,0.53816,0.56895
24,24,1992,46-65 y.,At least once per week,0.13745,541,13191,0.13186,0.14499
25,25,1992,46-65 y.,At least once per month,0.08951,374,13191,0.08343,0.09673
26,26,1992,46-65 y.,Seldom,0.28305,1020,13191,0.27439,0.29337
27,27,1992,46-65 y.,Never,0.48998,2049,13191,0.47618,0.50234
28,28,1992,66 and older,At least once per week,0.18406,251,13191,0.17517,0.19389
29,29,1992,66 and older,At least once per month,0.12849,172,13191,0.11807,0.13737
30,30,1992,66 and older,Seldom,0.23217,328,13191,0.2225,0.24595
31,31,1992,66 and older,Never,0.45528,676,13191,0.43872,0.47296
32,32,1994,17-29 y.,At least once per week,0.06464,243,12788,0.05987,0.07046
33,33,1994,17-29 y.,At least once per month,0.06525,263,12788,0.06016,0.07116
34,34,1994,17-29 y.,Seldom,0.25043,826,12788,0.23806,0.26232
35,35,1994,17-29 y.,Never,0.61967,1988,12788,0.60043,0.64248
36,36,1994,30-45 y.,At least once per week,0.07514,324,12788,0.06887,0.08223
37,37,1994,30-45 y.,At least once per month,0.08744,357,12788,0.08031,0.09532
38,38,1994,30-45 y.,Seldom,0.3008,1174,12788,0.28732,0.31352
39,39,1994,30-45 y.,Never,0.53663,2278,12788,0.51903,0.55659
40,40,1994,46-65 y.,At least once per week,0.12272,487,12788,0.1145,0.13026
41,41,1994,46-65 y.,At least once per month,0.0923,379,12788,0.08573,0.09851
42,42,1994,46-65 y.,Seldom,0.3052,1074,12788,0.29168,0.31857
43,43,1994,46-65 y.,Never,0.47977,1922,12788,0.46475,0.49421
44,44,1994,66 and older,At least once per week,0.2048,283,12788,0.19245,0.21543
45,45,1994,66 and older,At least once per month,0.11835,174,12788,0.10815,0.12669
46,46,1994,66 and older,Seldom,0.23685,347,12788,0.22352,0.2503
47,47,1994,66 and older,Never,0.44,669,12788,0.42294,0.45631
48,48,1995,17-29 y.,At least once per week,0.06695,273,13191,0.06062,0.07326
49,49,1995,17-29 y.,At least once per month,0.07113,262,13191,0.06418,0.07852
50,50,1995,17-29 y.,Seldom,0.25351,852,13191,0.24129,0.2662
51,51,1995,17-29 y.,Never,0.6084,1949,13191,0.58307,0.63202
52,52,1995,30-45 y.,At least once per week,0.07793,385,13191,0.07146,0.08489
53,53,1995,30-45 y.,At least once per month,0.09152,416,13191,0.08387,0.09918
54,54,1995,30-45 y.,Seldom,0.28956,1184,13191,0.27697,0.3026
55,55,1995,30-45 y.,Never,0.54099,2426,13191,0.52499,0.55879
56,56,1995,46-65 y.,At least once per week,0.13001,538,13191,0.1224,0.13858
57,57,1995,46-65 y.,At least once per month,0.10173,415,13191,0.09514,0.10829
58,58,1995,46-65 y.,Seldom,0.2897,1046,13191,0.27724,0.30181
59,59,1995,46-65 y.,Never,0.47856,1940,13191,0.46329,0.49547
60,60,1995,66 and older,At least once per week,0.22163,322,13191,0.2094,0.23316
61,61,1995,66 and older,At least once per month,0.1154,169,13191,0.1071,0.12409
62,62,1995,66 and older,Seldom,0.22527,341,13191,0.21358,0.23974
63,63,1995,66 and older,Never,0.4377,673,13191,0.42002,0.45536
64,64,1996,17-29 y.,At least once per week,0.05695,210,13000,0.05184,0.06215
65,65,1996,17-29 y.,At least once per month,0.06757,240,13000,0.05961,0.07449
66,66,1996,17-29 y.,Seldom,0.29389,859,13000,0.27999,0.31
67,67,1996,17-29 y.,Never,0.5816,1850,13000,0.56191,0.60137
68,68,1996,30-45 y.,At least once per week,0.07397,354,13000,0.06869,0.08056
69,69,1996,30-45 y.,At least once per month,0.08782,385,13000,0.08176,0.09522
70,70,1996,30-45 y.,Seldom,0.30965,1296,13000,0.29541,0.3247
71,71,1996,30-45 y.,Never,0.52856,2390,13000,0.51183,0.54471
72,72,1996,46-65 y.,At least once per week,0.1208,468,13000,0.11457,0.12809
73,73,1996,46-65 y.,At least once per month,0.09792,407,13000,0.09146,0.10522
74,74,1996,46-65 y.,Seldom,0.30752,1084,13000,0.29511,0.32286
75,75,1996,46-65 y.,Never,0.47375,1925,13000,0.45605,0.48952
76,76,1996,66 and older,At least once per week,0.20103,289,13000,0.18726,0.21589
77,77,1996,66 and older,At least once per month,0.10992,166,13000,0.10044,0.12107
78,78,1996,66 and older,Seldom,0.25844,371,13000,0.24362,0.27115
79,79,1996,66 and older,Never,0.4306,706,13000,0.40988,0.44867
80,80,1997,17-29 y.,At least once per week,0.05779,190,12752,0.05063,0.0658
81,81,1997,17-29 y.,At least once per month,0.06476,220,12752,0.05831,0.07078
82,82,1997,17-29 y.,Seldom,0.29839,878,12752,0.28483,0.31267
83,83,1997,17-29 y.,Never,0.57906,1729,12752,0.55378,0.60566
84,84,1997,30-45 y.,At least once per week,0.06711,339,12752,0.06177,0.07343
85,85,1997,30-45 y.,At least once per month,0.08722,375,12752,0.07984,0.0949
86,86,1997,30-45 y.,Seldom,0.31967,1321,12752,0.30612,0.33648
87,87,1997,30-45 y.,Never,0.526,2319,12752,0.50772,0.5454
88,88,1997,46-65 y.,At least once per week,0.12264,473,12752,0.114,0.13215
89,89,1997,46-65 y.,At least once per month,0.09269,375,12752,0.08638,0.09951
90,90,1997,46-65 y.,Seldom,0.30144,1054,12752,0.28836,0.3148
91,91,1997,46-65 y.,Never,0.48324,1925,12752,0.46609,0.50119
92,92,1997,66 and older,At least once per week,0.20805,293,12752,0.19602,0.22229
93,93,1997,66 and older,At least once per month,0.10119,156,12752,0.09278,0.11006
94,94,1997,66 and older,Seldom,0.25213,384,12752,0.23813,0.26538
95,95,1997,66 and older,Never,0.43862,721,12752,0.41779,0.45653
96,96,1998,17-29 y.,At least once per week,0.05783,193,14144,0.05125,0.06467
97,97,1998,17-29 y.,At least once per month,0.06359,213,14144,0.05737,0.0713
98,98,1998,17-29 y.,Seldom,0.28968,914,14144,0.27453,0.30462
99,99,1998,17-29 y.,Never,0.5889,1832,14144,0.57203,0.61162
100,100,1998,30-45 y.,At least once per week,0.0755,376,14144,0.0701,0.08124
101,101,1998,30-45 y.,At least once per month,0.08492,407,14144,0.07918,0.09194
