,Unnamed: 0,year,pgisced97,sampreg,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Pre-primary Level,West,Seldom,0.56108,52,13369,0.47203,0.63238
1,1,1990,Pre-primary Level,West,Never,0.43892,57,13369,0.37049,0.51039
2,2,1990,Primary Level,West,At least once per week,0.15506,127,13369,0.12721,0.19101
3,3,1990,Primary Level,West,At least once per month,0.12037,90,13369,0.08924,0.15304
4,4,1990,Primary Level,West,Seldom,0.24506,136,13369,0.20585,0.30348
5,5,1990,Primary Level,West,Never,0.47952,269,13369,0.42429,0.53637
6,6,1990,Lower Secondary Level,West,At least once per week,0.19094,440,13369,0.17878,0.20391
7,7,1990,Lower Secondary Level,West,At least once per month,0.13326,318,13369,0.12412,0.14385
8,8,1990,Lower Secondary Level,West,Seldom,0.28779,712,13369,0.27403,0.3026
9,9,1990,Lower Secondary Level,West,Never,0.38801,980,13369,0.36978,0.40602
10,10,1990,Lower Secondary Level,East,At least once per month,0.0848,34,13369,0.07049,0.10225
11,11,1990,Lower Secondary Level,East,Seldom,0.15817,76,13369,0.14579,0.17569
12,12,1990,Lower Secondary Level,East,Never,0.75703,364,13369,0.72404,0.78927
13,13,1990,Upper Secondary Level,West,At least once per week,0.13044,618,13369,0.12419,0.13636
14,14,1990,Upper Secondary Level,West,At least once per month,0.1133,520,13369,0.1078,0.11852
15,15,1990,Upper Secondary Level,West,Seldom,0.32991,1506,13369,0.31932,0.33737
16,16,1990,Upper Secondary Level,West,Never,0.42635,1871,13369,0.41699,0.43689
17,17,1990,Upper Secondary Level,East,At least once per week,0.03353,79,13369,0.03005,0.0376
18,18,1990,Upper Secondary Level,East,At least once per month,0.0454,107,13369,0.04181,0.04985
19,19,1990,Upper Secondary Level,East,Seldom,0.14777,391,13369,0.14199,0.15412
20,20,1990,Upper Secondary Level,East,Never,0.7733,1899,13369,0.75808,0.78741
21,21,1990,Post-secondary Non-tertiary Level,West,At least once per week,0.12635,37,13369,0.10186,0.15576
22,22,1990,Post-secondary Non-tertiary Level,West,Seldom,0.32462,88,13369,0.28435,0.3671
