,Unnamed: 0,year,age_gr,quintil_oecd,germborn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,1st Quintile,Born in Germany or immigrated <1950,0.83904,445,12113,0.81013,0.86298
1,1,1984,17-29 y.,1st Quintile,Not born in Germany,0.16096,363,12113,0.14443,0.17998
2,2,1984,17-29 y.,2nd Quintile,Born in Germany or immigrated <1950,0.88166,443,12113,0.85953,0.90698
3,3,1984,17-29 y.,2nd Quintile,Not born in Germany,0.11834,230,12113,0.10093,0.1361
4,4,1984,17-29 y.,3rd Quintile,Born in Germany or immigrated <1950,0.91926,507,12113,0.89939,0.93658
5,5,1984,17-29 y.,3rd Quintile,Not born in Germany,0.08074,155,12113,0.06615,0.09395
6,6,1984,17-29 y.,4th Quintile,Born in Germany or immigrated <1950,0.93089,564,12113,0.9047,0.95362
7,7,1984,17-29 y.,4th Quintile,Not born in Germany,0.06911,168,12113,0.05785,0.08182
8,8,1984,17-29 y.,5th Quintile,Born in Germany or immigrated <1950,0.9409,471,12113,0.92028,0.95983
9,9,1984,17-29 y.,5th Quintile,Not born in Germany,0.0591,83,12113,0.04838,0.07209
10,10,1984,30-45 y.,1st Quintile,Born in Germany or immigrated <1950,0.77538,369,12113,0.75891,0.79057
11,11,1984,30-45 y.,1st Quintile,Not born in Germany,0.22462,416,12113,0.20617,0.24957
12,12,1984,30-45 y.,2nd Quintile,Born in Germany or immigrated <1950,0.8399,458,12113,0.82333,0.85356
13,13,1984,30-45 y.,2nd Quintile,Not born in Germany,0.1601,329,12113,0.1441,0.17935
14,14,1984,30-45 y.,3rd Quintile,Born in Germany or immigrated <1950,0.88259,515,12113,0.86701,0.89733
15,15,1984,30-45 y.,3rd Quintile,Not born in Germany,0.11741,236,12113,0.10261,0.13675
16,16,1984,30-45 y.,4th Quintile,Born in Germany or immigrated <1950,0.89968,549,12113,0.88466,0.91631
17,17,1984,30-45 y.,4th Quintile,Not born in Germany,0.10032,246,12113,0.08856,0.1127
18,18,1984,30-45 y.,5th Quintile,Born in Germany or immigrated <1950,0.90681,625,12113,0.89024,0.92315
