,Unnamed: 0,year,migback,quintil_oecd,germborn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,No migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,1444,12059,0.98554,1.01431
1,1,1984,No migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,1599,12059,0.98666,1.01375
2,2,1984,No migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,1734,12059,0.9904,1.01179
3,3,1984,No migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,1866,12059,0.98602,1.00984
4,4,1984,No migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,2011,12059,0.98977,1.00842
5,5,1984,Direct migration background,1st Quintile,Not born in Germany,1.0,1020,12059,0.94173,1.06358
6,6,1984,Direct migration background,2nd Quintile,Not born in Germany,1.0,759,12059,0.91596,1.07007
7,7,1984,Direct migration background,3rd Quintile,Not born in Germany,1.0,607,12059,0.91192,1.08065
8,8,1984,Direct migration background,4th Quintile,Not born in Germany,1.0,596,12059,0.90896,1.09179
9,9,1984,Direct migration background,5th Quintile,Not born in Germany,1.0,387,12059,0.90617,1.0987
10,10,1984,Indirect migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,36,12059,0.66678,1.37753
11,11,1985,No migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,1320,10952,0.98391,1.01626
12,12,1985,No migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,1471,10952,0.98209,1.01783
13,13,1985,No migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,1620,10952,0.98733,1.01238
14,14,1985,No migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,1710,10952,0.9875,1.01567
15,15,1985,No migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,1854,10952,0.98699,1.01152
16,16,1985,Direct migration background,1st Quintile,Not born in Germany,1.0,894,10952,0.93899,1.06168
17,17,1985,Direct migration background,2nd Quintile,Not born in Germany,1.0,648,10952,0.91352,1.08795
