,Unnamed: 0,year,age_gr,germborn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,Born in Germany or immigrated <1950,0.90325,2441,12171,0.894,0.91363
1,1,1984,17-29 y.,Not born in Germany,0.09675,1001,12171,0.09087,0.10314
2,2,1984,30-45 y.,Born in Germany or immigrated <1950,0.86578,2517,12171,0.85813,0.87283
3,3,1984,30-45 y.,Not born in Germany,0.13422,1389,12171,0.12629,0.14044
4,4,1984,46-65 y.,Born in Germany or immigrated <1950,0.90207,2608,12171,0.89596,0.90858
5,5,1984,46-65 y.,Not born in Germany,0.09793,948,12171,0.09051,0.10599
6,6,1984,66 and older,Born in Germany or immigrated <1950,0.97875,1232,12171,0.96408,0.99097
7,7,1984,66 and older,Not born in Germany,0.02125,35,12171,0.01645,0.02567
8,8,1985,17-29 y.,Born in Germany or immigrated <1950,0.91164,2315,11026,0.89822,0.92347
9,9,1985,17-29 y.,Not born in Germany,0.08836,825,11026,0.08169,0.09462
10,10,1985,30-45 y.,Born in Germany or immigrated <1950,0.86484,2294,11026,0.85591,0.87392
11,11,1985,30-45 y.,Not born in Germany,0.13516,1181,11026,0.12646,0.14317
12,12,1985,46-65 y.,Born in Germany or immigrated <1950,0.89908,2441,11026,0.89061,0.90706
13,13,1985,46-65 y.,Not born in Germany,0.10092,863,11026,0.0938,0.10837
14,14,1985,66 and older,Born in Germany or immigrated <1950,0.97204,1070,11026,0.95629,0.98707
15,15,1985,66 and older,Not born in Germany,0.02796,37,11026,0.02284,0.03277
16,16,1986,17-29 y.,Born in Germany or immigrated <1950,0.91128,2255,10585,0.89737,0.92686
17,17,1986,17-29 y.,Not born in Germany,0.08872,801,10585,0.08194,0.09564
18,18,1986,30-45 y.,Born in Germany or immigrated <1950,0.85969,2168,10585,0.84776,0.87013
19,19,1986,30-45 y.,Not born in Germany,0.14031,1102,10585,0.13186,0.14953
20,20,1986,46-65 y.,Born in Germany or immigrated <1950,0.89363,2354,10585,0.88498,0.90444
21,21,1986,46-65 y.,Not born in Germany,0.10637,874,10585,0.09872,0.1144
22,22,1986,66 and older,Born in Germany or immigrated <1950,0.95921,981,10585,0.93977,0.97808
23,23,1986,66 and older,Not born in Germany,0.04079,50,10585,0.03411,0.04751
24,24,1987,17-29 y.,Born in Germany or immigrated <1950,0.90764,2214,10455,0.88869,0.92289
25,25,1987,17-29 y.,Not born in Germany,0.09236,797,10455,0.08477,0.09866
26,26,1987,30-45 y.,Born in Germany or immigrated <1950,0.8573,2116,10455,0.84106,0.86929
27,27,1987,30-45 y.,Not born in Germany,0.1427,1052,10455,0.13331,0.15122
28,28,1987,46-65 y.,Born in Germany or immigrated <1950,0.88395,2298,10455,0.87231,0.89537
29,29,1987,46-65 y.,Not born in Germany,0.11605,910,10455,0.1075,0.1239
30,30,1987,66 and older,Born in Germany or immigrated <1950,0.95793,1012,10455,0.94075,0.97311
31,31,1987,66 and older,Not born in Germany,0.04207,56,10455,0.03598,0.0483
32,32,1988,17-29 y.,Born in Germany or immigrated <1950,0.90882,2104,9972,0.88922,0.93243
33,33,1988,17-29 y.,Not born in Germany,0.09118,769,9972,0.08306,0.10001
34,34,1988,30-45 y.,Born in Germany or immigrated <1950,0.86972,2019,9972,0.85412,0.88448
35,35,1988,30-45 y.,Not born in Germany,0.13028,933,9972,0.12193,0.14167
36,36,1988,46-65 y.,Born in Germany or immigrated <1950,0.88385,2207,9972,0.8704,0.89463
37,37,1988,46-65 y.,Not born in Germany,0.11615,904,9972,0.10746,0.12555
