,Unnamed: 0,year,quintil_oecd,regtyp,germborn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,1st Quintile,Urban regions,Born in Germany or immigrated <1950,0.84479,945,11018,0.82363,0.86323
1,1,1985,1st Quintile,Urban regions,Not born in Germany,0.15521,781,11018,0.14574,0.16862
2,2,1985,1st Quintile,Rural regions,Born in Germany or immigrated <1950,0.93589,410,11018,0.90208,0.97414
3,3,1985,1st Quintile,Rural regions,Not born in Germany,0.06411,113,11018,0.05049,0.07978
4,4,1985,2nd Quintile,Urban regions,Born in Germany or immigrated <1950,0.87435,1067,11018,0.85826,0.89149
5,5,1985,2nd Quintile,Urban regions,Not born in Germany,0.12565,577,11018,0.11654,0.13852
6,6,1985,2nd Quintile,Rural regions,Born in Germany or immigrated <1950,0.94017,443,11018,0.91392,0.96644
7,7,1985,2nd Quintile,Rural regions,Not born in Germany,0.05983,71,11018,0.04533,0.07507
8,8,1985,3rd Quintile,Urban regions,Born in Germany or immigrated <1950,0.89995,1224,11018,0.88369,0.91738
9,9,1985,3rd Quintile,Urban regions,Not born in Germany,0.10005,503,11018,0.09003,0.10986
10,10,1985,3rd Quintile,Rural regions,Born in Germany or immigrated <1950,0.95168,424,11018,0.93244,0.97602
11,11,1985,3rd Quintile,Rural regions,Not born in Germany,0.04832,55,11018,0.03643,0.0622
12,12,1985,4th Quintile,Urban regions,Born in Germany or immigrated <1950,0.90354,1388,11018,0.88992,0.91855
13,13,1985,4th Quintile,Urban regions,Not born in Germany,0.09646,428,11018,0.08742,0.10788
14,14,1985,4th Quintile,Rural regions,Born in Germany or immigrated <1950,0.9455,350,11018,0.91699,0.96607
15,15,1985,4th Quintile,Rural regions,Not born in Germany,0.0545,64,11018,0.04091,0.07045
16,16,1985,5th Quintile,Urban regions,Born in Germany or immigrated <1950,0.93104,1476,11018,0.91808,0.94568
17,17,1985,5th Quintile,Urban regions,Not born in Germany,0.06896,263,11018,0.06171,0.07706
18,18,1985,5th Quintile,Rural regions,Born in Germany or immigrated <1950,0.95531,388,11018,0.92876,0.98291
19,19,1985,5th Quintile,Rural regions,Not born in Germany,0.04469,48,11018,0.03218,0.05717
20,20,1986,1st Quintile,Urban regions,Born in Germany or immigrated <1950,0.84648,930,10579,0.82224,0.86916
21,21,1986,1st Quintile,Urban regions,Not born in Germany,0.15352,700,10579,0.1398,0.1669
22,22,1986,1st Quintile,Rural regions,Born in Germany or immigrated <1950,0.92706,339,10579,0.88677,0.9665
23,23,1986,1st Quintile,Rural regions,Not born in Germany,0.07294,102,10579,0.05801,0.08753
24,24,1986,2nd Quintile,Urban regions,Born in Germany or immigrated <1950,0.86473,994,10579,0.84096,0.88818
25,25,1986,2nd Quintile,Urban regions,Not born in Germany,0.13527,578,10579,0.12542,0.14544
26,26,1986,2nd Quintile,Rural regions,Born in Germany or immigrated <1950,0.92776,416,10579,0.89274,0.96539
27,27,1986,2nd Quintile,Rural regions,Not born in Germany,0.07224,94,10579,0.05576,0.08727
28,28,1986,3rd Quintile,Urban regions,Born in Germany or immigrated <1950,0.88691,1143,10579,0.86769,0.90475
29,29,1986,3rd Quintile,Urban regions,Not born in Germany,0.11309,505,10579,0.10171,0.12393
30,30,1986,3rd Quintile,Rural regions,Born in Germany or immigrated <1950,0.93786,401,10579,0.90919,0.97477
31,31,1986,3rd Quintile,Rural regions,Not born in Germany,0.06214,61,10579,0.04909,0.07878
32,32,1986,4th Quintile,Urban regions,Born in Germany or immigrated <1950,0.91014,1334,10579,0.89075,0.92791
33,33,1986,4th Quintile,Urban regions,Not born in Germany,0.08986,430,10579,0.08077,0.09951
34,34,1986,4th Quintile,Rural regions,Born in Germany or immigrated <1950,0.94195,383,10579,0.91221,0.9748
35,35,1986,4th Quintile,Rural regions,Not born in Germany,0.05805,67,10579,0.0446,0.07373
36,36,1986,5th Quintile,Urban regions,Born in Germany or immigrated <1950,0.92426,1461,10579,0.90624,0.93969
37,37,1986,5th Quintile,Urban regions,Not born in Germany,0.07574,249,10579,0.06617,0.08527
38,38,1986,5th Quintile,Rural regions,Born in Germany or immigrated <1950,0.95438,353,10579,0.92275,0.99444
39,39,1986,5th Quintile,Rural regions,Not born in Germany,0.04562,39,10579,0.0323,0.0683
40,40,1987,1st Quintile,Urban regions,Born in Germany or immigrated <1950,0.84343,883,10452,0.8164,0.86458
41,41,1987,1st Quintile,Urban regions,Not born in Germany,0.15657,678,10452,0.14396,0.17044
42,42,1987,1st Quintile,Rural regions,Born in Germany or immigrated <1950,0.91594,356,10452,0.87405,0.95154
43,43,1987,1st Quintile,Rural regions,Not born in Germany,0.08406,113,10452,0.06865,0.09946
44,44,1987,2nd Quintile,Urban regions,Born in Germany or immigrated <1950,0.86719,998,10452,0.84349,0.88702
45,45,1987,2nd Quintile,Urban regions,Not born in Germany,0.13281,564,10452,0.12134,0.14666
46,46,1987,2nd Quintile,Rural regions,Born in Germany or immigrated <1950,0.93154,408,10452,0.89747,0.96663
47,47,1987,2nd Quintile,Rural regions,Not born in Germany,0.06846,80,10452,0.05356,0.08362
48,48,1987,3rd Quintile,Urban regions,Born in Germany or immigrated <1950,0.86845,1119,10452,0.8465,0.89038
49,49,1987,3rd Quintile,Urban regions,Not born in Germany,0.13155,524,10452,0.11795,0.14445
50,50,1987,3rd Quintile,Rural regions,Born in Germany or immigrated <1950,0.94686,397,10452,0.91959,0.98051
