,Unnamed: 0,year,quintil_oecd,sex,germborn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,1st Quintile,male,Born in Germany or immigrated <1950,0.84533,595,12148,0.82956,0.86001
1,1,1984,1st Quintile,male,Not born in Germany,0.15467,505,12148,0.14017,0.17086
2,2,1984,1st Quintile,female,Born in Germany or immigrated <1950,0.88873,876,12148,0.87036,0.90733
3,3,1984,1st Quintile,female,Not born in Germany,0.11127,515,12148,0.10106,0.12245
4,4,1984,2nd Quintile,male,Born in Germany or immigrated <1950,0.87655,736,12148,0.86157,0.88839
5,5,1984,2nd Quintile,male,Not born in Germany,0.12345,385,12148,0.10944,0.13796
6,6,1984,2nd Quintile,female,Born in Germany or immigrated <1950,0.89438,893,12148,0.8765,0.914
7,7,1984,2nd Quintile,female,Not born in Germany,0.10562,374,12148,0.09271,0.11786
8,8,1984,3rd Quintile,male,Born in Germany or immigrated <1950,0.89782,860,12148,0.88328,0.91032
9,9,1984,3rd Quintile,male,Not born in Germany,0.10218,334,12148,0.08906,0.11309
10,10,1984,3rd Quintile,female,Born in Germany or immigrated <1950,0.91594,896,12148,0.9012,0.92989
11,11,1984,3rd Quintile,female,Not born in Germany,0.08406,273,12148,0.07204,0.09549
12,12,1984,4th Quintile,male,Born in Germany or immigrated <1950,0.91796,944,12148,0.90551,0.93102
13,13,1984,4th Quintile,male,Not born in Germany,0.08204,330,12148,0.07161,0.09309
14,14,1984,4th Quintile,female,Born in Germany or immigrated <1950,0.93167,958,12148,0.91395,0.94896
15,15,1984,4th Quintile,female,Not born in Germany,0.06833,266,12148,0.05936,0.07759
16,16,1984,5th Quintile,male,Born in Germany or immigrated <1950,0.93054,1037,12148,0.91768,0.94361
17,17,1984,5th Quintile,male,Not born in Germany,0.06946,223,12148,0.06039,0.07969
18,18,1984,5th Quintile,female,Born in Germany or immigrated <1950,0.93652,984,12148,0.92128,0.95288
19,19,1984,5th Quintile,female,Not born in Germany,0.06348,164,12148,0.05371,0.0727
20,20,1985,1st Quintile,male,Born in Germany or immigrated <1950,0.86011,568,11018,0.83344,0.88372
21,21,1985,1st Quintile,male,Not born in Germany,0.13989,430,11018,0.12788,0.15367
22,22,1985,1st Quintile,female,Born in Germany or immigrated <1950,0.87894,787,11018,0.85387,0.9026
23,23,1985,1st Quintile,female,Not born in Germany,0.12106,464,11018,0.10888,0.13659
24,24,1985,2nd Quintile,male,Born in Germany or immigrated <1950,0.88104,691,11018,0.86352,0.90253
25,25,1985,2nd Quintile,male,Not born in Germany,0.11896,341,11018,0.1033,0.13278
26,26,1985,2nd Quintile,female,Born in Germany or immigrated <1950,0.90226,819,11018,0.87864,0.92413
27,27,1985,2nd Quintile,female,Not born in Germany,0.09774,307,11018,0.08509,0.11275
28,28,1985,3rd Quintile,male,Born in Germany or immigrated <1950,0.90181,793,11018,0.88135,0.91905
29,29,1985,3rd Quintile,male,Not born in Germany,0.09819,310,11018,0.08607,0.11048
30,30,1985,3rd Quintile,female,Born in Germany or immigrated <1950,0.92352,855,11018,0.9034,0.94359
31,31,1985,3rd Quintile,female,Not born in Germany,0.07648,248,11018,0.06493,0.08956
32,32,1985,4th Quintile,male,Born in Germany or immigrated <1950,0.90361,879,11018,0.88764,0.91832
33,33,1985,4th Quintile,male,Not born in Germany,0.09639,277,11018,0.08322,0.10768
34,34,1985,4th Quintile,female,Born in Germany or immigrated <1950,0.92126,859,11018,0.90307,0.94102
35,35,1985,4th Quintile,female,Not born in Germany,0.07874,215,11018,0.06631,0.08948
36,36,1985,5th Quintile,male,Born in Germany or immigrated <1950,0.93078,943,11018,0.91504,0.94859
37,37,1985,5th Quintile,male,Not born in Germany,0.06922,179,11018,0.058,0.07992
38,38,1985,5th Quintile,female,Born in Germany or immigrated <1950,0.9416,921,11018,0.92237,0.96021
39,39,1985,5th Quintile,female,Not born in Germany,0.0584,132,11018,0.04929,0.06705
40,40,1986,1st Quintile,male,Born in Germany or immigrated <1950,0.84272,519,10579,0.81319,0.86717
41,41,1986,1st Quintile,male,Not born in Germany,0.15728,394,10579,0.14075,0.17434
42,42,1986,1st Quintile,female,Born in Germany or immigrated <1950,0.8837,750,10579,0.85913,0.90845
43,43,1986,1st Quintile,female,Not born in Germany,0.1163,408,10579,0.10193,0.13101
44,44,1986,2nd Quintile,male,Born in Germany or immigrated <1950,0.8725,671,10579,0.85536,0.899
45,45,1986,2nd Quintile,male,Not born in Germany,0.1275,353,10579,0.11128,0.14327
46,46,1986,2nd Quintile,female,Born in Germany or immigrated <1950,0.89147,739,10579,0.86612,0.92222
