,Unnamed: 0,year,quintil_oecd,sampreg,germborn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,1st Quintile,West,Born in Germany or immigrated <1950,0.87178,1471,12148,0.85562,0.88591
1,1,1984,1st Quintile,West,Not born in Germany,0.12822,1020,12148,0.11951,0.13604
2,2,1984,2nd Quintile,West,Born in Germany or immigrated <1950,0.88641,1629,12148,0.87378,0.89926
3,3,1984,2nd Quintile,West,Not born in Germany,0.11359,759,12148,0.10469,0.12248
4,4,1984,3rd Quintile,West,Born in Germany or immigrated <1950,0.90704,1756,12148,0.8962,0.91868
5,5,1984,3rd Quintile,West,Not born in Germany,0.09296,607,12148,0.08508,0.10142
6,6,1984,4th Quintile,West,Born in Germany or immigrated <1950,0.92483,1902,12148,0.91406,0.93577
7,7,1984,4th Quintile,West,Not born in Germany,0.07517,596,12148,0.06765,0.08223
8,8,1984,5th Quintile,West,Born in Germany or immigrated <1950,0.93345,2021,12148,0.92182,0.94377
9,9,1984,5th Quintile,West,Not born in Germany,0.06655,387,12148,0.05962,0.07239
10,10,1985,1st Quintile,West,Born in Germany or immigrated <1950,0.87143,1355,11018,0.85184,0.88823
11,11,1985,1st Quintile,West,Not born in Germany,0.12857,894,11018,0.11762,0.13829
12,12,1985,2nd Quintile,West,Born in Germany or immigrated <1950,0.89276,1510,11018,0.87656,0.90865
13,13,1985,2nd Quintile,West,Not born in Germany,0.10724,648,11018,0.09857,0.11781
14,14,1985,3rd Quintile,West,Born in Germany or immigrated <1950,0.91319,1648,11018,0.90137,0.92491
15,15,1985,3rd Quintile,West,Not born in Germany,0.08681,558,11018,0.07877,0.09587
16,16,1985,4th Quintile,West,Born in Germany or immigrated <1950,0.91228,1738,11018,0.89735,0.92396
17,17,1985,4th Quintile,West,Not born in Germany,0.08772,492,11018,0.07904,0.09806
18,18,1985,5th Quintile,West,Born in Germany or immigrated <1950,0.93607,1864,11018,0.92299,0.94916
19,19,1985,5th Quintile,West,Not born in Germany,0.06393,311,11018,0.05509,0.07145
20,20,1986,1st Quintile,West,Born in Germany or immigrated <1950,0.86777,1269,10579,0.85024,0.88922
21,21,1986,1st Quintile,West,Not born in Germany,0.13223,802,10579,0.12183,0.1436
22,22,1986,2nd Quintile,West,Born in Germany or immigrated <1950,0.88263,1410,10579,0.86355,0.90218
23,23,1986,2nd Quintile,West,Not born in Germany,0.11737,672,10579,0.1077,0.12669
24,24,1986,3rd Quintile,West,Born in Germany or immigrated <1950,0.89963,1544,10579,0.88491,0.91696
25,25,1986,3rd Quintile,West,Not born in Germany,0.10037,566,10579,0.09071,0.10912
26,26,1986,4th Quintile,West,Born in Germany or immigrated <1950,0.9174,1717,10579,0.9,0.93596
27,27,1986,4th Quintile,West,Not born in Germany,0.0826,497,10579,0.0742,0.09009
28,28,1986,5th Quintile,West,Born in Germany or immigrated <1950,0.9303,1814,10579,0.91688,0.94499
29,29,1986,5th Quintile,West,Not born in Germany,0.0697,288,10579,0.06129,0.07763
30,30,1987,1st Quintile,West,Born in Germany or immigrated <1950,0.86381,1239,10452,0.84028,0.8836
31,31,1987,1st Quintile,West,Not born in Germany,0.13619,791,10452,0.12603,0.14807
32,32,1987,2nd Quintile,West,Born in Germany or immigrated <1950,0.88475,1406,10452,0.86615,0.90434
33,33,1987,2nd Quintile,West,Not born in Germany,0.11525,644,10452,0.10554,0.1252
34,34,1987,3rd Quintile,West,Born in Germany or immigrated <1950,0.88876,1516,10452,0.87454,0.90835
35,35,1987,3rd Quintile,West,Not born in Germany,0.11124,584,10452,0.10173,0.12327
36,36,1987,4th Quintile,West,Born in Germany or immigrated <1950,0.91002,1681,10452,0.89593,0.92782
37,37,1987,4th Quintile,West,Not born in Germany,0.08998,510,10452,0.08036,0.1008
38,38,1987,5th Quintile,West,Born in Germany or immigrated <1950,0.92904,1797,10452,0.91082,0.94512
39,39,1987,5th Quintile,West,Not born in Germany,0.07096,284,10452,0.06325,0.07791
40,40,1988,1st Quintile,West,Born in Germany or immigrated <1950,0.85843,1196,9970,0.83378,0.87978
41,41,1988,1st Quintile,West,Not born in Germany,0.14157,771,9970,0.13032,0.15046
42,42,1988,2nd Quintile,West,Born in Germany or immigrated <1950,0.88781,1346,9970,0.86708,0.90974
43,43,1988,2nd Quintile,West,Not born in Germany,0.11219,639,9970,0.10308,0.12326
44,44,1988,3rd Quintile,West,Born in Germany or immigrated <1950,0.90078,1493,9970,0.88206,0.91989
45,45,1988,3rd Quintile,West,Not born in Germany,0.09922,515,9970,0.08968,0.10843
46,46,1988,4th Quintile,West,Born in Germany or immigrated <1950,0.90492,1579,9970,0.88546,0.9235
47,47,1988,4th Quintile,West,Not born in Germany,0.09508,494,9970,0.08617,0.10645
