year,bula_h,sampreg,germborn,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,Schleswig-Holstein,West,Born in Germany or immigrated <1950,0.96567,346,386,0.94748,0.98386
1984,Schleswig-Holstein,West,Not born in Germany,0.03433,40,386,0.01614,0.05252
1984,Hamburg,West,Born in Germany or immigrated <1950,0.90832,221,309,0.87610,0.94055
1984,Hamburg,West,Not born in Germany,0.09168,88,309,0.05945,0.12390
1984,Lower Saxony,West,Born in Germany or immigrated <1950,0.94262,1035,1235,0.92964,0.95559
1984,Lower Saxony,West,Not born in Germany,0.05738,200,1235,0.04441,0.07036
1984,Bremen,West,Born in Germany or immigrated <1950,0.90046,98,132,0.84919,0.95173
1984,Bremen,West,Not born in Germany,0.09954,34,132,0.04827,0.15081
1984,North Rhine-Westphalia,West,Born in Germany or immigrated <1950,0.89694,2306,3256,0.88650,0.90739
1984,North Rhine-Westphalia,West,Not born in Germany,0.10306,950,3256,0.09261,0.11350
1984,Hesse,West,Born in Germany or immigrated <1950,0.87148,777,1247,0.85289,0.89006
1984,Hesse,West,Not born in Germany,0.12852,470,1247,0.10994,0.14711
1984,"Rhineland-Palatinate, Saarland",West,Born in Germany or immigrated <1950,0.93731,701,851,0.92101,0.95361
1984,"Rhineland-Palatinate, Saarland",West,Not born in Germany,0.06269,150,851,0.04639,0.07899
1984,Baden-Wuerttemberg,West,Born in Germany or immigrated <1950,0.86808,1376,2255,0.85411,0.88205
1984,Baden-Wuerttemberg,West,Not born in Germany,0.13192,879,2255,0.11795,0.14589
1984,Bavaria,West,Born in Germany or immigrated <1950,0.91955,1646,2092,0.90790,0.93121
1984,Bavaria,West,Not born in Germany,0.08045,446,2092,0.06879,0.09210
1984,Berlin,West,Born in Germany or immigrated <1950,0.89833,292,408,0.86896,0.92769
1984,Berlin,West,Not born in Germany,0.10167,116,408,0.07231,0.13104
1985,Schleswig-Holstein,West,Born in Germany or immigrated <1950,0.96403,314,353,0.94458,0.98349
1985,Schleswig-Holstein,West,Not born in Germany,0.03597,39,353,0.01651,0.05542
1985,Hamburg,West,Born in Germany or immigrated <1950,0.92128,211,280,0.88968,0.95288
1985,Hamburg,West,Not born in Germany,0.07872,69,280,0.04712,0.11032
1985,Lower Saxony,West,Born in Germany or immigrated <1950,0.94414,953,1107,0.93061,0.95768
1985,Lower Saxony,West,Not born in Germany,0.05586,154,1107,0.04232,0.06939
1985,Bremen,West,Born in Germany or immigrated <1950,0.91283,90,90,0.85422,0.97143
1985,North Rhine-Westphalia,West,Born in Germany or immigrated <1950,0.90021,2161,2961,0.88941,0.91101
1985,North Rhine-Westphalia,West,Not born in Germany,0.09979,800,2961,0.08899,0.11059
1985,Hesse,West,Born in Germany or immigrated <1950,0.86810,714,1134,0.84840,0.88780
1985,Hesse,West,Not born in Germany,0.13190,420,1134,0.11220,0.15160
1985,"Rhineland-Palatinate, Saarland",West,Born in Germany or immigrated <1950,0.93826,643,772,0.92127,0.95525
1985,"Rhineland-Palatinate, Saarland",West,Not born in Germany,0.06174,129,772,0.04475,0.07873
1985,Baden-Wuerttemberg,West,Born in Germany or immigrated <1950,0.86137,1256,2041,0.84637,0.87636
1985,Baden-Wuerttemberg,West,Not born in Germany,0.13863,785,2041,0.12364,0.15363
1985,Bavaria,West,Born in Germany or immigrated <1950,0.91910,1515,1897,0.90682,0.93137
1985,Bavaria,West,Not born in Germany,0.08090,382,1897,0.06863,0.09318
1985,Berlin,West,Born in Germany or immigrated <1950,0.89535,263,365,0.86390,0.92679
1985,Berlin,West,Not born in Germany,0.10465,102,365,0.07321,0.13610
1986,Schleswig-Holstein,West,Born in Germany or immigrated <1950,0.96216,285,323,0.94132,0.98300
1986,Schleswig-Holstein,West,Not born in Germany,0.03784,38,323,0.01700,0.05868
1986,Hamburg,West,Born in Germany or immigrated <1950,0.91757,186,256,0.88382,0.95133
1986,Hamburg,West,Not born in Germany,0.08243,70,256,0.04867,0.11618
1986,Lower Saxony,West,Born in Germany or immigrated <1950,0.93640,936,1108,0.92202,0.95077
1986,Lower Saxony,West,Not born in Germany,0.06360,172,1108,0.04923,0.07798
1986,Bremen,West,Born in Germany or immigrated <1950,0.92063,85,85,0.86283,0.97844
1986,North Rhine-Westphalia,West,Born in Germany or immigrated <1950,0.89649,2084,2858,0.88532,0.90766
1986,North Rhine-Westphalia,West,Not born in Germany,0.10351,774,2858,0.09234,0.11468
1986,Hesse,West,Born in Germany or immigrated <1950,0.86336,671,1049,0.84257,0.88416
1986,Hesse,West,Not born in Germany,0.13664,378,1049,0.11584,0.15743
1986,"Rhineland-Palatinate, Saarland",West,Born in Germany or immigrated <1950,0.93756,643,769,0.92045,0.95467
1986,"Rhineland-Palatinate, Saarland",West,Not born in Germany,0.06244,126,769,0.04533,0.07955
