year,bula_h,sampreg,germborn,proportion,n,lower_confidence,upper_confidence
1984,Nordrhein-Westfalen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.18978716244636998,16099,0.18372971580057287,0.19584460909216708
1984,Bayern,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.13527382855219988,16099,0.12999055845553145,0.1405570986488683
1984,Baden-Württemberg,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.1129805670059729,16099,0.10809038454801971,0.1178707494639261
1984,Niedersachsen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.08479851939093128,16099,0.08049514518021884,0.08910189360164371
1984,Nordrhein-Westfalen,Westdeutschland,nicht in Deutschland geboren,0.07739547404727853,16099,0.07326764033279237,0.0815233077617647
1984,Baden-Württemberg,Westdeutschland,nicht in Deutschland geboren,0.0722638176158829,16099,0.06826410010763974,0.07626353512412605
1984,Hessen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.06351476402792967,16099,0.05974734060892913,0.06728218744693021
1984,"Rheinland-Pfalz,Saarland",Westdeutschland,in Deutschland geboren oder immigr.<1950,0.057625977959115,16099,0.05402618578587966,0.06122577013235034
1984,Hessen,Westdeutschland,nicht in Deutschland geboren,0.03895011356944561,16099,0.03596140236865254,0.04193882477023868
1984,Bayern,Westdeutschland,nicht in Deutschland geboren,0.03701522671826365,16099,0.03409876326811826,0.039931690168409036
1984,Schleswig-Holstein,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.028350298645579204,16099,0.02578646229351396,0.03091413499764445
1984,Berlin,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.024144022882140154,16099,0.021772898690729018,0.02651514707355129
1984,Hamburg,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.01808698578278792,16099,0.01602836559260378,0.02014560597297206
1984,Niedersachsen,Westdeutschland,nicht in Deutschland geboren,0.016236224446874736,16099,0.014283933422091787,0.018188515471657684
1984,"Rheinland-Pfalz,Saarland",Westdeutschland,nicht in Deutschland geboren,0.012198199713973248,16099,0.010502537284818704,0.013893862143127792
1984,Berlin,Westdeutschland,nicht in Deutschland geboren,0.009590308740641037,16099,0.00808481014012385,0.011095807341158224
1984,Bremen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.00824430049634054,16099,0.006847495177314699,0.00964110581536638
