year,bula_h,germborn,proportion,n,lower_confidence,upper_confidence
1984,Nordrhein-Westfalen,in Deutschland geboren oder immigr.<1950,0.18978716244636998,16099,0.18372971580057287,0.19584460909216708
1984,Bayern,in Deutschland geboren oder immigr.<1950,0.13527382855219988,16099,0.12999055845553145,0.1405570986488683
1984,Baden-Württemberg,in Deutschland geboren oder immigr.<1950,0.1129805670059729,16099,0.10809038454801971,0.1178707494639261
1984,Niedersachsen,in Deutschland geboren oder immigr.<1950,0.08479851939093128,16099,0.08049514518021884,0.08910189360164371
1984,Nordrhein-Westfalen,nicht in Deutschland geboren,0.07739547404727853,16099,0.07326764033279237,0.0815233077617647
1984,Baden-Württemberg,nicht in Deutschland geboren,0.0722638176158829,16099,0.06826410010763974,0.07626353512412605
1984,Hessen,in Deutschland geboren oder immigr.<1950,0.06351476402792967,16099,0.05974734060892913,0.06728218744693021
1984,"Rheinland-Pfalz,Saarland",in Deutschland geboren oder immigr.<1950,0.057625977959115,16099,0.05402618578587966,0.06122577013235034
1984,Hessen,nicht in Deutschland geboren,0.03895011356944561,16099,0.03596140236865254,0.04193882477023868
1984,Bayern,nicht in Deutschland geboren,0.03701522671826365,16099,0.03409876326811826,0.039931690168409036
1984,Schleswig-Holstein,in Deutschland geboren oder immigr.<1950,0.028350298645579204,16099,0.02578646229351396,0.03091413499764445
1984,Berlin,in Deutschland geboren oder immigr.<1950,0.024144022882140154,16099,0.021772898690729018,0.02651514707355129
1984,Hamburg,in Deutschland geboren oder immigr.<1950,0.01808698578278792,16099,0.01602836559260378,0.02014560597297206
1984,Niedersachsen,nicht in Deutschland geboren,0.016236224446874736,16099,0.014283933422091787,0.018188515471657684
1984,"Rheinland-Pfalz,Saarland",nicht in Deutschland geboren,0.012198199713973248,16099,0.010502537284818704,0.013893862143127792
1984,Berlin,nicht in Deutschland geboren,0.009590308740641037,16099,0.00808481014012385,0.011095807341158224
1984,Bremen,in Deutschland geboren oder immigr.<1950,0.00824430049634054,16099,0.006847495177314699,0.00964110581536638
1984,Hamburg,nicht in Deutschland geboren,0.007318919828383949,16099,0.006002225428564692,0.008635614228203206
1984,Schleswig-Holstein,nicht in Deutschland geboren,0.003365020610751241,16099,0.0024704419210856026,0.004259599300416879
1984,Bremen,nicht in Deutschland geboren,0.0028602675191385547,16099,0.0020352978925070103,0.003685237145770099
1985,Nordrhein-Westfalen,in Deutschland geboren oder immigr.<1950,0.19592898968305605,14443,0.1894557167663178,0.2024022625997943
1985,Bayern,in Deutschland geboren oder immigr.<1950,0.13737336183660193,14443,0.1317591336330132,0.14298759004019065
1985,Baden-Württemberg,in Deutschland geboren oder immigr.<1950,0.11264987452365462,14443,0.10749355015817079,0.11780619888913844
1985,Niedersachsen,in Deutschland geboren oder immigr.<1950,0.08597453294915884,14443,0.08140268870133428,0.0905463771969834
1985,Nordrhein-Westfalen,nicht in Deutschland geboren,0.07296217120550237,14443,0.06872061751727924,0.0772037248937255
1985,Baden-Württemberg,nicht in Deutschland geboren,0.07175388047216284,14443,0.06754485423138373,0.07596290671294195
1985,Hessen,in Deutschland geboren oder immigr.<1950,0.06496886327725625,14443,0.06094916888054007,0.06898855767397243
1985,"Rheinland-Pfalz,Saarland",in Deutschland geboren oder immigr.<1950,0.058090900641323544,14443,0.05427597640940953,0.06190582487323756
1985,Hessen,nicht in Deutschland geboren,0.03829352170276048,14443,0.03516375986477271,0.04142328354074825
1985,Bayern,nicht in Deutschland geboren,0.034854540384794123,14443,0.03186328542440981,0.037845795345178436
1985,Schleswig-Holstein,in Deutschland geboren oder immigr.<1950,0.02872014127707036,14443,0.025996230718310413,0.03144405183583031
1985,Berlin,in Deutschland geboren oder immigr.<1950,0.023886978343712242,14443,0.021396641884258952,0.026377314803165533
1985,Hamburg,in Deutschland geboren oder immigr.<1950,0.01914676085138024,14443,0.016911763373029024,0.021381758329731455
1985,Niedersachsen,nicht in Deutschland geboren,0.014220652476996004,14443,0.012289675992226237,0.01615162896176577
1985,"Rheinland-Pfalz,Saarland",nicht in Deutschland geboren,0.011618180128264708,14443,0.009870512698145286,0.01336584755838413
1985,Berlin,nicht in Deutschland geboren,0.00920159866158565,14443,0.007644372619918141,0.010758824703253157
1985,Bremen,in Deutschland geboren oder immigr.<1950,0.008272144251324472,14443,0.006794966794557233,0.009749321708091712
1985,Hamburg,nicht in Deutschland geboren,0.006320289989776001,14443,0.005027824132296595,0.007612755847255408
1985,Schleswig-Holstein,nicht in Deutschland geboren,0.0034389813179663536,14443,0.0024842213049995404,0.004393741330933167
1985,Bremen,nicht in Deutschland geboren,0.0023236360256529416,14443,0.0015383890759930936,0.0031088829753127896
1986,Nordrhein-Westfalen,in Deutschland geboren oder immigr.<1950,0.1973059404981103,13742,0.19065204149939857,0.203959839496822
1986,Bayern,in Deutschland geboren oder immigr.<1950,0.1329586200213199,13742,0.127281745941225,0.1386354941014148
1986,Baden-Württemberg,in Deutschland geboren oder immigr.<1950,0.11493361759860451,13742,0.10960097398671517,0.12026626121049386
1986,Niedersachsen,in Deutschland geboren oder immigr.<1950,0.0883806570404109,13742,0.08363478004411239,0.09312653403670941
1986,Nordrhein-Westfalen,nicht in Deutschland geboren,0.07248764415156507,13742,0.06815230633714357,0.07682298196598657
1986,Baden-Württemberg,nicht in Deutschland geboren,0.07229382692121329,13742,0.06796383655599816,0.07662381728642842
1986,Hessen,in Deutschland geboren oder immigr.<1950,0.0633782343250315,13742,0.05930458828705344,0.06745188036300954
1986,"Rheinland-Pfalz,Saarland",in Deutschland geboren oder immigr.<1950,0.061149336175986044,13742,0.05714320439261562,0.06515546795935648
1986,Hessen,nicht in Deutschland geboren,0.03585618761507898,13742,0.0327474500273862,0.038964925202771755
1986,Bayern,nicht in Deutschland geboren,0.035080918693671866,13742,0.03200473670051057,0.03815710068683316
1986,Schleswig-Holstein,in Deutschland geboren oder immigr.<1950,0.02694059501889718,13742,0.02423349458607211,0.02964769545172225
1986,Berlin,in Deutschland geboren oder immigr.<1950,0.02354879348774106,13742,0.021013427248402265,0.026084159727079857
1986,Hamburg,in Deutschland geboren oder immigr.<1950,0.017540459346835933,13742,0.015345588764752617,0.019735329928919246
1986,Niedersachsen,nicht in Deutschland geboren,0.015893012888845818,13742,0.013802006428092928,0.017984019349598708
1986,"Rheinland-Pfalz,Saarland",nicht in Deutschland geboren,0.011919759666634364,13742,0.010105243023825119,0.01373427630944361
1986,Berlin,nicht in Deutschland geboren,0.009884678747940691,13742,0.008230603474921338,0.011538754020960044
1986,Bremen,in Deutschland geboren oder immigr.<1950,0.008140323674774687,13742,0.00663795315411128,0.009642694195438093
1986,Hamburg,nicht in Deutschland geboren,0.006395968601608683,13742,0.0050630889641214444,0.007728848239095922
1986,Schleswig-Holstein,nicht in Deutschland geboren,0.003585618761507898,13742,0.002586233020830174,0.004585004502185622
1986,Bremen,nicht in Deutschland geboren,0.002325806764221339,13742,0.0015204055442141558,0.0031312079842285225
1987,Nordrhein-Westfalen,in Deutschland geboren oder immigr.<1950,0.19694596711041504,13496,0.19023632329043008,0.2036556109304
1987,Bayern,in Deutschland geboren oder immigr.<1950,0.1301879404855129,13496,0.12451051259068162,0.1358653683803442
1987,Baden-Württemberg,in Deutschland geboren oder immigr.<1950,0.11511354737666406,13496,0.10972885957530247,0.12049823517802564
1987,Niedersachsen,in Deutschland geboren oder immigr.<1950,0.08976115896632733,13496,0.08493862334736092,0.09458369458529374
1987,Baden-Württemberg,nicht in Deutschland geboren,0.07312059514487079,13496,0.06872836577656279,0.0775128245131788
1987,Nordrhein-Westfalen,nicht in Deutschland geboren,0.07292482380579483,13496,0.06853801499578345,0.07731163261580622
1987,Hessen,in Deutschland geboren oder immigr.<1950,0.06333202819107282,13496,0.05922282071158484,0.0674412356705608
1987,"Rheinland-Pfalz,Saarland",in Deutschland geboren oder immigr.<1950,0.06166797180892717,13496,0.057609508356639666,0.06572643526121467
1987,Hessen,nicht in Deutschland geboren,0.037783868441660144,13496,0.034566927680736804,0.041000809202583484
1987,Bayern,nicht in Deutschland geboren,0.033574784651527016,13496,0.03053568961791788,0.03661387968513615
1987,Schleswig-Holstein,in Deutschland geboren oder immigr.<1950,0.02731010180109632,13496,0.024560293625476,0.03005990997671664
1987,Berlin,in Deutschland geboren oder immigr.<1950,0.023688332028191074,13496,0.0211225780128226,0.026254086043559548
1987,Niedersachsen,nicht in Deutschland geboren,0.01615113547376664,13496,0.014024371666886155,0.018277899280647127
1987,Hamburg,in Deutschland geboren oder immigr.<1950,0.015661707126076743,13496,0.013566894050864028,0.01775652020128946
1987,"Rheinland-Pfalz,Saarland",nicht in Deutschland geboren,0.012333594361785435,13496,0.010471492184163845,0.014195696539407025
1987,Berlin,nicht in Deutschland geboren,0.01066953797963978,13496,0.008936144996718114,0.012402930962561447
1987,Bremen,in Deutschland geboren oder immigr.<1950,0.007732967893500391,13496,0.006255081940746615,0.009210853846254167
1987,Hamburg,nicht in Deutschland geboren,0.006068911511354738,13496,0.004758562224741896,0.0073792607979675795
1987,Schleswig-Holstein,nicht in Deutschland geboren,0.003915426781519186,13496,0.0028617893350676394,0.004969064227970732
1987,Bremen,nicht in Deutschland geboren,0.0020555990602975725,13496,0.0012914538157612545,0.0028197443048338907
1988,Nordrhein-Westfalen,in Deutschland geboren oder immigr.<1950,0.19870875179340028,12817,0.19180052516318893,0.20561697842361162
1988,Bayern,in Deutschland geboren oder immigr.<1950,0.1288173806107809,12817,0.12301769152284257,0.13461706969871923
1988,Baden-Württemberg,in Deutschland geboren oder immigr.<1950,0.11477761836441894,12817,0.10925916118970032,0.12029607553913756
1988,Niedersachsen,in Deutschland geboren oder immigr.<1950,0.08823529411764706,12817,0.08332479727163847,0.09314579096365566
1988,Baden-Württemberg,nicht in Deutschland geboren,0.07296577167452346,12817,0.0684630992360939,0.07746844411295303
1988,Nordrhein-Westfalen,nicht in Deutschland geboren,0.07009633121541299,12817,0.06567625758724643,0.07451640484357955
1988,Hessen,in Deutschland geboren oder immigr.<1950,0.0626152900184464,12817,0.058420965684229595,0.06680961435266321
1988,"Rheinland-Pfalz,Saarland",in Deutschland geboren oder immigr.<1950,0.061590489854478375,12817,0.057428357289196555,0.0657526224197602
1988,Hessen,nicht in Deutschland geboren,0.03873744619799139,12817,0.03539665460167078,0.042078237794311996
1988,Bayern,nicht in Deutschland geboren,0.036585365853658534,12817,0.033335067709939756,0.03983566399737731
1988,Schleswig-Holstein,in Deutschland geboren oder immigr.<1950,0.028386964541914327,12817,0.025511758163306645,0.03126217092052201
1988,Berlin,in Deutschland geboren oder immigr.<1950,0.023365443738471,12817,0.020750177307997553,0.025980710168944446
1988,Niedersachsen,nicht in Deutschland geboren,0.01680672268907563,12817,0.014581241916303975,0.019032203461847284
1988,Hamburg,in Deutschland geboren oder immigr.<1950,0.01526952244312359,12817,0.013146599178900509,0.017392445707346674
1988,"Rheinland-Pfalz,Saarland",nicht in Deutschland geboren,0.013014962082393933,12817,0.01105277859179171,0.014977145572996156
1988,Berlin,nicht in Deutschland geboren,0.010145521623283459,12817,0.008410576487033646,0.011880466759533272
1988,Bremen,in Deutschland geboren oder immigr.<1950,0.008095921295347407,12817,0.006544496043442696,0.009647346547252118
1988,Hamburg,nicht in Deutschland geboren,0.005226480836236934,12817,0.003978150087074422,0.006474811585399446
1988,Schleswig-Holstein,nicht in Deutschland geboren,0.004611600737856118,12817,0.003438635837128619,0.005784565638583617
1988,Bremen,nicht in Deutschland geboren,0.0019471203115392498,12817,0.0011839243760295916,0.002710316247048908
1989,Nordrhein-Westfalen,in Deutschland geboren oder immigr.<1950,0.1993460605421369,12393,0.19231219442420677,0.20637992666006705
1989,Bayern,in Deutschland geboren oder immigr.<1950,0.1291003058749077,12393,0.12319672453796707,0.13500388721184833
1989,Baden-Württemberg,in Deutschland geboren oder immigr.<1950,0.11507224976268327,12393,0.10945392220553628,0.12069057731983025
1989,Niedersachsen,in Deutschland geboren oder immigr.<1950,0.08680518932602047,12393,0.08184814949847107,0.09176222915356987
1989,Baden-Württemberg,nicht in Deutschland geboren,0.07288260731990297,12393,0.06830596300843249,0.07745925163137345
1989,Nordrhein-Westfalen,nicht in Deutschland geboren,0.0704567028794431,12393,0.0659509868585205,0.0749624189003657
1989,Hessen,in Deutschland geboren oder immigr.<1950,0.0650775234679886,12393,0.060734710203559604,0.0694203367324176
