year,bula_h,germborn,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,Schleswig-Holstein,Born in Germany or immigrated <1950,0.78756,346,386,0.74670,0.82842
1984,Schleswig-Holstein,Not born in Germany,0.02800,40,386,0.01152,0.04448
1984,Hamburg,Born in Germany or immigrated <1950,0.81303,221,309,0.76949,0.85657
1984,Hamburg,Not born in Germany,0.08206,88,309,0.05141,0.11271
1984,Lower Saxony,Born in Germany or immigrated <1950,0.77946,1035,1235,0.75632,0.80259
1984,Lower Saxony,Not born in Germany,0.04745,200,1235,0.03559,0.05931
1984,Bremen,Born in Germany or immigrated <1950,0.81906,98,132,0.75314,0.88498
1984,Bremen,Not born in Germany,0.09054,34,132,0.04140,0.13968
1984,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.73253,2306,3256,0.71733,0.74774
1984,North Rhine-Westphalia,Not born in Germany,0.08417,950,3256,0.07463,0.09370
1984,Hesse,Born in Germany or immigrated <1950,0.73987,777,1247,0.71551,0.76423
1984,Hesse,Not born in Germany,0.10911,470,1247,0.09180,0.12642
1984,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.79488,701,851,0.76773,0.82202
1984,"Rhineland-Palatinate, Saarland",Not born in Germany,0.05316,150,851,0.03808,0.06825
1984,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.69743,1376,2255,0.67846,0.71639
1984,Baden-Wuerttemberg,Not born in Germany,0.10599,879,2255,0.09328,0.11870
1984,Bavaria,Born in Germany or immigrated <1950,0.76045,1646,2092,0.74216,0.77875
1984,Bavaria,Not born in Germany,0.06653,446,2092,0.05585,0.07721
1984,Berlin,Born in Germany or immigrated <1950,0.75040,292,408,0.70836,0.79245
1984,Berlin,Not born in Germany,0.08493,116,408,0.05785,0.11202
1985,Schleswig-Holstein,Born in Germany or immigrated <1950,0.79560,314,353,0.75348,0.83773
1985,Schleswig-Holstein,Not born in Germany,0.02968,39,353,0.01195,0.04741
1985,Hamburg,Born in Germany or immigrated <1950,0.83683,211,280,0.79347,0.88019
1985,Hamburg,Not born in Germany,0.07150,69,280,0.04127,0.10174
1985,Lower Saxony,Born in Germany or immigrated <1950,0.79805,953,1107,0.77439,0.82171
1985,Lower Saxony,Not born in Germany,0.04721,154,1107,0.03471,0.05971
1985,Bremen,Born in Germany or immigrated <1950,0.84053,90,90,0.76447,0.91660
1985,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.74514,2161,2961,0.72944,0.76084
1985,North Rhine-Westphalia,Not born in Germany,0.08260,800,2961,0.07268,0.09252
