,Unnamed: 0,year,bula_h,germborn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,Born in Germany or immigrated <1950,0.96567,346,12171,0.93357,0.99899
1,1,1984,Schleswig-Holstein,Not born in Germany,0.03433,40,12171,0.0232,0.04587
2,2,1984,Hamburg,Born in Germany or immigrated <1950,0.90832,221,12171,0.87353,0.94327
3,3,1984,Hamburg,Not born in Germany,0.09168,88,12171,0.073,0.11386
4,4,1984,Lower Saxony,Born in Germany or immigrated <1950,0.94262,1035,12171,0.927,0.95803
5,5,1984,Lower Saxony,Not born in Germany,0.05738,200,12171,0.04961,0.06667
6,6,1984,Bremen,Born in Germany or immigrated <1950,0.90046,98,12171,0.85628,0.95693
7,7,1984,Bremen,Not born in Germany,0.09954,34,12171,0.07494,0.12328
8,8,1984,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.89694,2306,12171,0.88585,0.90706
9,9,1984,North Rhine-Westphalia,Not born in Germany,0.10306,950,12171,0.09654,0.11079
10,10,1984,Hesse,Born in Germany or immigrated <1950,0.87148,777,12171,0.85476,0.88888
11,11,1984,Hesse,Not born in Germany,0.12852,470,12171,0.11451,0.14438
12,12,1984,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.93731,701,12171,0.92223,0.95402
13,13,1984,"Rhineland-Palatinate, Saarland",Not born in Germany,0.06269,150,12171,0.05422,0.07379
14,14,1984,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.86808,1376,12171,0.8528,0.8843
15,15,1984,Baden-Wuerttemberg,Not born in Germany,0.13192,879,12171,0.12223,0.14428
16,16,1984,Bavaria,Born in Germany or immigrated <1950,0.91955,1646,12171,0.90701,0.93107
17,17,1984,Bavaria,Not born in Germany,0.08045,446,12171,0.07244,0.08963
18,18,1984,Berlin,Born in Germany or immigrated <1950,0.89833,292,12171,0.86807,0.92791
19,19,1984,Berlin,Not born in Germany,0.10167,116,12171,0.08633,0.11955
20,20,1985,Schleswig-Holstein,Born in Germany or immigrated <1950,0.96392,314,11000,0.93359,1.00021
21,21,1985,Schleswig-Holstein,Not born in Germany,0.03608,39,11000,0.02553,0.0495
22,22,1985,Hamburg,Born in Germany or immigrated <1950,0.92125,211,11000,0.88627,0.95805
23,23,1985,Hamburg,Not born in Germany,0.07875,69,11000,0.06524,0.10094
24,24,1985,Lower Saxony,Born in Germany or immigrated <1950,0.94417,953,11000,0.92675,0.96343
25,25,1985,Lower Saxony,Not born in Germany,0.05583,154,11000,0.04663,0.06374
26,26,1985,Bremen,Born in Germany or immigrated <1950,1.0,90,11000,0.93281,1.06795
27,27,1985,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.90024,2161,11000,0.88771,0.91115
28,28,1985,North Rhine-Westphalia,Not born in Germany,0.09976,800,11000,0.09256,0.10754
29,29,1985,Hesse,Born in Germany or immigrated <1950,0.86813,714,11000,0.84772,0.89145
30,30,1985,Hesse,Not born in Germany,0.13187,420,11000,0.11526,0.14606
31,31,1985,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.93824,643,11000,0.92196,0.95644
32,32,1985,"Rhineland-Palatinate, Saarland",Not born in Germany,0.06176,129,11000,0.05204,0.07387
33,33,1985,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.86137,1256,11000,0.84283,0.87981
34,34,1985,Baden-Wuerttemberg,Not born in Germany,0.13863,785,11000,0.12584,0.14956
35,35,1985,Bavaria,Born in Germany or immigrated <1950,0.9191,1515,11000,0.90654,0.93456
36,36,1985,Bavaria,Not born in Germany,0.0809,382,11000,0.07216,0.08924
