,Unnamed: 0,year,age_gr,sex,germborn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,male,Born in Germany or immigrated <1950,0.89939,1223,12136,0.88611,0.91564
1,1,1984,17-29 y.,male,Not born in Germany,0.10061,513,12136,0.09131,0.11159
2,2,1984,17-29 y.,female,Born in Germany or immigrated <1950,0.90721,1218,12136,0.89347,0.9241
3,3,1984,17-29 y.,female,Not born in Germany,0.09279,488,12136,0.08432,0.10126
4,4,1984,30-45 y.,male,Born in Germany or immigrated <1950,0.86692,1225,12136,0.85805,0.87673
5,5,1984,30-45 y.,male,Not born in Germany,0.13308,712,12136,0.12409,0.14458
6,6,1984,30-45 y.,female,Born in Germany or immigrated <1950,0.86463,1292,12136,0.85424,0.87466
7,7,1984,30-45 y.,female,Not born in Germany,0.13537,677,12136,0.12457,0.14456
8,8,1984,46-65 y.,male,Born in Germany or immigrated <1950,0.89059,1235,12136,0.88152,0.89928
9,9,1984,46-65 y.,male,Not born in Germany,0.10941,543,12136,0.09967,0.11983
10,10,1984,46-65 y.,female,Born in Germany or immigrated <1950,0.91235,1373,12136,0.9025,0.92078
11,11,1984,46-65 y.,female,Not born in Germany,0.08765,405,12136,0.07887,0.09846
12,12,1984,66 and older,male,Born in Germany or immigrated <1950,1.0,494,12136,0.9848,1.01737
13,13,1984,66 and older,female,Born in Germany or immigrated <1950,1.0,738,12136,0.98064,1.01936
14,14,1985,17-29 y.,male,Born in Germany or immigrated <1950,0.90706,1175,10989,0.88833,0.92273
15,15,1985,17-29 y.,male,Not born in Germany,0.09294,436,10989,0.08385,0.10269
16,16,1985,17-29 y.,female,Born in Germany or immigrated <1950,0.91634,1140,10989,0.89787,0.93333
17,17,1985,17-29 y.,female,Not born in Germany,0.08366,389,10989,0.07392,0.09262
18,18,1985,30-45 y.,male,Born in Germany or immigrated <1950,0.86406,1112,10989,0.85098,0.87685
19,19,1985,30-45 y.,male,Not born in Germany,0.13594,595,10989,0.12472,0.14661
