,Unnamed: 0,year,age_gr,sampreg,germborn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,West,Born in Germany or immigrated <1950,0.90325,2441,12171,0.8948,0.91259
1,1,1984,17-29 y.,West,Not born in Germany,0.09675,1001,12171,0.09057,0.10475
2,2,1984,30-45 y.,West,Born in Germany or immigrated <1950,0.86578,2517,12171,0.85935,0.87193
3,3,1984,30-45 y.,West,Not born in Germany,0.13422,1389,12171,0.12641,0.14145
4,4,1984,46-65 y.,West,Born in Germany or immigrated <1950,0.90207,2608,12171,0.89656,0.90942
5,5,1984,46-65 y.,West,Not born in Germany,0.09793,948,12171,0.09038,0.10435
6,6,1984,66 and older,West,Born in Germany or immigrated <1950,0.97875,1232,12171,0.96748,0.9921
7,7,1984,66 and older,West,Not born in Germany,0.02125,35,12171,0.01678,0.02619
8,8,1985,17-29 y.,West,Born in Germany or immigrated <1950,0.91164,2315,11026,0.90034,0.92408
9,9,1985,17-29 y.,West,Not born in Germany,0.08836,825,11026,0.08176,0.09421
10,10,1985,30-45 y.,West,Born in Germany or immigrated <1950,0.86484,2294,11026,0.8551,0.87327
11,11,1985,30-45 y.,West,Not born in Germany,0.13516,1181,11026,0.1271,0.14485
12,12,1985,46-65 y.,West,Born in Germany or immigrated <1950,0.89908,2441,11026,0.89137,0.9064
13,13,1985,46-65 y.,West,Not born in Germany,0.10092,863,11026,0.09342,0.10758
14,14,1985,66 and older,West,Born in Germany or immigrated <1950,0.97204,1070,11026,0.95434,0.98708
15,15,1985,66 and older,West,Not born in Germany,0.02796,37,11026,0.02251,0.03324
16,16,1986,17-29 y.,West,Born in Germany or immigrated <1950,0.91128,2255,10585,0.89595,0.92726
17,17,1986,17-29 y.,West,Not born in Germany,0.08872,801,10585,0.08387,0.09589
18,18,1986,30-45 y.,West,Born in Germany or immigrated <1950,0.85969,2168,10585,0.8491,0.87081
19,19,1986,30-45 y.,West,Not born in Germany,0.14031,1102,10585,0.13305,0.1484
20,20,1986,46-65 y.,West,Born in Germany or immigrated <1950,0.89363,2354,10585,0.88377,0.90499
21,21,1986,46-65 y.,West,Not born in Germany,0.10637,874,10585,0.09913,0.11333
22,22,1986,66 and older,West,Born in Germany or immigrated <1950,0.95921,981,10585,0.94157,0.97961
23,23,1986,66 and older,West,Not born in Germany,0.04079,50,10585,0.0341,0.04702
24,24,1987,17-29 y.,West,Born in Germany or immigrated <1950,0.90764,2214,10455,0.88709,0.92887
25,25,1987,17-29 y.,West,Not born in Germany,0.09236,797,10455,0.08628,0.10081
26,26,1987,30-45 y.,West,Born in Germany or immigrated <1950,0.8573,2116,10455,0.84517,0.8691
27,27,1987,30-45 y.,West,Not born in Germany,0.1427,1052,10455,0.13504,0.15111
28,28,1987,46-65 y.,West,Born in Germany or immigrated <1950,0.88395,2298,10455,0.8716,0.89394
29,29,1987,46-65 y.,West,Not born in Germany,0.11605,910,10455,0.10784,0.12458
30,30,1987,66 and older,West,Born in Germany or immigrated <1950,0.95793,1012,10455,0.9413,0.97717
31,31,1987,66 and older,West,Not born in Germany,0.04207,56,10455,0.03452,0.04817
32,32,1988,17-29 y.,West,Born in Germany or immigrated <1950,0.90882,2104,9972,0.88879,0.93041
33,33,1988,17-29 y.,West,Not born in Germany,0.09118,769,9972,0.08376,0.09865
34,34,1988,30-45 y.,West,Born in Germany or immigrated <1950,0.86972,2019,9972,0.85388,0.88156
35,35,1988,30-45 y.,West,Not born in Germany,0.13028,933,9972,0.12294,0.1395
36,36,1988,46-65 y.,West,Born in Germany or immigrated <1950,0.88385,2207,9972,0.87334,0.89576
37,37,1988,46-65 y.,West,Not born in Germany,0.11615,904,9972,0.10717,0.12578
38,38,1988,66 and older,West,Born in Germany or immigrated <1950,0.95374,973,9972,0.93692,0.97264
39,39,1988,66 and older,West,Not born in Germany,0.04626,63,9972,0.04007,0.0534
40,40,1989,17-29 y.,West,Born in Germany or immigrated <1950,0.90272,2090,9664,0.88268,0.9244
41,41,1989,17-29 y.,West,Not born in Germany,0.09728,739,9664,0.08886,0.10587
42,42,1989,30-45 y.,West,Born in Germany or immigrated <1950,0.86761,1966,9664,0.85116,0.88468
43,43,1989,30-45 y.,West,Not born in Germany,0.13239,876,9664,0.12368,0.14159
44,44,1989,46-65 y.,West,Born in Germany or immigrated <1950,0.874,2078,9664,0.85872,0.88547
45,45,1989,46-65 y.,West,Not born in Germany,0.126,904,9664,0.11637,0.13656
46,46,1989,66 and older,West,Born in Germany or immigrated <1950,0.94517,942,9664,0.92634,0.96206
47,47,1989,66 and older,West,Not born in Germany,0.05483,69,9664,0.04716,0.06235
48,48,1990,17-29 y.,West,Born in Germany or immigrated <1950,0.89679,2023,13830,0.87285,0.91843
49,49,1990,17-29 y.,West,Not born in Germany,0.10321,694,13830,0.09499,0.11138
50,50,1990,17-29 y.,East,Born in Germany or immigrated <1950,1.0,1134,13830,0.97274,1.02537
51,51,1990,30-45 y.,West,Born in Germany or immigrated <1950,0.86703,1945,13830,0.85138,0.88515
52,52,1990,30-45 y.,West,Not born in Germany,0.13297,847,13830,0.12342,0.14228
53,53,1990,30-45 y.,East,Born in Germany or immigrated <1950,1.0,1486,13830,0.97754,1.02006
54,54,1990,46-65 y.,West,Born in Germany or immigrated <1950,0.86114,2005,13830,0.84894,0.87489
55,55,1990,46-65 y.,West,Not born in Germany,0.13886,909,13830,0.13,0.14862
56,56,1990,46-65 y.,East,Born in Germany or immigrated <1950,0.94044,1266,13830,0.9234,0.95923
57,57,1990,46-65 y.,East,Not born in Germany,0.05956,82,13830,0.05639,0.0635
58,58,1990,66 and older,West,Born in Germany or immigrated <1950,0.94163,958,13830,0.91673,0.96348
59,59,1990,66 and older,West,Not born in Germany,0.05837,82,13830,0.05039,0.06623
60,60,1990,66 and older,East,Born in Germany or immigrated <1950,1.0,399,13830,0.95645,1.04525
61,61,1991,17-29 y.,West,Born in Germany or immigrated <1950,0.8951,2057,13530,0.8709,0.91948
62,62,1991,17-29 y.,West,Not born in Germany,0.1049,656,13530,0.09746,0.11426
63,63,1991,17-29 y.,East,Born in Germany or immigrated <1950,1.0,974,13530,0.97053,1.03249
64,64,1991,30-45 y.,West,Born in Germany or immigrated <1950,0.86508,2014,13530,0.84847,0.88551
65,65,1991,30-45 y.,West,Not born in Germany,0.13492,812,13530,0.126,0.1439
66,66,1991,30-45 y.,East,Born in Germany or immigrated <1950,1.0,1465,13530,0.96931,1.02705
67,67,1991,46-65 y.,West,Born in Germany or immigrated <1950,0.84876,1938,13530,0.83465,0.86337
68,68,1991,46-65 y.,West,Not born in Germany,0.15124,918,13530,0.14125,0.16291
69,69,1991,46-65 y.,East,Born in Germany or immigrated <1950,0.93329,1193,13530,0.91287,0.9573
70,70,1991,46-65 y.,East,Not born in Germany,0.06671,83,13530,0.06274,0.07129
71,71,1991,66 and older,West,Born in Germany or immigrated <1950,0.93109,956,13530,0.91268,0.95265
72,72,1991,66 and older,West,Not born in Germany,0.06891,97,13530,0.05998,0.07822
73,73,1991,66 and older,East,Born in Germany or immigrated <1950,1.0,367,13530,0.96142,1.04535
74,74,1992,17-29 y.,West,Born in Germany or immigrated <1950,0.88921,2040,13257,0.86569,0.91557
75,75,1992,17-29 y.,West,Not born in Germany,0.11079,621,13257,0.10071,0.12057
76,76,1992,17-29 y.,East,Born in Germany or immigrated <1950,1.0,906,13257,0.95786,1.03586
77,77,1992,30-45 y.,West,Born in Germany or immigrated <1950,0.86325,2059,13257,0.84552,0.8799
78,78,1992,30-45 y.,West,Not born in Germany,0.13675,766,13257,0.12747,0.14587
79,79,1992,30-45 y.,East,Born in Germany or immigrated <1950,1.0,1410,13257,0.97586,1.02326
80,80,1992,46-65 y.,West,Born in Germany or immigrated <1950,0.84026,1887,13257,0.82195,0.85583
81,81,1992,46-65 y.,West,Not born in Germany,0.15974,910,13257,0.14824,0.16971
82,82,1992,46-65 y.,East,Born in Germany or immigrated <1950,0.92719,1150,13257,0.9057,0.95082
83,83,1992,46-65 y.,East,Not born in Germany,0.07281,85,13257,0.06673,0.08014
84,84,1992,66 and older,West,Born in Germany or immigrated <1950,0.92621,948,13257,0.90357,0.94878
85,85,1992,66 and older,West,Not born in Germany,0.07379,110,13257,0.06345,0.08428
86,86,1992,66 and older,East,Born in Germany or immigrated <1950,1.0,365,13257,0.95855,1.03988
87,87,1993,17-29 y.,West,Born in Germany or immigrated <1950,0.88233,2038,13045,0.85875,0.90998
88,88,1993,17-29 y.,West,Not born in Germany,0.11767,578,13045,0.10828,0.12794
89,89,1993,17-29 y.,East,Born in Germany or immigrated <1950,1.0,863,13045,0.96252,1.03909
90,90,1993,30-45 y.,West,Born in Germany or immigrated <1950,0.86291,2086,13045,0.83949,0.88365
91,91,1993,30-45 y.,West,Not born in Germany,0.13709,729,13045,0.12599,0.14903
92,92,1993,30-45 y.,East,Born in Germany or immigrated <1950,1.0,1359,13045,0.97215,1.02951
93,93,1993,46-65 y.,West,Born in Germany or immigrated <1950,0.82745,1850,13045,0.80768,0.8432
94,94,1993,46-65 y.,West,Not born in Germany,0.17255,910,13045,0.16318,0.18483
95,95,1993,46-65 y.,East,Born in Germany or immigrated <1950,0.93122,1113,13045,0.90351,0.95723
96,96,1993,46-65 y.,East,Not born in Germany,0.06878,77,13045,0.06392,0.0744
97,97,1993,66 and older,West,Born in Germany or immigrated <1950,0.91879,958,13045,0.89819,0.94211
98,98,1993,66 and older,West,Not born in Germany,0.08121,125,13045,0.07145,0.09178
99,99,1993,66 and older,East,Born in Germany or immigrated <1950,1.0,359,13045,0.95123,1.03896
100,100,1994,17-29 y.,West,Born in Germany or immigrated <1950,0.88271,1988,12843,0.85655,0.91252
101,101,1994,17-29 y.,West,Not born in Germany,0.11729,512,12843,0.10791,0.12904
102,102,1994,17-29 y.,East,Born in Germany or immigrated <1950,1.0,835,12843,0.95707,1.04571
103,103,1994,30-45 y.,West,Born in Germany or immigrated <1950,0.86023,2113,12843,0.84001,0.88284
104,104,1994,30-45 y.,West,Not born in Germany,0.13977,692,12843,0.12936,0.1516
