,Unnamed: 0,year,regtyp,sex,germborn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Urban regions,male,Born in Germany or immigrated <1950,0.88242,2897,11026,0.87317,0.8905
1,1,1985,Urban regions,male,Not born in Germany,0.11758,1359,11026,0.11081,0.12551
2,2,1985,Urban regions,female,Born in Germany or immigrated <1950,0.9031,3208,11026,0.89109,0.91532
3,3,1985,Urban regions,female,Not born in Germany,0.0969,1195,11026,0.09131,0.1034
4,4,1985,Rural regions,male,Born in Germany or immigrated <1950,0.9467,978,11026,0.93424,0.96203
5,5,1985,Rural regions,male,Not born in Germany,0.0533,180,11026,0.0448,0.06182
6,6,1985,Rural regions,female,Born in Germany or immigrated <1950,0.94381,1037,11026,0.92222,0.96433
7,7,1985,Rural regions,female,Not born in Germany,0.05619,172,11026,0.04718,0.06649
8,8,1986,Urban regions,male,Born in Germany or immigrated <1950,0.87719,2803,10585,0.86675,0.88923
9,9,1986,Urban regions,male,Not born in Germany,0.12281,1329,10585,0.1167,0.13051
10,10,1986,Urban regions,female,Born in Germany or immigrated <1950,0.89982,3063,10585,0.88774,0.91309
11,11,1986,Urban regions,female,Not born in Germany,0.10018,1135,10585,0.09415,0.10686
12,12,1986,Rural regions,male,Born in Germany or immigrated <1950,0.93935,914,10585,0.91945,0.96206
13,13,1986,Rural regions,male,Not born in Germany,0.06065,186,10585,0.05233,0.06987
14,14,1986,Rural regions,female,Born in Germany or immigrated <1950,0.93526,978,10585,0.91173,0.95872
15,15,1986,Rural regions,female,Not born in Germany,0.06474,177,10585,0.05407,0.07582
16,16,1987,Urban regions,male,Born in Germany or immigrated <1950,0.87162,2783,10455,0.85871,0.88569
17,17,1987,Urban regions,male,Not born in Germany,0.12838,1313,10455,0.11914,0.13649
18,18,1987,Urban regions,female,Born in Germany or immigrated <1950,0.89495,3004,10455,0.8788,0.90648
19,19,1987,Urban regions,female,Not born in Germany,0.10505,1131,10455,0.09832,0.11245
20,20,1987,Rural regions,male,Born in Germany or immigrated <1950,0.93826,890,10455,0.91768,0.96257
21,21,1987,Rural regions,male,Not born in Germany,0.06174,189,10455,0.05336,0.07148
22,22,1987,Rural regions,female,Born in Germany or immigrated <1950,0.93356,963,10455,0.90838,0.95995
23,23,1987,Rural regions,female,Not born in Germany,0.06644,182,10455,0.05605,0.08012
