,Unnamed: 0,year,regtyp,sampreg,germborn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Urban regions,West,Born in Germany or immigrated <1950,0.89338,6105,11026,0.88633,0.90052
1,1,1985,Urban regions,West,Not born in Germany,0.10662,2554,11026,0.10206,0.11115
2,2,1985,Rural regions,West,Born in Germany or immigrated <1950,0.94517,2015,11026,0.93423,0.95791
3,3,1985,Rural regions,West,Not born in Germany,0.05483,352,11026,0.04793,0.06172
4,4,1986,Urban regions,West,Born in Germany or immigrated <1950,0.8891,5866,10585,0.87962,0.89679
5,5,1986,Urban regions,West,Not born in Germany,0.1109,2464,10585,0.10675,0.1156
6,6,1986,Rural regions,West,Born in Germany or immigrated <1950,0.93718,1892,10585,0.9227,0.9505
7,7,1986,Rural regions,West,Not born in Germany,0.06282,363,10585,0.05816,0.07074
8,8,1987,Urban regions,West,Born in Germany or immigrated <1950,0.88389,5787,10455,0.87476,0.89388
9,9,1987,Urban regions,West,Not born in Germany,0.11611,2444,10455,0.11169,0.12207
10,10,1987,Rural regions,West,Born in Germany or immigrated <1950,0.93577,1853,10455,0.92096,0.9511
11,11,1987,Rural regions,West,Not born in Germany,0.06423,371,10455,0.05752,0.07148
12,12,1988,Urban regions,West,Born in Germany or immigrated <1950,0.8869,5561,9972,0.87674,0.89546
13,13,1988,Urban regions,West,Not born in Germany,0.1131,2329,9972,0.1082,0.11948
14,14,1988,Rural regions,West,Born in Germany or immigrated <1950,0.93789,1742,9972,0.92183,0.95806
15,15,1988,Rural regions,West,Not born in Germany,0.06211,340,9972,0.05578,0.06897
16,16,1989,Urban regions,West,Born in Germany or immigrated <1950,0.8807,5421,9664,0.87031,0.89181
17,17,1989,Urban regions,West,Not born in Germany,0.1193,2267,9664,0.11345,0.12546
18,18,1989,Rural regions,West,Born in Germany or immigrated <1950,0.9302,1655,9664,0.9097,0.94837
19,19,1989,Rural regions,West,Not born in Germany,0.0698,321,9664,0.06186,0.07817
20,20,1990,Urban regions,West,Born in Germany or immigrated <1950,0.87256,5281,13804,0.86173,0.88462
21,21,1990,Urban regions,West,Not born in Germany,0.12744,2210,13804,0.122,0.13344
22,22,1990,Urban regions,East,Born in Germany or immigrated <1950,0.97001,1420,13804,0.94771,0.99243
23,23,1990,Urban regions,East,Not born in Germany,0.02999,45,13804,0.02712,0.03283
