,Unnamed: 0,year,pgisced97,sex,germborn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Pre-primary Level,male,Born in Germany or immigrated <1950,1.0,85,12025,0.94911,1.04774
1,1,1984,Pre-primary Level,female,Born in Germany or immigrated <1950,1.0,81,12025,0.94016,1.0733
2,2,1984,Primary Level,male,Born in Germany or immigrated <1950,0.38427,39,12025,0.35181,0.41464
3,3,1984,Primary Level,male,Not born in Germany,0.61573,372,12025,0.56117,0.65924
4,4,1984,Primary Level,female,Born in Germany or immigrated <1950,0.30333,42,12025,0.25928,0.3356
5,5,1984,Primary Level,female,Not born in Germany,0.69667,546,12025,0.6534,0.74356
6,6,1984,Lower Secondary Level,male,Born in Germany or immigrated <1950,0.85615,641,12025,0.83948,0.87637
7,7,1984,Lower Secondary Level,male,Not born in Germany,0.14385,502,12025,0.13388,0.15804
8,8,1984,Lower Secondary Level,female,Born in Germany or immigrated <1950,0.91909,1750,12025,0.90658,0.93437
9,9,1984,Lower Secondary Level,female,Not born in Germany,0.08091,555,12025,0.07421,0.08933
10,10,1984,Upper Secondary Level,male,Born in Germany or immigrated <1950,0.92052,2485,12025,0.91354,0.92966
11,11,1984,Upper Secondary Level,male,Not born in Germany,0.07948,674,12025,0.07333,0.08631
12,12,1984,Upper Secondary Level,female,Born in Germany or immigrated <1950,0.94309,2196,12025,0.93151,0.95699
13,13,1984,Upper Secondary Level,female,Not born in Germany,0.05691,350,12025,0.05141,0.0623
14,14,1984,Post-secondary Non-tertiary Level,male,Born in Germany or immigrated <1950,0.82895,107,12025,0.78485,0.86472
15,15,1984,Post-secondary Non-tertiary Level,male,Not born in Germany,0.17105,86,12025,0.14467,0.20594
16,16,1984,Post-secondary Non-tertiary Level,female,Born in Germany or immigrated <1950,0.87383,79,12025,0.79053,0.94188
17,17,1984,Post-secondary Non-tertiary Level,female,Not born in Germany,0.12617,37,12025,0.09069,0.17342
18,18,1984,First Stage of Tertiary Education,male,Born in Germany or immigrated <1950,1.0,357,12025,0.97573,1.02297
19,19,1984,First Stage of Tertiary Education,female,Born in Germany or immigrated <1950,1.0,251,12025,0.96414,1.04136
20,20,1984,Second Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.91933,456,12025,0.90057,0.94044
21,21,1984,Second Stage of Tertiary Education,male,Not born in Germany,0.08067,79,12025,0.06668,0.09798
