,Unnamed: 0,year,bula_h,pgisced97,plj0588,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2013,Schleswig-Holstein,Lower Secondary Level,Seldom,1.0,36,22088,0.68507,1.39995
1,1,2013,Schleswig-Holstein,Upper Secondary Level,Sometimes,0.2015,80,22088,0.16156,0.24475
2,2,2013,Schleswig-Holstein,Upper Secondary Level,Seldom,0.51336,239,22088,0.44481,0.58559
3,3,2013,Schleswig-Holstein,Upper Secondary Level,Never,0.28514,120,22088,0.23766,0.33895
4,4,2013,Schleswig-Holstein,Post-secondary Non-tertiary Level,Seldom,1.0,37,22088,0.5374,1.4875
5,5,2013,Schleswig-Holstein,First Stage of Tertiary Education,Seldom,1.0,35,22088,0.69336,1.30057
6,6,2013,Schleswig-Holstein,Second Stage of Tertiary Education,Seldom,0.70774,74,22088,0.49606,0.92874
7,7,2013,Schleswig-Holstein,Second Stage of Tertiary Education,Never,0.29226,45,22088,0.21715,0.37222
8,8,2013,Hamburg,Upper Secondary Level,Seldom,0.5035,61,22088,0.3825,0.62142
9,9,2013,Hamburg,Upper Secondary Level,Never,0.4965,77,22088,0.40024,0.63219
10,10,2013,Hamburg,Second Stage of Tertiary Education,Seldom,0.50551,55,22088,0.36951,0.64721
11,11,2013,Hamburg,Second Stage of Tertiary Education,Never,0.49449,53,22088,0.32224,0.70008
12,12,2013,Lower Saxony,Lower Secondary Level,Sometimes,0.23796,62,22088,0.18909,0.31362
13,13,2013,Lower Saxony,Lower Secondary Level,Seldom,0.5011,136,22088,0.42415,0.60585
14,14,2013,Lower Saxony,Lower Secondary Level,Never,0.26094,80,22088,0.20665,0.34098
15,15,2013,Lower Saxony,Upper Secondary Level,Often,0.05341,61,22088,0.04129,0.06552
16,16,2013,Lower Saxony,Upper Secondary Level,Sometimes,0.19307,230,22088,0.16637,0.22386
17,17,2013,Lower Saxony,Upper Secondary Level,Seldom,0.48172,589,22088,0.43997,0.51561
18,18,2013,Lower Saxony,Upper Secondary Level,Never,0.2718,333,22088,0.24287,0.30712
19,19,2013,Lower Saxony,Post-secondary Non-tertiary Level,Seldom,0.61285,68,22088,0.44348,0.84296
20,20,2013,Lower Saxony,Post-secondary Non-tertiary Level,Never,0.38715,50,22088,0.2817,0.54954
21,21,2013,Lower Saxony,First Stage of Tertiary Education,Sometimes,0.18612,33,22088,0.12523,0.26472
22,22,2013,Lower Saxony,First Stage of Tertiary Education,Seldom,0.56657,62,22088,0.45118,0.74004
23,23,2013,Lower Saxony,First Stage of Tertiary Education,Never,0.24732,34,22088,0.16337,0.35177
24,24,2013,Lower Saxony,Second Stage of Tertiary Education,Sometimes,0.15651,74,22088,0.11548,0.20168
25,25,2013,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.59217,255,22088,0.51135,0.68593
26,26,2013,Lower Saxony,Second Stage of Tertiary Education,Never,0.25132,134,22088,0.205,0.30797
27,27,2013,Bremen,Upper Secondary Level,Seldom,1.0,35,22088,0.5971,1.56133
28,28,2013,North Rhine-Westphalia,Pre-primary Level,Seldom,0.53577,64,22088,0.37758,0.72718
29,29,2013,North Rhine-Westphalia,Pre-primary Level,Never,0.46423,36,22088,0.26189,0.68893
30,30,2013,North Rhine-Westphalia,Lower Secondary Level,Often,0.09748,45,22088,0.06824,0.12486
31,31,2013,North Rhine-Westphalia,Lower Secondary Level,Sometimes,0.19099,133,22088,0.15659,0.23083
32,32,2013,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.36108,226,22088,0.30973,0.41822
33,33,2013,North Rhine-Westphalia,Lower Secondary Level,Never,0.35044,207,22088,0.30984,0.40023
34,34,2013,North Rhine-Westphalia,Upper Secondary Level,Often,0.04704,95,22088,0.03826,0.05923
35,35,2013,North Rhine-Westphalia,Upper Secondary Level,Sometimes,0.1823,438,22088,0.16422,0.20229
36,36,2013,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.42558,912,22088,0.39322,0.4562
37,37,2013,North Rhine-Westphalia,Upper Secondary Level,Never,0.34507,750,22088,0.32118,0.36986
38,38,2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Often,0.06211,34,22088,0.04112,0.0871
39,39,2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Sometimes,0.22353,91,22088,0.15665,0.28546
40,40,2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.43561,238,22088,0.36399,0.52332
41,41,2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,0.27875,139,22088,0.22789,0.33342
42,42,2013,North Rhine-Westphalia,First Stage of Tertiary Education,Sometimes,0.20085,46,22088,0.12121,0.26621
43,43,2013,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.46261,136,22088,0.39063,0.54662
44,44,2013,North Rhine-Westphalia,First Stage of Tertiary Education,Never,0.33654,98,22088,0.26358,0.4277
45,45,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,Often,0.04705,39,22088,0.03172,0.06542
46,46,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,Sometimes,0.1621,173,22088,0.13514,0.19382
47,47,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.4705,495,22088,0.42701,0.51845
48,48,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.32034,394,22088,0.2902,0.34568
49,49,2013,Hesse,Lower Secondary Level,Sometimes,0.28713,40,22088,0.20909,0.36541
50,50,2013,Hesse,Lower Secondary Level,Seldom,0.27668,46,22088,0.18351,0.39356
51,51,2013,Hesse,Lower Secondary Level,Never,0.43619,60,22088,0.34319,0.54318
52,52,2013,Hesse,Upper Secondary Level,Often,0.06441,40,22088,0.04735,0.08563
53,53,2013,Hesse,Upper Secondary Level,Sometimes,0.23372,161,22088,0.20503,0.27152
54,54,2013,Hesse,Upper Secondary Level,Seldom,0.44232,343,22088,0.39655,0.49563
55,55,2013,Hesse,Upper Secondary Level,Never,0.25955,192,22088,0.22577,0.3036
56,56,2013,Hesse,Post-secondary Non-tertiary Level,Sometimes,0.32057,38,22088,0.18933,0.48536
57,57,2013,Hesse,Post-secondary Non-tertiary Level,Seldom,0.47229,65,22088,0.34537,0.6281
58,58,2013,Hesse,Post-secondary Non-tertiary Level,Never,0.20714,31,22088,0.15004,0.28079
59,59,2013,Hesse,First Stage of Tertiary Education,Seldom,1.0,48,22088,0.72184,1.31338
60,60,2013,Hesse,Second Stage of Tertiary Education,Sometimes,0.2022,86,22088,0.14721,0.25332
61,61,2013,Hesse,Second Stage of Tertiary Education,Seldom,0.5379,263,22088,0.47362,0.60325
62,62,2013,Hesse,Second Stage of Tertiary Education,Never,0.2599,126,22088,0.20778,0.311
63,63,2013,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Sometimes,0.19124,40,22088,0.14035,0.26101
64,64,2013,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.34279,63,22088,0.27621,0.4334
65,65,2013,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,0.46596,80,22088,0.37092,0.55559
66,66,2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Often,0.04629,35,22088,0.03309,0.0586
67,67,2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Sometimes,0.21881,134,22088,0.18606,0.26157
68,68,2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.40455,249,22088,0.36165,0.45834
69,69,2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.33034,273,22088,0.29281,0.37137
70,70,2013,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Seldom,1.0,52,22088,0.65149,1.34317
71,71,2013,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Seldom,1.0,38,22088,0.69845,1.45039
72,72,2013,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,0.68455,129,22088,0.53956,0.79408
73,73,2013,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Never,0.31545,90,22088,0.24661,0.37896
74,74,2013,Baden-Wuerttemberg,Lower Secondary Level,Sometimes,0.2656,80,22088,0.21585,0.32756
75,75,2013,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.43202,132,22088,0.35766,0.50287
76,76,2013,Baden-Wuerttemberg,Lower Secondary Level,Never,0.30238,96,22088,0.24131,0.36326
77,77,2013,Baden-Wuerttemberg,Upper Secondary Level,Often,0.03803,61,22088,0.03011,0.04615
78,78,2013,Baden-Wuerttemberg,Upper Secondary Level,Sometimes,0.23275,284,22088,0.20454,0.26548
79,79,2013,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.42263,607,22088,0.38802,0.46373
80,80,2013,Baden-Wuerttemberg,Upper Secondary Level,Never,0.30658,421,22088,0.27735,0.33623
81,81,2013,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Sometimes,0.23888,42,22088,0.16648,0.31577
82,82,2013,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Seldom,0.48418,91,22088,0.37313,0.60806
83,83,2013,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,0.27694,63,22088,0.2076,0.35317
84,84,2013,Baden-Wuerttemberg,First Stage of Tertiary Education,Sometimes,0.25972,41,22088,0.17082,0.37267
85,85,2013,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,0.46641,106,22088,0.37772,0.58079
86,86,2013,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,0.27387,65,22088,0.19513,0.33752
87,87,2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,Sometimes,0.18233,112,22088,0.13608,0.22982
