"plj0588","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr oft","2013","17-29","Schleswig-Holstein","","","",""
"Sehr oft","2013","17-29","Hamburg","","","",""
"Sehr oft","2013","17-29","Niedersachsen","2","","",""
"Sehr oft","2013","17-29","Bremen","","","",""
"Sehr oft","2013","17-29","Nordrhein-Westfalen","3","","",""
"Sehr oft","2013","17-29","Hessen","1","","",""
"Sehr oft","2013","17-29","Rheinland-Pfalz,Saarland","2","","",""
"Sehr oft","2013","17-29","Baden-Württemberg","1","","",""
"Sehr oft","2013","17-29","Bayern","3","","",""
"Sehr oft","2013","17-29","Saarland","","","",""
"Sehr oft","2013","17-29","Berlin","2","","",""
"Sehr oft","2013","17-29","Brandenburg","2","","",""
"Sehr oft","2013","17-29","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2013","17-29","Sachsen","2","","",""
"Sehr oft","2013","17-29","Sachsen-Anhalt","1","","",""
"Sehr oft","2013","17-29","Thüringen","2","","",""
"Sehr oft","2013","30-45","Schleswig-Holstein","1","","",""
"Sehr oft","2013","30-45","Hamburg","","","",""
"Sehr oft","2013","30-45","Niedersachsen","9","","",""
"Sehr oft","2013","30-45","Bremen","1","","",""
"Sehr oft","2013","30-45","Nordrhein-Westfalen","16","","",""
"Sehr oft","2013","30-45","Hessen","7","","",""
"Sehr oft","2013","30-45","Rheinland-Pfalz,Saarland","6","","",""
"Sehr oft","2013","30-45","Baden-Württemberg","10","","",""
"Sehr oft","2013","30-45","Bayern","14","","",""
"Sehr oft","2013","30-45","Saarland","","","",""
"Sehr oft","2013","30-45","Berlin","3","","",""
"Sehr oft","2013","30-45","Brandenburg","2","","",""
"Sehr oft","2013","30-45","Mecklenburg-Vorpommern","5","","",""
"Sehr oft","2013","30-45","Sachsen","4","","",""
"Sehr oft","2013","30-45","Sachsen-Anhalt","4","","",""
"Sehr oft","2013","30-45","Thüringen","4","","",""
"Sehr oft","2013","46-65","Schleswig-Holstein","3","","",""
"Sehr oft","2013","46-65","Hamburg","","","",""
"Sehr oft","2013","46-65","Niedersachsen","16","","",""
"Sehr oft","2013","46-65","Bremen","1","","",""
"Sehr oft","2013","46-65","Nordrhein-Westfalen","25","","",""
"Sehr oft","2013","46-65","Hessen","5","","",""
"Sehr oft","2013","46-65","Rheinland-Pfalz,Saarland","7","","",""
"Sehr oft","2013","46-65","Baden-Württemberg","8","","",""
"Sehr oft","2013","46-65","Bayern","16","","",""
"Sehr oft","2013","46-65","Saarland","","","",""
"Sehr oft","2013","46-65","Berlin","4","","",""
"Sehr oft","2013","46-65","Brandenburg","3","","",""
"Sehr oft","2013","46-65","Mecklenburg-Vorpommern","2","","",""
"Sehr oft","2013","46-65","Sachsen","5","","",""
"Sehr oft","2013","46-65","Sachsen-Anhalt","3","","",""
"Sehr oft","2013","46-65","Thüringen","5","","",""
"Sehr oft","2013","66","Schleswig-Holstein","","","",""
"Sehr oft","2013","66","Hamburg","","","",""
"Sehr oft","2013","66","Niedersachsen","","","",""
"Sehr oft","2013","66","Bremen","","","",""
"Sehr oft","2013","66","Nordrhein-Westfalen","","","",""
"Sehr oft","2013","66","Hessen","","","",""
"Sehr oft","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2013","66","Baden-Württemberg","","","",""
"Sehr oft","2013","66","Bayern","","","",""
"Sehr oft","2013","66","Saarland","","","",""
"Sehr oft","2013","66","Berlin","","","",""
"Sehr oft","2013","66","Brandenburg","","","",""
"Sehr oft","2013","66","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2013","66","Sachsen","","","",""
"Sehr oft","2013","66","Sachsen-Anhalt","","","",""
"Sehr oft","2013","66","Thüringen","","","",""
"Oft","2013","17-29","Schleswig-Holstein","6","","",""
"Oft","2013","17-29","Hamburg","2","","",""
"Oft","2013","17-29","Niedersachsen","19","","",""
"Oft","2013","17-29","Bremen","3","","",""
"Oft","2013","17-29","Nordrhein-Westfalen","32","0.0464484006580895","0.0314860862433878","0.0614107150727911"
"Oft","2013","17-29","Hessen","13","","",""
"Oft","2013","17-29","Rheinland-Pfalz,Saarland","14","","",""
"Oft","2013","17-29","Baden-Württemberg","17","","",""
"Oft","2013","17-29","Bayern","22","","",""
"Oft","2013","17-29","Saarland","","","",""
"Oft","2013","17-29","Berlin","7","","",""
"Oft","2013","17-29","Brandenburg","5","","",""
"Oft","2013","17-29","Mecklenburg-Vorpommern","11","","",""
"Oft","2013","17-29","Sachsen","19","","",""
"Oft","2013","17-29","Sachsen-Anhalt","3","","",""
"Oft","2013","17-29","Thüringen","8","","",""
"Oft","2013","30-45","Schleswig-Holstein","18","","",""
"Oft","2013","30-45","Hamburg","1","","",""
"Oft","2013","30-45","Niedersachsen","41","0.0462948188749071","0.0311759463938937","0.0614136913559205"
"Oft","2013","30-45","Bremen","2","","",""
"Oft","2013","30-45","Nordrhein-Westfalen","89","0.0641835325782086","0.0522381453993742","0.0761289197570429"
"Oft","2013","30-45","Hessen","25","","",""
"Oft","2013","30-45","Rheinland-Pfalz,Saarland","27","","",""
"Oft","2013","30-45","Baden-Württemberg","41","0.044726802067834","0.0320911035891984","0.0573625005464697"
"Oft","2013","30-45","Bayern","50","0.0400370119431381","0.0292207676693791","0.0508532562168971"
"Oft","2013","30-45","Saarland","","","",""
"Oft","2013","30-45","Berlin","17","","",""
"Oft","2013","30-45","Brandenburg","18","","",""
"Oft","2013","30-45","Mecklenburg-Vorpommern","16","","",""
"Oft","2013","30-45","Sachsen","25","","",""
"Oft","2013","30-45","Sachsen-Anhalt","17","","",""
"Oft","2013","30-45","Thüringen","20","","",""
"Oft","2013","46-65","Schleswig-Holstein","12","","",""
"Oft","2013","46-65","Hamburg","3","","",""
"Oft","2013","46-65","Niedersachsen","51","0.0632952318207179","0.0469357262534679","0.0796547373879679"
"Oft","2013","46-65","Bremen","1","","",""
"Oft","2013","46-65","Nordrhein-Westfalen","88","0.0610150068643573","0.0498672761740893","0.0721627375546253"
"Oft","2013","46-65","Hessen","38","0.0570310271171973","0.0395235954109631","0.0745384588234315"
"Oft","2013","46-65","Rheinland-Pfalz,Saarland","24","","",""
"Oft","2013","46-65","Baden-Württemberg","51","0.0529235939106234","0.0391027361344298","0.0667444516868169"
"Oft","2013","46-65","Bayern","70","0.046815833647744","0.0357345474328988","0.0578971198625892"
"Oft","2013","46-65","Saarland","","","",""
"Oft","2013","46-65","Berlin","31","0.0879719482686799","0.0581689774960907","0.117774919041269"
"Oft","2013","46-65","Brandenburg","26","","",""
"Oft","2013","46-65","Mecklenburg-Vorpommern","12","","",""
"Oft","2013","46-65","Sachsen","39","0.0838453810089187","0.061481558116581","0.106209203901256"
"Oft","2013","46-65","Sachsen-Anhalt","22","","",""
"Oft","2013","46-65","Thüringen","27","","",""
"Oft","2013","66","Schleswig-Holstein","","","",""
"Oft","2013","66","Hamburg","","","",""
"Oft","2013","66","Niedersachsen","","","",""
"Oft","2013","66","Bremen","","","",""
"Oft","2013","66","Nordrhein-Westfalen","","","",""
"Oft","2013","66","Hessen","","","",""
"Oft","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Oft","2013","66","Baden-Württemberg","","","",""
"Oft","2013","66","Bayern","","","",""
"Oft","2013","66","Saarland","","","",""
"Oft","2013","66","Berlin","","","",""
"Oft","2013","66","Brandenburg","","","",""
"Oft","2013","66","Mecklenburg-Vorpommern","","","",""
"Oft","2013","66","Sachsen","","","",""
"Oft","2013","66","Sachsen-Anhalt","","","",""
"Oft","2013","66","Thüringen","","","",""
"Manchmal","2013","17-29","Schleswig-Holstein","30","0.204224400154699","0.138832977343501","0.269615822965897"
"Manchmal","2013","17-29","Hamburg","6","","",""
"Manchmal","2013","17-29","Niedersachsen","75","0.222349285518192","0.179690173052379","0.265008397984004"
"Manchmal","2013","17-29","Bremen","7","","",""
"Manchmal","2013","17-29","Nordrhein-Westfalen","157","0.213245476611311","0.184124842143571","0.242366111079052"
"Manchmal","2013","17-29","Hessen","45","0.240510700381984","0.182705558045309","0.298315842718658"
"Manchmal","2013","17-29","Rheinland-Pfalz,Saarland","46","0.204859212184914","0.149744918534261","0.259973505835567"
"Manchmal","2013","17-29","Baden-Württemberg","89","0.249747767560995","0.208399101950284","0.291096433171706"
"Manchmal","2013","17-29","Bayern","128","0.198369820111344","0.165944456551935","0.230795183670753"
"Manchmal","2013","17-29","Saarland","","","",""
"Manchmal","2013","17-29","Berlin","38","0.313755899386936","0.236055532470008","0.391456266303865"
"Manchmal","2013","17-29","Brandenburg","28","","",""
"Manchmal","2013","17-29","Mecklenburg-Vorpommern","17","","",""
"Manchmal","2013","17-29","Sachsen","54","0.239800434094095","0.185095190852772","0.294505677335417"
"Manchmal","2013","17-29","Sachsen-Anhalt","22","","",""
"Manchmal","2013","17-29","Thüringen","31","0.271223163952045","0.193594254068913","0.348852073835178"
"Manchmal","2013","30-45","Schleswig-Holstein","69","0.23770786529273","0.190013192560293","0.285402538025166"
"Manchmal","2013","30-45","Hamburg","23","","",""
"Manchmal","2013","30-45","Niedersachsen","140","0.14993041478694","0.124243127168668","0.175617702405213"
"Manchmal","2013","30-45","Bremen","13","","",""
"Manchmal","2013","30-45","Nordrhein-Westfalen","351","0.223593027077927","0.203285037939952","0.243901016215902"
"Manchmal","2013","30-45","Hessen","133","0.249483028404138","0.213866029419205","0.285100027389072"
"Manchmal","2013","30-45","Rheinland-Pfalz,Saarland","72","0.218676737314926","0.178519155147862","0.258834319481991"
"Manchmal","2013","30-45","Baden-Württemberg","187","0.162013448138335","0.139489444395745","0.184537451880925"
"Manchmal","2013","30-45","Bayern","263","0.202286860559458","0.180124009724263","0.224449711394654"
"Manchmal","2013","30-45","Saarland","","","",""
"Manchmal","2013","30-45","Berlin","61","0.22195436921137","0.17420848066359","0.26970025775915"
"Manchmal","2013","30-45","Brandenburg","52","0.223213284394676","0.173266978332366","0.273159590456987"
"Manchmal","2013","30-45","Mecklenburg-Vorpommern","41","0.300796326478386","0.231857839895876","0.369734813060897"
"Manchmal","2013","30-45","Sachsen","115","0.243729045567704","0.207348973550072","0.280109117585335"
