year,age_gr,bula_h,plj0588,proportion,n,lower_confidence,upper_confidence
2013,46-65 J.,Nordrhein-Westfalen,Selten,0.02954849893625404,44486,0.027974881994986274,0.031122115877521804
2013,30-45 J.,Nordrhein-Westfalen,Selten,0.02702702702702703,44486,0.02552009411234056,0.028533959941713496
2013,46-65 J.,Bayern,Selten,0.024387361122055,44486,0.0229539673731348,0.025820754870975203
2013,46-65 J.,Nordrhein-Westfalen,Nie,0.02359940115042156,44486,0.022188784835639772,0.025010017465203347
2013,30-45 J.,Bayern,Selten,0.023166023166023165,44486,0.02176810897300108,0.02456393735904525
2013,30-45 J.,Nordrhein-Westfalen,Nie,0.018714049326294224,44486,0.017454758417643487,0.019973340234944962
2013,46-65 J.,Baden-Württemberg,Selten,0.018162477346150816,44486,0.016921534590389527,0.019403420101912105
2013,30-45 J.,Baden-Württemberg,Selten,0.018123079347569144,44486,0.01688345837712922,0.019362700318009067
2013,46-65 J.,Niedersachsen,Selten,0.01650776140572059,44486,0.015323700744080187,0.017691822067360988
2013,46-65 J.,Bayern,Nie,0.015286423449688755,44486,0.014146298896943821,0.016426548002433688
2013,66 und älter,Nordrhein-Westfalen,Nie,0.01520762745252541,44486,0.01407039966429473,0.016344855240756094
2013,66 und älter,Nordrhein-Westfalen,Selten,0.014301473485146954,44486,0.013198139898149018,0.01540480707214489
2013,30-45 J.,Niedersachsen,Selten,0.01418327948940194,44486,0.013084448717272221,0.015282110261531657
2013,30-45 J.,Nordrhein-Westfalen,Manchmal,0.01382869750216689,44486,0.012743493938721756,0.014913901065612025
2013,30-45 J.,Bayern,Nie,0.013671105507840202,44486,0.012592016948542874,0.01475019406713753
2013,18-29 J.,Nordrhein-Westfalen,Selten,0.013474115514931842,44486,0.012402722604821587,0.014545508425042097
2013,30-45 J.,Baden-Württemberg,Nie,0.013001339531951777,44486,0.011948658677574291,0.014054020386329262
2013,46-65 J.,Hessen,Selten,0.012764951540461745,44486,0.011721759510472751,0.013808143570450739
2013,46-65 J.,Nordrhein-Westfalen,Manchmal,0.012173981561736665,44486,0.011154918774554006,0.013193044348919323
2013,46-65 J.,Bayern,Manchmal,0.011937593570246631,44486,0.010928352362114903,0.012946834778378359
2013,46-65 J.,Baden-Württemberg,Nie,0.011898195571664959,44486,0.010890601066634703,0.012905790076695215
2013,66 und älter,Bayern,Nie,0.011386021590103223,44486,0.010400096843469896,0.01237194633673655
2013,66 und älter,Bayern,Selten,0.01134662359152155,44486,0.010362386463967041,0.01233086071907606
2013,18-29 J.,Bayern,Selten,0.010637459617051453,44486,0.009684134388452679,0.011590784845650228
2013,30-45 J.,Bayern,Manchmal,0.01036167362697975,44486,0.009420656343643856,0.011302690910315643
2013,30-45 J.,Hessen,Selten,0.010322275628398077,44486,0.009383030359766656,0.011261520897029498
2013,30-45 J.,Sachsen,Selten,0.01016468363407139,44486,0.009232561548575872,0.011096805719566907
2013,46-65 J.,Sachsen,Selten,0.009967693641163029,44486,0.009044556091846186,0.010890831190479872
2013,18-29 J.,Nordrhein-Westfalen,Nie,0.008903947679457883,44486,0.008030989245046858,0.009776906113868907
2013,66 und älter,Baden-Württemberg,Selten,0.008667559687967851,44486,0.007806164438669246,0.009528954937266456
2013,46-65 J.,"Rheinland-Pfalz,Saarland",Selten,0.008509967693641164,44486,0.007656371392443922,0.009363563994838406
2013,46-65 J.,Niedersachsen,Nie,0.008194783704987786,44486,0.007357010754060851,0.00903255665591472
2013,18-29 J.,Niedersachsen,Selten,0.007603813726262705,44486,0.006796573732204377,0.008411053720321034
2013,30-45 J.,Niedersachsen,Nie,0.007564415727681034,44486,0.006759253762980233,0.008369577692381835
2013,66 und älter,Niedersachsen,Selten,0.007525017729099362,44486,0.006721939337712344,0.00832809612048638
2013,30-45 J.,Baden-Württemberg,Manchmal,0.007367425734772674,44486,0.00657273795007745,0.008162113519467898
2013,18-29 J.,Baden-Württemberg,Selten,0.007367425734772674,44486,0.00657273795007745,0.008162113519467898
2013,46-65 J.,Baden-Württemberg,Manchmal,0.007328027736191001,44486,0.006535451905088755,0.008120603567293248
2013,66 und älter,Niedersachsen,Nie,0.007249231739027658,44486,0.006460897298824979,0.008037566179230337
2013,46-65 J.,Brandenburg,Selten,0.0072098337404459855,44486,0.006423628831870421,0.007996038649021549
2013,46-65 J.,"Rheinland-Pfalz,Saarland",Nie,0.007012843747537625,44486,0.0062373768041179625,0.007788310690957288
2013,66 und älter,Baden-Württemberg,Nie,0.006815853754629265,44486,0.0060512799515445,0.007580427557714029
2013,30-45 J.,"Rheinland-Pfalz,Saarland",Selten,0.006776455756047592,44486,0.006014079785725928,0.007538831726369257
2013,46-65 J.,Sachsen,Nie,0.006697659758884249,44486,0.0059396991033092246,0.007455620414459273
