,Unnamed: 0,year,age_gr,bula_h,plj0588,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2013,17-29 y.,Schleswig-Holstein,Seldom,1.0,87,23926,0.79672,1.2265
1,1,2013,17-29 y.,Lower Saxony,Sometimes,0.23651,75,23926,0.1683,0.3028
2,2,2013,17-29 y.,Lower Saxony,Seldom,0.54136,193,23926,0.44412,0.64495
3,3,2013,17-29 y.,Lower Saxony,Never,0.22213,76,23926,0.16951,0.28242
4,4,2013,17-29 y.,North Rhine-Westphalia,Often,0.04702,32,23926,0.02768,0.07165
5,5,2013,17-29 y.,North Rhine-Westphalia,Sometimes,0.2155,157,23926,0.17553,0.26261
6,6,2013,17-29 y.,North Rhine-Westphalia,Seldom,0.44624,342,23926,0.3831,0.51459
7,7,2013,17-29 y.,North Rhine-Westphalia,Never,0.29124,226,23926,0.24709,0.33902
8,8,2013,17-29 y.,Hesse,Sometimes,0.26001,45,23926,0.18115,0.35967
9,9,2013,17-29 y.,Hesse,Seldom,0.52358,104,23926,0.39435,0.65942
10,10,2013,17-29 y.,Hesse,Never,0.2164,47,23926,0.13545,0.30817
11,11,2013,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.22019,46,23926,0.1494,0.28914
12,12,2013,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.55198,86,23926,0.44313,0.66047
13,13,2013,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.22782,58,23926,0.16834,0.29277
14,14,2013,17-29 y.,Baden-Wuerttemberg,Sometimes,0.25566,89,23926,0.19192,0.32178
15,15,2013,17-29 y.,Baden-Wuerttemberg,Seldom,0.44857,187,23926,0.37966,0.51628
16,16,2013,17-29 y.,Baden-Wuerttemberg,Never,0.29578,127,23926,0.23105,0.35002
17,17,2013,17-29 y.,Bavaria,Sometimes,0.20961,128,23926,0.16641,0.2673
18,18,2013,17-29 y.,Bavaria,Seldom,0.51015,271,23926,0.44386,0.59265
19,19,2013,17-29 y.,Bavaria,Never,0.28024,157,23926,0.22793,0.33918
20,20,2013,17-29 y.,Berlin,Sometimes,0.42126,38,23926,0.30125,0.56168
21,21,2013,17-29 y.,Berlin,Seldom,0.57874,65,23926,0.46049,0.71438
22,22,2013,17-29 y.,Brandenburg,Seldom,1.0,49,23926,0.73805,1.369
23,23,2013,17-29 y.,Saxony,Sometimes,0.2591,54,23926,0.1789,0.35881
24,24,2013,17-29 y.,Saxony,Seldom,0.48956,101,23926,0.35396,0.65261
25,25,2013,17-29 y.,Saxony,Never,0.25134,58,23926,0.18006,0.34844
26,26,2013,17-29 y.,Saxony-Anhalt,Seldom,0.5148,51,23926,0.40439,0.63106
27,27,2013,17-29 y.,Saxony-Anhalt,Never,0.4852,36,23926,0.2685,0.7477
28,28,2013,17-29 y.,Thuringa,Sometimes,0.28491,31,23926,0.17436,0.37903
29,29,2013,17-29 y.,Thuringa,Seldom,0.44312,48,23926,0.32087,0.56686
30,30,2013,17-29 y.,Thuringa,Never,0.27197,37,23926,0.18668,0.37729
31,31,2013,30-45 y.,Schleswig-Holstein,Sometimes,0.2734,69,23926,0.20752,0.36207
32,32,2013,30-45 y.,Schleswig-Holstein,Seldom,0.52624,157,23926,0.41344,0.64117
33,33,2013,30-45 y.,Schleswig-Holstein,Never,0.20036,61,23926,0.14838,0.24809
34,34,2013,30-45 y.,Hamburg,Seldom,0.64734,60,23926,0.44562,0.82069
35,35,2013,30-45 y.,Hamburg,Never,0.35266,57,23926,0.20313,0.55739
36,36,2013,30-45 y.,Lower Saxony,Often,0.04701,41,23926,0.03053,0.06759
37,37,2013,30-45 y.,Lower Saxony,Sometimes,0.1507,140,23926,0.12192,0.1886
38,38,2013,30-45 y.,Lower Saxony,Seldom,0.56256,360,23926,0.48379,0.64657
39,39,2013,30-45 y.,Lower Saxony,Never,0.23972,192,23926,0.19369,0.29143
40,40,2013,30-45 y.,Bremen,Seldom,1.0,32,23926,0.61375,1.42421
41,41,2013,30-45 y.,North Rhine-Westphalia,Often,0.06529,89,23926,0.04706,0.08275
42,42,2013,30-45 y.,North Rhine-Westphalia,Sometimes,0.22375,351,23926,0.18648,0.25944
43,43,2013,30-45 y.,North Rhine-Westphalia,Seldom,0.43875,686,23926,0.39418,0.48369
44,44,2013,30-45 y.,North Rhine-Westphalia,Never,0.27221,475,23926,0.24151,0.30934
45,45,2013,30-45 y.,Hesse,Sometimes,0.26441,133,23926,0.20226,0.33388
46,46,2013,30-45 y.,Hesse,Seldom,0.48472,262,23926,0.41003,0.57712
47,47,2013,30-45 y.,Hesse,Never,0.25087,140,23926,0.19971,0.32061
48,48,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.22998,72,23926,0.17273,0.30799
49,49,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.52049,172,23926,0.42017,0.64016
50,50,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.24953,130,23926,0.18573,0.30594
51,51,2013,30-45 y.,Baden-Wuerttemberg,Often,0.04545,41,23926,0.03166,0.06158
52,52,2013,30-45 y.,Baden-Wuerttemberg,Sometimes,0.16197,187,23926,0.12503,0.19539
53,53,2013,30-45 y.,Baden-Wuerttemberg,Seldom,0.44483,460,23926,0.38534,0.51167
54,54,2013,30-45 y.,Baden-Wuerttemberg,Never,0.34775,330,23926,0.3021,0.40395
55,55,2013,30-45 y.,Bavaria,Often,0.03974,50,23926,0.0228,0.05816
56,56,2013,30-45 y.,Bavaria,Sometimes,0.2035,263,23926,0.1755,0.23545
57,57,2013,30-45 y.,Bavaria,Seldom,0.49562,588,23926,0.4382,0.55775
58,58,2013,30-45 y.,Bavaria,Never,0.26115,347,23926,0.22319,0.29992
59,59,2013,30-45 y.,Berlin,Sometimes,0.24139,61,23926,0.17594,0.29924
60,60,2013,30-45 y.,Berlin,Seldom,0.58102,152,23926,0.47218,0.70666
61,61,2013,30-45 y.,Berlin,Never,0.1776,58,23926,0.12066,0.25346
62,62,2013,30-45 y.,Brandenburg,Sometimes,0.23796,52,23926,0.15456,0.34545
63,63,2013,30-45 y.,Brandenburg,Seldom,0.56786,137,23926,0.44394,0.69517
64,64,2013,30-45 y.,Brandenburg,Never,0.19418,58,23926,0.1353,0.25196
65,65,2013,30-45 y.,Mecklenburg-Western Pomerania,Sometimes,0.44259,41,23926,0.29273,0.68881
66,66,2013,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.55741,80,23926,0.43312,0.68101
67,67,2013,30-45 y.,Saxony,Sometimes,0.26214,115,23926,0.20309,0.32762
68,68,2013,30-45 y.,Saxony,Seldom,0.52222,258,23926,0.41877,0.62472
69,69,2013,30-45 y.,Saxony,Never,0.21565,133,23926,0.16022,0.28235
70,70,2013,30-45 y.,Saxony-Anhalt,Sometimes,0.19882,73,23926,0.16307,0.2468
71,71,2013,30-45 y.,Saxony-Anhalt,Seldom,0.46379,131,23926,0.36906,0.56065
72,72,2013,30-45 y.,Saxony-Anhalt,Never,0.33739,76,23926,0.21908,0.48663
73,73,2013,30-45 y.,Thuringa,Sometimes,0.25405,58,23926,0.1767,0.34545
74,74,2013,30-45 y.,Thuringa,Seldom,0.44038,132,23926,0.30945,0.5984
75,75,2013,30-45 y.,Thuringa,Never,0.30557,68,23926,0.22645,0.40894
76,76,2013,46-65 y.,Schleswig-Holstein,Sometimes,0.1468,42,23926,0.1,0.19761
77,77,2013,46-65 y.,Schleswig-Holstein,Seldom,0.56113,144,23926,0.45558,0.66514
78,78,2013,46-65 y.,Schleswig-Holstein,Never,0.29207,77,23926,0.22537,0.36624
79,79,2013,46-65 y.,Hamburg,Seldom,0.61018,49,23926,0.44493,0.77871
80,80,2013,46-65 y.,Hamburg,Never,0.38982,41,23926,0.2389,0.55154
81,81,2013,46-65 y.,Lower Saxony,Often,0.06656,51,23926,0.04879,0.08769
82,82,2013,46-65 y.,Lower Saxony,Sometimes,0.18845,157,23926,0.15083,0.22257
83,83,2013,46-65 y.,Lower Saxony,Seldom,0.51216,419,23926,0.46252,0.56411
84,84,2013,46-65 y.,Lower Saxony,Never,0.23284,208,23926,0.19944,0.27354
85,85,2013,46-65 y.,North Rhine-Westphalia,Often,0.0624,88,23926,0.05192,0.07513
86,86,2013,46-65 y.,North Rhine-Westphalia,Sometimes,0.18454,309,23926,0.16016,0.20797
87,87,2013,46-65 y.,North Rhine-Westphalia,Seldom,0.4223,750,23926,0.39155,0.45611
88,88,2013,46-65 y.,North Rhine-Westphalia,Never,0.33077,599,23926,0.30559,0.36021
89,89,2013,46-65 y.,Hesse,Often,0.05668,38,23926,0.0392,0.08265
90,90,2013,46-65 y.,Hesse,Sometimes,0.24126,142,23926,0.19892,0.28564
91,91,2013,46-65 y.,Hesse,Seldom,0.45891,324,23926,0.41113,0.49972
92,92,2013,46-65 y.,Hesse,Never,0.24315,166,23926,0.21038,0.28082
93,93,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.21778,95,23926,0.18376,0.25492
