"plj0588","year","age_gr","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr oft","2013","17-29","(noch) kein Abschluss","1","","",""
"Sehr oft","2013","17-29","Hauptschule","9","","",""
"Sehr oft","2013","17-29","Realschule","6","","",""
"Sehr oft","2013","17-29","(Fach-)Abitur","3","","",""
"Sehr oft","2013","17-29","AkademikerIn","1","","",""
"Sehr oft","2013","30-45","(noch) kein Abschluss","4","","",""
"Sehr oft","2013","30-45","Hauptschule","34","0.0166827462425331","0.0106508376876193","0.0227146547974468"
"Sehr oft","2013","30-45","Realschule","29","","",""
"Sehr oft","2013","30-45","(Fach-)Abitur","7","","",""
"Sehr oft","2013","30-45","AkademikerIn","10","","",""
"Sehr oft","2013","46-65","(noch) kein Abschluss","3","","",""
"Sehr oft","2013","46-65","Hauptschule","44","0.0155434273484896","0.0109108385777887","0.0201760161191905"
"Sehr oft","2013","46-65","Realschule","27","","",""
"Sehr oft","2013","46-65","(Fach-)Abitur","14","","",""
"Sehr oft","2013","46-65","AkademikerIn","14","","",""
"Sehr oft","2013","66","(noch) kein Abschluss","","","",""
"Sehr oft","2013","66","Hauptschule","","","",""
"Sehr oft","2013","66","Realschule","","","",""
"Sehr oft","2013","66","(Fach-)Abitur","","","",""
"Sehr oft","2013","66","AkademikerIn","","","",""
"Oft","2013","17-29","(noch) kein Abschluss","33","0.0915167610354388","0.0661411777972355","0.116892344273642"
"Oft","2013","17-29","Hauptschule","34","0.0345119921964427","0.0195265652832373","0.0494974191096481"
"Oft","2013","17-29","Realschule","54","0.0688123979663255","0.0518943284899498","0.0857304674427013"
"Oft","2013","17-29","(Fach-)Abitur","26","","",""
"Oft","2013","17-29","AkademikerIn","11","","",""
"Oft","2013","30-45","(noch) kein Abschluss","20","","",""
"Oft","2013","30-45","Hauptschule","101","0.0584623246302529","0.0474131194414242","0.0695115298190816"
"Oft","2013","30-45","Realschule","146","0.0618140940355974","0.0527723325988993","0.0708558554722955"
"Oft","2013","30-45","(Fach-)Abitur","72","0.0705217085203651","0.0563851447496859","0.0846582722910443"
"Oft","2013","30-45","AkademikerIn","61","0.0330912502264421","0.0253003990174614","0.0408821014354227"
"Oft","2013","46-65","(noch) kein Abschluss","10","","",""
"Oft","2013","46-65","Hauptschule","178","0.062380986359706","0.0533238397779093","0.0714381329415027"
"Oft","2013","46-65","Realschule","154","0.0591946933145454","0.0504568290872631","0.0679325575418277"
"Oft","2013","46-65","(Fach-)Abitur","49","0.0448887556861215","0.0315882236683868","0.0581892877038562"
"Oft","2013","46-65","AkademikerIn","100","0.0618342945872007","0.0520546153082669","0.0716139738661345"
"Oft","2013","66","(noch) kein Abschluss","","","",""
"Oft","2013","66","Hauptschule","","","",""
"Oft","2013","66","Realschule","","","",""
"Oft","2013","66","(Fach-)Abitur","","","",""
"Oft","2013","66","AkademikerIn","","","",""
"Manchmal","2013","17-29","(noch) kein Abschluss","87","0.142135503956173","0.111405127058577","0.172865880853769"
"Manchmal","2013","17-29","Hauptschule","124","0.219715892087338","0.185724591708985","0.253707192465691"
"Manchmal","2013","17-29","Realschule","198","0.243516121764076","0.214830612584436","0.272201630943716"
"Manchmal","2013","17-29","(Fach-)Abitur","180","0.197000365887441","0.169925767960424","0.224074963814458"
"Manchmal","2013","17-29","AkademikerIn","75","0.274042520016194","0.224708348944905","0.323376691087483"
"Manchmal","2013","30-45","(noch) kein Abschluss","42","0.314506706724748","0.238404608166338","0.390608805283157"
"Manchmal","2013","30-45","Hauptschule","402","0.253082768161645","0.232606930640953","0.273558605682338"
"Manchmal","2013","30-45","Realschule","547","0.200158236500657","0.185135342283767","0.215181130717546"
"Manchmal","2013","30-45","(Fach-)Abitur","269","0.218538805031668","0.195720635155274","0.241356974908062"
"Manchmal","2013","30-45","AkademikerIn","370","0.172943263963988","0.156470933196821","0.189415594731155"
"Manchmal","2013","46-65","(noch) kein Abschluss","29","","",""
"Manchmal","2013","46-65","Hauptschule","570","0.218721817570786","0.203240747502203","0.23420288763937"
"Manchmal","2013","46-65","Realschule","577","0.21595771018668","0.200721809724095","0.231193610649265"
"Manchmal","2013","46-65","(Fach-)Abitur","189","0.240419555993487","0.21296938631003","0.267869725676943"
"Manchmal","2013","46-65","AkademikerIn","378","0.162553349767474","0.147572147517714","0.177534552017233"
"Manchmal","2013","66","(noch) kein Abschluss","","","",""
