"plj0588","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr oft","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3","","",""
"Sehr oft","2013","Schleswig-Holstein","2","","","",""
"Sehr oft","2013","Schleswig-Holstein","3","1","","",""
"Sehr oft","2013","Schleswig-Holstein","4","","","",""
"Sehr oft","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1","","",""
"Sehr oft","2013","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2013","Hamburg","2","","","",""
"Sehr oft","2013","Hamburg","3","1","","",""
"Sehr oft","2013","Hamburg","4","","","",""
"Sehr oft","2013","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2013","Niedersachsen","1 Einkommensschwächstes Quintil","11","","",""
"Sehr oft","2013","Niedersachsen","2","9","","",""
"Sehr oft","2013","Niedersachsen","3","8","","",""
"Sehr oft","2013","Niedersachsen","4","3","","",""
"Sehr oft","2013","Niedersachsen","5 Einkommensstärkstes Quintil","5","","",""
"Sehr oft","2013","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Sehr oft","2013","Bremen","2","","","",""
"Sehr oft","2013","Bremen","3","","","",""
"Sehr oft","2013","Bremen","4","1","","",""
"Sehr oft","2013","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Sehr oft","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","16","","",""
"Sehr oft","2013","Nordrhein-Westfalen","2","15","","",""
"Sehr oft","2013","Nordrhein-Westfalen","3","4","","",""
"Sehr oft","2013","Nordrhein-Westfalen","4","9","","",""
"Sehr oft","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6","","",""
"Sehr oft","2013","Hessen","1 Einkommensschwächstes Quintil","7","","",""
"Sehr oft","2013","Hessen","2","8","","",""
"Sehr oft","2013","Hessen","3","3","","",""
"Sehr oft","2013","Hessen","4","3","","",""
"Sehr oft","2013","Hessen","5 Einkommensstärkstes Quintil","1","","",""
"Sehr oft","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","8","","",""
"Sehr oft","2013","Rheinland-Pfalz,Saarland","2","4","","",""
"Sehr oft","2013","Rheinland-Pfalz,Saarland","3","1","","",""
"Sehr oft","2013","Rheinland-Pfalz,Saarland","4","1","","",""
"Sehr oft","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2","","",""
"Sehr oft","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","6","","",""
"Sehr oft","2013","Baden-Württemberg","2","8","","",""
"Sehr oft","2013","Baden-Württemberg","3","2","","",""
"Sehr oft","2013","Baden-Württemberg","4","4","","",""
"Sehr oft","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","2","","",""
"Sehr oft","2013","Bayern","1 Einkommensschwächstes Quintil","15","","",""
"Sehr oft","2013","Bayern","2","6","","",""
"Sehr oft","2013","Bayern","3","10","","",""
"Sehr oft","2013","Bayern","4","6","","",""
"Sehr oft","2013","Bayern","5 Einkommensstärkstes Quintil","5","","",""
"Sehr oft","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2013","Saarland","2","","","",""
"Sehr oft","2013","Saarland","3","","","",""
"Sehr oft","2013","Saarland","4","","","",""
"Sehr oft","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2013","Berlin","1 Einkommensschwächstes Quintil","3","","",""
"Sehr oft","2013","Berlin","2","5","","",""
"Sehr oft","2013","Berlin","3","","","",""
"Sehr oft","2013","Berlin","4","1","","",""
"Sehr oft","2013","Berlin","5 Einkommensstärkstes Quintil","1","","",""
"Sehr oft","2013","Brandenburg","1 Einkommensschwächstes Quintil","6","","",""
"Sehr oft","2013","Brandenburg","2","2","","",""
"Sehr oft","2013","Brandenburg","3","","","",""
"Sehr oft","2013","Brandenburg","4","","","",""
"Sehr oft","2013","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","2","","",""
"Sehr oft","2013","Mecklenburg-Vorpommern","2","4","","",""
"Sehr oft","2013","Mecklenburg-Vorpommern","3","","","",""
"Sehr oft","2013","Mecklenburg-Vorpommern","4","","","",""
"Sehr oft","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2","","",""
"Sehr oft","2013","Sachsen","1 Einkommensschwächstes Quintil","6","","",""
"Sehr oft","2013","Sachsen","2","3","","",""
"Sehr oft","2013","Sachsen","3","4","","",""
"Sehr oft","2013","Sachsen","4","3","","",""
"Sehr oft","2013","Sachsen","5 Einkommensstärkstes Quintil","2","","",""
"Sehr oft","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","8","","",""
"Sehr oft","2013","Sachsen-Anhalt","2","2","","",""
"Sehr oft","2013","Sachsen-Anhalt","3","1","","",""
"Sehr oft","2013","Sachsen-Anhalt","4","","","",""
"Sehr oft","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1","","",""
"Sehr oft","2013","Thüringen","1 Einkommensschwächstes Quintil","11","","",""
"Sehr oft","2013","Thüringen","2","","","",""
"Sehr oft","2013","Thüringen","3","1","","",""
"Sehr oft","2013","Thüringen","4","","","",""
"Sehr oft","2013","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","9","","",""
"Oft","2013","Schleswig-Holstein","2","12","","",""
"Oft","2013","Schleswig-Holstein","3","13","","",""
"Oft","2013","Schleswig-Holstein","4","7","","",""
"Oft","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6","","",""
"Oft","2013","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Oft","2013","Hamburg","2","3","","",""
"Oft","2013","Hamburg","3","1","","",""
"Oft","2013","Hamburg","4","","","",""
"Oft","2013","Hamburg","5 Einkommensstärkstes Quintil","3","","",""
"Oft","2013","Niedersachsen","1 Einkommensschwächstes Quintil","33","0.0722301292070697","0.0463720027793891","0.0980882556347503"
"Oft","2013","Niedersachsen","2","27","","",""
"Oft","2013","Niedersachsen","3","22","","",""
"Oft","2013","Niedersachsen","4","24","","",""
"Oft","2013","Niedersachsen","5 Einkommensstärkstes Quintil","21","","",""
"Oft","2013","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Oft","2013","Bremen","2","1","","",""
"Oft","2013","Bremen","3","3","","",""
"Oft","2013","Bremen","4","1","","",""
"Oft","2013","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","67","0.097599905570568","0.0762463399888448","0.118953471152291"
"Oft","2013","Nordrhein-Westfalen","2","62","0.067600754367244","0.0518822296956374","0.0833192790388505"
"Oft","2013","Nordrhein-Westfalen","3","32","0.0442802077792976","0.0303768336913055","0.0581835818672896"
"Oft","2013","Nordrhein-Westfalen","4","38","0.0404711293457621","0.0288678727648901","0.052074385926634"
"Oft","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","46","0.0474935845484589","0.0363839904237951","0.0586031786731227"
"Oft","2013","Hessen","1 Einkommensschwächstes Quintil","30","0.175389119099433","0.126662529461313","0.224115708737553"
"Oft","2013","Hessen","2","18","","",""
"Oft","2013","Hessen","3","20","","",""
"Oft","2013","Hessen","4","14","","",""
"Oft","2013","Hessen","5 Einkommensstärkstes Quintil","13","","",""
"Oft","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","24","","",""
"Oft","2013","Rheinland-Pfalz,Saarland","2","22","","",""
"Oft","2013","Rheinland-Pfalz,Saarland","3","4","","",""
"Oft","2013","Rheinland-Pfalz,Saarland","4","17","","",""
"Oft","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6","","",""
"Oft","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","33","0.131360839530942","0.092748413816086","0.169973265245798"
"Oft","2013","Baden-Württemberg","2","31","0.0601063130727862","0.0386637595628033","0.081548866582769"
"Oft","2013","Baden-Württemberg","3","19","","",""
"Oft","2013","Baden-Württemberg","4","27","","",""
"Oft","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","24","","",""
"Oft","2013","Bayern","1 Einkommensschwächstes Quintil","40","0.0845085992556676","0.058279474191115","0.11073772432022"
"Oft","2013","Bayern","2","35","0.051657255813563","0.0358484548540972","0.0674660567730288"
"Oft","2013","Bayern","3","29","","",""
"Oft","2013","Bayern","4","44","0.043334586314913","0.0303939629693348","0.0562752096604912"
"Oft","2013","Bayern","5 Einkommensstärkstes Quintil","29","","",""
"Oft","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Oft","2013","Saarland","2","","","",""
"Oft","2013","Saarland","3","","","",""
"Oft","2013","Saarland","4","","","",""
"Oft","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Oft","2013","Berlin","1 Einkommensschwächstes Quintil","23","","",""
"Oft","2013","Berlin","2","14","","",""
"Oft","2013","Berlin","3","6","","",""
"Oft","2013","Berlin","4","22","","",""
"Oft","2013","Berlin","5 Einkommensstärkstes Quintil","9","","",""
"Oft","2013","Brandenburg","1 Einkommensschwächstes Quintil","24","","",""
"Oft","2013","Brandenburg","2","19","","",""
"Oft","2013","Brandenburg","3","9","","",""
"Oft","2013","Brandenburg","4","13","","",""
"Oft","2013","Brandenburg","5 Einkommensstärkstes Quintil","2","","",""
"Oft","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","15","","",""
"Oft","2013","Mecklenburg-Vorpommern","2","11","","",""
"Oft","2013","Mecklenburg-Vorpommern","3","8","","",""
"Oft","2013","Mecklenburg-Vorpommern","4","6","","",""
"Oft","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","3","","",""
"Oft","2013","Sachsen","1 Einkommensschwächstes Quintil","37","0.178149447356268","0.135894119120869","0.220404775591667"
"Oft","2013","Sachsen","2","28","","",""
"Oft","2013","Sachsen","3","13","","",""
"Oft","2013","Sachsen","4","20","","",""
"Oft","2013","Sachsen","5 Einkommensstärkstes Quintil","3","","",""
"Oft","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","17","","",""
"Oft","2013","Sachsen-Anhalt","2","16","","",""
"Oft","2013","Sachsen-Anhalt","3","10","","",""
"Oft","2013","Sachsen-Anhalt","4","6","","",""
"Oft","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","3","","",""
"Oft","2013","Thüringen","1 Einkommensschwächstes Quintil","18","","",""
"Oft","2013","Thüringen","2","22","","",""
"Oft","2013","Thüringen","3","7","","",""
"Oft","2013","Thüringen","4","13","","",""
"Oft","2013","Thüringen","5 Einkommensstärkstes Quintil","5","","",""
"Manchmal","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","32","0.211112970304016","0.140137039533503","0.28208890107453"
"Manchmal","2013","Schleswig-Holstein","2","45","0.297553678008492","0.236864804389388","0.358242551627596"
"Manchmal","2013","Schleswig-Holstein","3","32","0.162096193686112","0.10733701105213","0.216855376320093"
"Manchmal","2013","Schleswig-Holstein","4","28","","",""
"Manchmal","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","33","0.175447805670883","0.120037333632268","0.230858277709498"
"Manchmal","2013","Hamburg","1 Einkommensschwächstes Quintil","11","","",""
"Manchmal","2013","Hamburg","2","10","","",""
"Manchmal","2013","Hamburg","3","11","","",""
"Manchmal","2013","Hamburg","4","18","","",""
"Manchmal","2013","Hamburg","5 Einkommensstärkstes Quintil","13","","",""
"Manchmal","2013","Niedersachsen","1 Einkommensschwächstes Quintil","74","0.199467248172978","0.159551610040777","0.239382886305179"
"Manchmal","2013","Niedersachsen","2","93","0.196242722047658","0.157986052527485","0.234499391567832"
"Manchmal","2013","Niedersachsen","3","88","0.178103929236622","0.14255608340355","0.213651775069694"
"Manchmal","2013","Niedersachsen","4","104","0.226422175772075","0.191973855751988","0.260870495792162"
"Manchmal","2013","Niedersachsen","5 Einkommensstärkstes Quintil","99","0.144093676147286","0.116735835582741","0.17145151671183"
"Manchmal","2013","Bremen","1 Einkommensschwächstes Quintil","6","","",""
"Manchmal","2013","Bremen","2","12","","",""
"Manchmal","2013","Bremen","3","2","","",""
"Manchmal","2013","Bremen","4","5","","",""
"Manchmal","2013","Bremen","5 Einkommensstärkstes Quintil","7","","",""
"Manchmal","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","191","0.252316931535493","0.221064910451277","0.28356895261971"
"Manchmal","2013","Nordrhein-Westfalen","2","226","0.213707931413058","0.188043164703342","0.239372698122774"
"Manchmal","2013","Nordrhein-Westfalen","3","154","0.192845731529928","0.166181235343087","0.219510227716769"
"Manchmal","2013","Nordrhein-Westfalen","4","184","0.160851145677173","0.139218492224906","0.182483799129439"
"Manchmal","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","202","0.158569888614519","0.13949042553303","0.177649351696007"
"Manchmal","2013","Hessen","1 Einkommensschwächstes Quintil","53","0.212656837491575","0.16022900924888","0.26508466573427"
"Manchmal","2013","Hessen","2","64","0.258932530372367","0.207346704362577","0.310518356382158"
"Manchmal","2013","Hessen","3","81","0.346367793163026","0.294071608683765","0.398663977642287"
"Manchmal","2013","Hessen","4","80","0.208350477561179","0.166571432832584","0.250129522289774"
"Manchmal","2013","Hessen","5 Einkommensstärkstes Quintil","93","0.174791840753316","0.143051682996849","0.206531998509783"
"Manchmal","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","50","0.195252973484616","0.143572987168698","0.246932959800533"
"Manchmal","2013","Rheinland-Pfalz,Saarland","2","57","0.258994821621932","0.205847179830402","0.312142463413462"
"Manchmal","2013","Rheinland-Pfalz,Saarland","3","49","0.216549220652096","0.166191542207922","0.26690689909627"
"Manchmal","2013","Rheinland-Pfalz,Saarland","4","54","0.180316280362163","0.139748694116081","0.220883866608244"
"Manchmal","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","41","0.147461324393307","0.108613275477551","0.186309373309063"
"Manchmal","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","64","0.224675084328925","0.176966805061945","0.272383363595904"
"Manchmal","2013","Baden-Württemberg","2","105","0.245429038138576","0.206605947264154","0.284252129012999"
"Manchmal","2013","Baden-Württemberg","3","126","0.256798390350993","0.220087230097876","0.29350955060411"
"Manchmal","2013","Baden-Württemberg","4","147","0.247400245621556","0.216822921783267","0.277977569459845"
"Manchmal","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","137","0.163801570715163","0.139886708554929","0.187716432875396"
"Manchmal","2013","Bayern","1 Einkommensschwächstes Quintil","103","0.262002618670942","0.220537162832798","0.303468074509085"
"Manchmal","2013","Bayern","2","153","0.212713171667585","0.183484149455679","0.24194219387949"
"Manchmal","2013","Bayern","3","168","0.230290919173901","0.200987843333269","0.259593995014534"
"Manchmal","2013","Bayern","4","183","0.172931635751098","0.148895438360879","0.196967833141318"
"Manchmal","2013","Bayern","5 Einkommensstärkstes Quintil","220","0.214931921177538","0.190249861562416","0.239613980792661"
"Manchmal","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2013","Saarland","2","","","",""
"Manchmal","2013","Saarland","3","","","",""
"Manchmal","2013","Saarland","4","","","",""
"Manchmal","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2013","Berlin","1 Einkommensschwächstes Quintil","45","0.311946894769199","0.240160951281118","0.38373283825728"
"Manchmal","2013","Berlin","2","44","0.263740112303472","0.199365370231218","0.328114854375727"
"Manchmal","2013","Berlin","3","36","0.302276239867969","0.233037604357352","0.371514875378586"
"Manchmal","2013","Berlin","4","54","0.226923919789034","0.173373187228406","0.280474652349661"
"Manchmal","2013","Berlin","5 Einkommensstärkstes Quintil","45","0.203314322844063","0.151857655896627","0.2547709897915"
"Manchmal","2013","Brandenburg","1 Einkommensschwächstes Quintil","55","0.275372926093625","0.216874796574015","0.333871055613236"
"Manchmal","2013","Brandenburg","2","58","0.245569027627259","0.192635872313872","0.298502182940647"
"Manchmal","2013","Brandenburg","3","41","0.247604424793094","0.183472277106655","0.311736572479533"
"Manchmal","2013","Brandenburg","4","50","0.283771781059921","0.223085506513064","0.344458055606779"
