year,bula_h,quintil_oecd,plj0588,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,Schleswig-Holstein,1st Quintile,Sometimes,0.24495,57,213,0.18706,0.30285
2013,Schleswig-Holstein,1st Quintile,Seldom,0.40580,110,213,0.33970,0.47190
2013,Schleswig-Holstein,1st Quintile,Never,0.27375,46,213,0.21373,0.33377
2013,Schleswig-Holstein,2nd Quintile,Sometimes,0.21263,32,165,0.15001,0.27526
2013,Schleswig-Holstein,2nd Quintile,Seldom,0.41247,85,165,0.33713,0.48782
2013,Schleswig-Holstein,2nd Quintile,Never,0.30109,48,165,0.23088,0.37130
2013,Schleswig-Holstein,3rd Quintile,Seldom,0.51624,90,137,0.43225,0.60023
2013,Schleswig-Holstein,3rd Quintile,Never,0.25154,47,137,0.17861,0.32446
2013,Schleswig-Holstein,4th Quintile,Sometimes,0.19269,34,177,0.13442,0.25096
2013,Schleswig-Holstein,4th Quintile,Seldom,0.49374,95,177,0.41988,0.56761
2013,Schleswig-Holstein,4th Quintile,Never,0.28333,48,177,0.21676,0.34991
2013,Schleswig-Holstein,5th Quintile,Seldom,0.62794,72,114,0.53882,0.71706
2013,Schleswig-Holstein,5th Quintile,Never,0.20536,42,114,0.13087,0.27984
2013,Hamburg,2nd Quintile,Seldom,0.45532,41,73,0.34029,0.57036
2013,Hamburg,2nd Quintile,Never,0.31015,32,73,0.20331,0.41700
2013,Hamburg,3rd Quintile,Seldom,0.53766,36,67,0.41738,0.65795
2013,Hamburg,3rd Quintile,Never,0.29526,31,67,0.18521,0.40531
2013,Hamburg,4th Quintile,Seldom,0.54113,32,70,0.42356,0.65871
2013,Hamburg,4th Quintile,Never,0.36298,38,70,0.24952,0.47644
2013,Hamburg,5th Quintile,Seldom,0.38528,40,86,0.28182,0.48874
2013,Hamburg,5th Quintile,Never,0.47366,46,86,0.36751,0.57980
2013,Lower Saxony,1st Quintile,Often,0.11084,49,474,0.08255,0.13913
2013,Lower Saxony,1st Quintile,Sometimes,0.19001,106,474,0.15465,0.22536
2013,Lower Saxony,1st Quintile,Seldom,0.42126,205,474,0.37676,0.46575
2013,Lower Saxony,1st Quintile,Never,0.25285,114,474,0.21368,0.29202
2013,Lower Saxony,2nd Quintile,Sometimes,0.22269,93,431,0.18337,0.26202
2013,Lower Saxony,2nd Quintile,Seldom,0.49555,213,431,0.44829,0.54281
2013,Lower Saxony,2nd Quintile,Never,0.23497,125,431,0.19490,0.27505
2013,Lower Saxony,3rd Quintile,Sometimes,0.18254,91,411,0.14515,0.21993
2013,Lower Saxony,3rd Quintile,Seldom,0.52627,216,411,0.47794,0.57460
2013,Lower Saxony,3rd Quintile,Never,0.21807,104,411,0.17810,0.25804
2013,Lower Saxony,4th Quintile,Sometimes,0.19061,83,489,0.15576,0.22546
2013,Lower Saxony,4th Quintile,Seldom,0.49327,255,489,0.44891,0.53763
2013,Lower Saxony,4th Quintile,Never,0.26312,151,489,0.22405,0.30218
2013,Lower Saxony,5th Quintile,Sometimes,0.15175,85,525,0.12103,0.18247
2013,Lower Saxony,5th Quintile,Seldom,0.51660,274,525,0.47381,0.55939
