,Unnamed: 0,year,bula_h,regtyp,hgeqpsol,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,Schleswig-Holstein,Urban regions,No,1.0,134,10888,0.86932,1.12638
1,1,2007,Schleswig-Holstein,Rural regions,No,1.0,204,10888,0.90708,1.0782
2,2,2007,Hamburg,Urban regions,No,1.0,184,10888,0.89855,1.08936
3,3,2007,Lower Saxony,Urban regions,No,1.0,454,10888,0.93256,1.06621
4,4,2007,Lower Saxony,Rural regions,No,1.0,482,10888,0.92352,1.05962
5,5,2007,Bremen,Urban regions,No,1.0,83,10888,0.84303,1.17763
6,6,2007,North Rhine-Westphalia,Urban regions,Yes,0.01777,61,10888,0.01494,0.02155
7,7,2007,North Rhine-Westphalia,Urban regions,No,0.98223,2153,10888,0.95409,1.01739
8,8,2007,North Rhine-Westphalia,Rural regions,No,1.0,55,10888,0.81625,1.16598
9,9,2007,Hesse,Urban regions,Yes,0.03999,38,10888,0.02953,0.05157
10,10,2007,Hesse,Urban regions,No,0.96001,581,10888,0.90994,1.02064
11,11,2007,Hesse,Rural regions,No,1.0,126,10888,0.88785,1.14376
12,12,2007,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,472,10888,0.92975,1.06417
13,13,2007,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,141,10888,0.89947,1.10385
14,14,2007,Baden-Wuerttemberg,Urban regions,Yes,0.04451,68,10888,0.03364,0.05559
15,15,2007,Baden-Wuerttemberg,Urban regions,No,0.95549,1133,10888,0.91052,1.00489
16,16,2007,Baden-Wuerttemberg,Rural regions,No,1.0,101,10888,0.8495,1.14057
17,17,2007,Bavaria,Urban regions,Yes,0.05787,64,10888,0.04606,0.07176
18,18,2007,Bavaria,Urban regions,No,0.94213,715,10888,0.88643,0.99321
19,19,2007,Bavaria,Rural regions,Yes,0.07963,93,10888,0.06803,0.09443
20,20,2007,Bavaria,Rural regions,No,0.92037,714,10888,0.86473,0.9671
21,21,2007,Berlin,Urban regions,No,1.0,439,10888,0.92723,1.06396
22,22,2007,Brandenburg,Urban regions,No,1.0,44,10888,0.80171,1.19508
23,23,2007,Brandenburg,Rural regions,No,1.0,415,10888,0.93786,1.07142
24,24,2007,Mecklenburg-Western Pomerania,Urban regions,No,1.0,39,10888,0.79312,1.22427
25,25,2007,Mecklenburg-Western Pomerania,Rural regions,No,1.0,227,10888,0.90772,1.09464
26,26,2007,Saxony,Urban regions,No,1.0,395,10888,0.92692,1.05697
27,27,2007,Saxony,Rural regions,No,1.0,373,10888,0.92976,1.06901
28,28,2007,Saxony-Anhalt,Urban regions,No,1.0,91,10888,0.8567,1.15941
29,29,2007,Saxony-Anhalt,Rural regions,No,1.0,347,10888,0.9186,1.10291
30,30,2007,Thuringa,Urban regions,No,1.0,137,10888,0.8739,1.13581
31,31,2007,Thuringa,Rural regions,No,1.0,325,10888,0.92185,1.08573
32,32,2008,Schleswig-Holstein,Urban regions,No,1.0,119,10484,0.86519,1.15641
33,33,2008,Schleswig-Holstein,Rural regions,No,1.0,191,10484,0.91279,1.08253
34,34,2008,Hamburg,Urban regions,No,1.0,183,10484,0.89731,1.0958
35,35,2008,Lower Saxony,Urban regions,No,1.0,446,10484,0.93863,1.0713
