year,bula_h,regtyp,hgeqpsol,proportion,n,lower_confidence,upper_confidence
2007,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.1941213596609864,11453,0.18687753506269789,0.2013651842592749
2007,Baden-Württemberg,Staedtischer Raum,Nein,0.10215490036966911,11453,0.09660830159206153,0.10770149914727668
2007,Bayern,Staedtischer Raum,Nein,0.06446668469930575,11453,0.059968951001229336,0.06896441839738217
2007,Bayern,Laendlicher Raum,Nein,0.0643765215039221,11453,0.05988171759415555,0.06887132541368865
2007,Hessen,Staedtischer Raum,Nein,0.05238481651789739,11453,0.04830429981492708,0.056465333220867706
2007,Niedersachsen,Laendlicher Raum,Nein,0.0434586601749166,11453,0.039724555572699015,0.04719276477713418
2007,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.04255702822108016,11453,0.03886012105172822,0.04625393539043209
2007,Niedersachsen,Staedtischer Raum,Nein,0.04093409070417456,11453,0.037305288958880176,0.04456289244946894
2007,Berlin,Staedtischer Raum,Nein,0.03958164277341989,11453,0.03601077659659006,0.04315250895024972
2007,Brandenburg,Laendlicher Raum,Nein,0.03741772608421243,11453,0.033941931784693465,0.04089352038373139
2007,Sachsen,Staedtischer Raum,Nein,0.03561446217653954,11453,0.032220281312417054,0.039008643040662025
2007,Sachsen,Laendlicher Raum,Nein,0.03363087187809936,11453,0.03032917630096235,0.03693256745523636
2007,Sachsen-Anhalt,Laendlicher Raum,Nein,0.031286628798124605,11453,0.02809822386112475,0.03447503373512446
2007,Thüringen,Laendlicher Raum,Nein,0.02930303849968443,11453,0.02621420425187354,0.03239187274749532
2007,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.02046704535208728,11453,0.017873860101538862,0.023060230602635696
2007,Schleswig-Holstein,Laendlicher Raum,Nein,0.018393291858263456,11453,0.015932386392379504,0.020854197324147408
2007,Hamburg,Staedtischer Raum,Nein,0.01659002795059057,11453,0.01425072050137672,0.018929335399804417
2007,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.01271301054909386,11453,0.010661175936862777,0.014764845161324942
2007,Thüringen,Staedtischer Raum,Nein,0.012352357767559283,11453,0.010329467208249014,0.014375248326869552
2007,Schleswig-Holstein,Staedtischer Raum,Nein,0.01208186818140835,11453,0.010080974716819683,0.014082761645997015
2007,Hessen,Laendlicher Raum,Nein,0.011360562618339193,11453,0.00941960824559677,0.013301516991081617
2007,Baden-Württemberg,Laendlicher Raum,Nein,0.009106482733748084,11453,0.007366739048511367,0.0108462264189848
2007,Bayern,Laendlicher Raum,Ja,0.008385177170678928,11453,0.0067151479594467645,0.010055206381911092
2007,Sachsen-Anhalt,Staedtischer Raum,Nein,0.00820485077991164,11453,0.00655272626898384,0.00985697529083944
2007,Bremen,Staedtischer Raum,Nein,0.007483545216842485,11453,0.005905138238437247,0.009061952195247722
2007,Baden-Württemberg,Staedtischer Raum,Ja,0.006131097286087819,11453,0.0047014460774310795,0.007560748494744558
2007,Bayern,Staedtischer Raum,Ja,0.005770444504553242,11453,0.00438322748012556,0.007157661528980923
2007,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.005499954918402308,11453,0.004145456789523055,0.0068544530472815605
2007,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.004958975746100442,11453,0.0036724664569372355,0.006245485035263648
2007,Brandenburg,Staedtischer Raum,Nein,0.003967180596880353,11453,0.0028159183823652165,0.00511844281139549
2007,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.0035163646199621317,11453,0.002432241821834079,0.004600487418090184
2007,Hessen,Staedtischer Raum,Ja,0.003426201424578487,11453,0.002356019481327961,0.004496383367829013
2007,Sachsen,Laendlicher Raum,Ja,0.00225407988459111,11453,0.0013855373875119874,0.0031226223816702326
2007,Niedersachsen,Staedtischer Raum,Ja,0.0021639166892074655,11453,0.001312883864112097,0.003014949514302834
2007,Brandenburg,Laendlicher Raum,Ja,0.0018032639076728879,11453,0.0010262403982170605,0.002580287417128715
2007,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.0018032639076728879,11453,0.0010262403982170605,0.002580287417128715
2007,Niedersachsen,Laendlicher Raum,Ja,0.0018032639076728879,11453,0.0010262403982170605,0.002580287417128715
