"hgeqpsol","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2007","Schleswig-Holstein","Städtischer Raum","3","","",""
"Ja","2007","Schleswig-Holstein","Ländlicher Raum","7","","",""
"Ja","2007","Hamburg","Städtischer Raum","2","","",""
"Ja","2007","Hamburg","Ländlicher Raum","","","",""
"Ja","2007","Niedersachsen","Städtischer Raum","24","","",""
"Ja","2007","Niedersachsen","Ländlicher Raum","20","","",""
"Ja","2007","Bremen","Städtischer Raum","1","","",""
"Ja","2007","Bremen","Ländlicher Raum","","","",""
"Ja","2007","Nordrhein-Westfalen","Städtischer Raum","61","0.0177920247382727","0.0122855494100562","0.0232985000664892"
"Ja","2007","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"Ja","2007","Hessen","Städtischer Raum","38","0.0401582188943978","0.024691798412134","0.0556246393766615"
"Ja","2007","Hessen","Ländlicher Raum","10","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","Städtischer Raum","20","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","8","","",""
"Ja","2007","Baden-Württemberg","Städtischer Raum","68","0.0447103161116245","0.0330221062307346","0.0563985259925143"
"Ja","2007","Baden-Württemberg","Ländlicher Raum","14","","",""
"Ja","2007","Bayern","Städtischer Raum","62","0.0582735962337702","0.0416297365247718","0.0749174559427685"
"Ja","2007","Bayern","Ländlicher Raum","95","0.0793007817148796","0.0608625725150132","0.0977389909147461"
"Ja","2007","Saarland","Städtischer Raum","","","",""
"Ja","2007","Saarland","Ländlicher Raum","","","",""
"Ja","2007","Berlin","Städtischer Raum","4","","",""
"Ja","2007","Berlin","Ländlicher Raum","","","",""
"Ja","2007","Brandenburg","Städtischer Raum","","","",""
"Ja","2007","Brandenburg","Ländlicher Raum","20","","",""
"Ja","2007","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","2007","Mecklenburg-Vorpommern","Ländlicher Raum","6","","",""
"Ja","2007","Sachsen","Städtischer Raum","14","","",""
"Ja","2007","Sachsen","Ländlicher Raum","25","","",""
"Ja","2007","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja","2007","Sachsen-Anhalt","Ländlicher Raum","13","","",""
"Ja","2007","Thüringen","Städtischer Raum","3","","",""
"Ja","2007","Thüringen","Ländlicher Raum","8","","",""
"Nein","2007","Schleswig-Holstein","Städtischer Raum","134","0.995776753986075","0.984917700064293","1.00663580790786"
"Nein","2007","Schleswig-Holstein","Ländlicher Raum","204","0.964700857834277","0.939801664842026","0.989600050826529"
"Nein","2007","Hamburg","Städtischer Raum","184","0.995037340202662","0.984938568363549","1.00513611204177"
"Nein","2007","Hamburg","Ländlicher Raum","","","",""
"Nein","2007","Niedersachsen","Städtischer Raum","454","0.96765890014071","0.951800013926498","0.983517786354923"
"Nein","2007","Niedersachsen","Ländlicher Raum","482","0.965644765780338","0.949711625321148","0.981577906239528"
"Nein","2007","Bremen","Städtischer Raum","83","0.994003489484417","0.977493313507708","1.01051366546113"
"Nein","2007","Bremen","Ländlicher Raum","","","",""
"Nein","2007","Nordrhein-Westfalen","Städtischer Raum","2153","0.982207975261727","0.976701499933511","0.987714450589944"
"Nein","2007","Nordrhein-Westfalen","Ländlicher Raum","55","0.991703912212312","0.967947450336828","1.0154603740878"
"Nein","2007","Hessen","Städtischer Raum","581","0.959841781105602","0.944375360623338","0.975308201587866"
"Nein","2007","Hessen","Ländlicher Raum","126","0.955727068764431","0.921155847753315","0.990298289775547"
"Nein","2007","Rheinland-Pfalz,Saarland","Städtischer Raum","472","0.967591694490718","0.951944381575336","0.9832390074061"
"Nein","2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","141","0.940984028623932","0.903145794261486","0.978822262986378"
"Nein","2007","Baden-Württemberg","Städtischer Raum","1133","0.955289683888375","0.943601474007486","0.966977893769265"
"Nein","2007","Baden-Württemberg","Ländlicher Raum","101","0.901362640648585","0.846866008225242","0.955859273071928"
"Nein","2007","Bayern","Städtischer Raum","699","0.94172640376623","0.925082544057232","0.958370263475228"
"Nein","2007","Bayern","Ländlicher Raum","730","0.92069921828512","0.902261009085254","0.939137427484987"
"Nein","2007","Saarland","Städtischer Raum","","","",""
"Nein","2007","Saarland","Ländlicher Raum","","","",""
"Nein","2007","Berlin","Städtischer Raum","439","0.992618655152976","0.984647794952915","1.00058951535304"
"Nein","2007","Berlin","Ländlicher Raum","","","",""
"Nein","2007","Brandenburg","Städtischer Raum","44","1","1","1"
"Nein","2007","Brandenburg","Ländlicher Raum","415","0.969411642863657","0.953229514035384","0.985593771691929"
"Nein","2007","Mecklenburg-Vorpommern","Städtischer Raum","39","1","1","1"
"Nein","2007","Mecklenburg-Vorpommern","Ländlicher Raum","227","0.977292994057547","0.958165306901612","0.996420681213482"
"Nein","2007","Sachsen","Städtischer Raum","395","0.974348046811035","0.959026461071846","0.989669632550224"
"Nein","2007","Sachsen","Ländlicher Raum","373","0.944797120604658","0.92236053839146","0.967233702817856"
"Nein","2007","Sachsen-Anhalt","Städtischer Raum","91","1","1","1"
"Nein","2007","Sachsen-Anhalt","Ländlicher Raum","347","0.960663777209495","0.940583075917507","0.980744478501484"
"Nein","2007","Thüringen","Städtischer Raum","137","0.983280102811508","0.962040837008148","1.00451936861487"
"Nein","2007","Thüringen","Ländlicher Raum","325","0.986508585032974","0.97411761921252","0.998899550853428"
"Ja","2008","Schleswig-Holstein","Städtischer Raum","4","","",""
"Ja","2008","Schleswig-Holstein","Ländlicher Raum","9","","",""
"Ja","2008","Hamburg","Städtischer Raum","2","","",""
"Ja","2008","Hamburg","Ländlicher Raum","","","",""
"Ja","2008","Niedersachsen","Städtischer Raum","23","","",""
"Ja","2008","Niedersachsen","Ländlicher Raum","19","","",""
"Ja","2008","Bremen","Städtischer Raum","4","","",""
"Ja","2008","Bremen","Ländlicher Raum","","","",""
"Ja","2008","Nordrhein-Westfalen","Städtischer Raum","73","0.0265449473355153","0.0196582283364164","0.0334316663346142"
"Ja","2008","Nordrhein-Westfalen","Ländlicher Raum","2","","",""
"Ja","2008","Hessen","Städtischer Raum","40","0.0508223262729425","0.0331893351732323","0.0684553173726526"
"Ja","2008","Hessen","Ländlicher Raum","11","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","Städtischer Raum","20","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","7","","",""
"Ja","2008","Baden-Württemberg","Städtischer Raum","82","0.0592125181415528","0.0456009040003275","0.0728241322827782"
"Ja","2008","Baden-Württemberg","Ländlicher Raum","18","","",""
"Ja","2008","Bayern","Städtischer Raum","69","0.0710348381457192","0.052336005313508","0.0897336709779304"
"Ja","2008","Bayern","Ländlicher Raum","101","0.0908034757224905","0.0708178403593043","0.110789111085677"
"Ja","2008","Saarland","Städtischer Raum","","","",""
"Ja","2008","Saarland","Ländlicher Raum","","","",""
"Ja","2008","Berlin","Städtischer Raum","5","","",""
"Ja","2008","Berlin","Ländlicher Raum","","","",""
"Ja","2008","Brandenburg","Städtischer Raum","","","",""
"Ja","2008","Brandenburg","Ländlicher Raum","19","","",""
"Ja","2008","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
