"hgeqpsol","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Ja","2007","Baden-Württemberg","273","0.0728446057640135","0.0638585793351915","0.0818306321928356"
"Ja","2007","Bayern","473","0.0902047304886006","0.0810975142162186","0.0993119467609827"
"Ja","2007","Berlin","","","",""
"Ja","2007","Brandenburg","46","0.0356662609965654","0.0244487652391722","0.0468837567539586"
"Ja","2007","Bremen","","","",""
"Ja","2007","Hamburg","","","",""
"Ja","2007","Hessen","142","0.0561131286702546","0.045361259482874","0.0668649978576352"
"Ja","2007","Mecklenburg-Vorpommern","","","",""
"Ja","2007","Niedersachsen","133","0.0482715715128263","0.0396221639736555","0.056920979051997"
"Ja","2007","Nordrhein-Westfalen","185","0.0250686400725146","0.0208744134051914","0.0292628667398378"
"Ja","2007","Rheinland-Pfalz,Saarland","58","0.0538617579314955","0.0411105182907514","0.0666129975722397"
"Ja","2007","Saarland","","","",""
"Ja","2007","Sachsen","108","0.0534293359508522","0.0429643730772639","0.0638942988244406"
"Ja","2007","Sachsen-Anhalt","44","0.0492582844430659","0.0360165361999669","0.062500032686165"
"Ja","2007","Schleswig-Holstein","","","",""
"Ja","2007","Thüringen","","","",""
"Nein","2007","Baden-Württemberg","2940","0.927155394235986","0.918169367807164","0.936141420664809"
"Nein","2007","Bayern","3328","0.909795269511399","0.900688053239017","0.918902485783781"
"Nein","2007","Berlin","890","0.991531515137382","0.985541549041963","0.997521481232801"
"Nein","2007","Brandenburg","1004","0.964333739003435","0.953116243246041","0.975551234760828"
"Nein","2007","Bremen","160","0.986279032130548","0.968474997070953","1.00408306719014"
"Nein","2007","Hamburg","362","0.990862339205248","0.981140501677432","1.00058417673306"
"Nein","2007","Hessen","1618","0.943886871329745","0.933135002142365","0.954638740517126"
"Nein","2007","Mecklenburg-Vorpommern","578","0.967736127589782","0.953550071124347","0.981922184055217"
"Nein","2007","Niedersachsen","2226","0.951728428487174","0.943079020948003","0.960377836026345"
"Nein","2007","Nordrhein-Westfalen","5152","0.974931359927485","0.970737133260162","0.979125586594809"
"Nein","2007","Rheinland-Pfalz,Saarland","1146","0.946138242068504","0.93338700242776","0.958889481709249"
"Nein","2007","Saarland","292","0.962357597143601","0.941339193755084","0.983376000532119"
"Nein","2007","Sachsen","1666","0.946570664049148","0.936105701175559","0.957035626922736"
"Nein","2007","Sachsen-Anhalt","982","0.950741715556934","0.937499967313835","0.963983463800033"
"Nein","2007","Schleswig-Holstein","743","0.969126341073452","0.956884840449847","0.981367841697058"
"Nein","2007","Thüringen","1064","0.984358466027683","0.976992136317243","0.991724795738123"
