year,bula_h,hgeqpsol,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2007,Schleswig-Holstein,No,0.97556,338,338,0.95908,0.99205
2007,Hamburg,No,0.99505,184,184,0.98488,1.00522
2007,Lower Saxony,Yes,0.03333,44,980,0.02209,0.04458
2007,Lower Saxony,No,0.96667,936,980,0.95542,0.97791
2007,Bremen,No,0.99400,83,83,0.97727,1.01072
2007,North Rhine-Westphalia,Yes,0.01752,62,2270,0.01212,0.02292
2007,North Rhine-Westphalia,No,0.98248,2208,2270,0.97708,0.98788
2007,Hesse,Yes,0.04078,48,755,0.02666,0.05489
2007,Hesse,No,0.95922,707,755,0.94511,0.97334
2007,"Rhineland-Palatinate, Saarland",No,0.96140,613,613,0.94614,0.97666
2007,Baden-Wuerttemberg,Yes,0.04999,82,1316,0.03821,0.06177
2007,Baden-Wuerttemberg,No,0.95001,1234,1316,0.93823,0.96179
2007,Bavaria,Yes,0.06863,157,1586,0.05618,0.08107
2007,Bavaria,No,0.93137,1429,1586,0.91893,0.94382
2007,Berlin,No,0.99263,439,439,0.98462,1.00064
2007,Brandenburg,No,0.97231,459,459,0.95728,0.98734
2007,Mecklenburg-Western Pomerania,No,0.97984,266,266,0.96292,0.99676
2007,Saxony,Yes,0.04100,39,807,0.02731,0.05470
2007,Saxony,No,0.95900,768,807,0.94530,0.97269
2007,Saxony-Anhalt,No,0.96855,438,438,0.95219,0.98492
2007,Thuringa,No,0.98566,462,462,0.97481,0.99651
2008,Schleswig-Holstein,No,0.96575,310,310,0.94547,0.98603
2008,Hamburg,No,0.99505,183,183,0.98485,1.00525
2008,Lower Saxony,Yes,0.02899,42,956,0.01835,0.03963
2008,Lower Saxony,No,0.97101,914,956,0.96037,0.98165
2008,Bremen,No,0.96030,77,77,0.91640,1.00420
2008,North Rhine-Westphalia,Yes,0.02653,75,2148,0.01973,0.03333
2008,North Rhine-Westphalia,No,0.97347,2073,2148,0.96667,0.98027
2008,Hesse,Yes,0.05209,51,721,0.03586,0.06833
2008,Hesse,No,0.94791,670,721,0.93167,0.96414
2008,"Rhineland-Palatinate, Saarland",No,0.95407,586,586,0.93711,0.97103
2008,Baden-Wuerttemberg,Yes,0.06708,100,1269,0.05331,0.08085
2008,Baden-Wuerttemberg,No,0.93292,1169,1269,0.91915,0.94669
2008,Bavaria,Yes,0.08092,170,1519,0.06720,0.09464
2008,Bavaria,No,0.91908,1349,1519,0.90536,0.93280
2008,Berlin,No,0.98934,437,437,0.97970,0.99898
2008,Brandenburg,No,0.97535,450,450,0.96101,0.98969
2008,Mecklenburg-Western Pomerania,No,0.98066,266,266,0.96409,0.99724
2008,Saxony,Yes,0.04269,40,793,0.02861,0.05677
2008,Saxony,No,0.95731,753,793,0.94323,0.97139
2008,Saxony-Anhalt,No,0.98318,424,424,0.97092,0.99543
2008,Thuringa,No,0.98811,458,458,0.97817,0.99805
2009,Schleswig-Holstein,No,0.96382,288,288,0.94222,0.98543
2009,Hamburg,No,0.97914,172,172,0.95773,1.00056
2009,Lower Saxony,Yes,0.03780,49,910,0.02540,0.05020
2009,Lower Saxony,No,0.96220,861,910,0.94980,0.97460
2009,Bremen,No,0.98177,71,71,0.95043,1.01311
2009,North Rhine-Westphalia,Yes,0.02870,85,2019,0.02142,0.03599
2009,North Rhine-Westphalia,No,0.97130,1934,2019,0.96401,0.97858
2009,Hesse,Yes,0.05916,52,692,0.04157,0.07675
2009,Hesse,No,0.94084,640,692,0.92325,0.95843
2009,"Rhineland-Palatinate, Saarland",Yes,0.05475,34,579,0.03620,0.07329
2009,"Rhineland-Palatinate, Saarland",No,0.94525,545,579,0.92671,0.96380
2009,Baden-Wuerttemberg,Yes,0.08164,114,1148,0.06580,0.09749
2009,Baden-Wuerttemberg,No,0.91836,1034,1148,0.90251,0.93420
2009,Bavaria,Yes,0.08816,181,1446,0.07354,0.10278
2009,Bavaria,No,0.91184,1265,1446,0.89722,0.92646
2009,Berlin,No,0.99093,433,433,0.98199,0.99987
2009,Brandenburg,No,0.96653,424,424,0.94939,0.98367
2009,Mecklenburg-Western Pomerania,No,0.97257,263,263,0.95279,0.99235
2009,Saxony,Yes,0.04949,39,756,0.03402,0.06496
2009,Saxony,No,0.95051,717,756,0.93504,0.96598
2009,Saxony-Anhalt,No,0.97060,409,409,0.95420,0.98699
2009,Thuringa,No,0.97922,436,436,0.96581,0.99262
2010,Schleswig-Holstein,No,0.97683,435,435,0.96268,0.99099
